city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
세종특별자치시,광진구,대학/강변/상업,청소/환경미화,3,212220000.0,70740000.0,2024-11-12 15:12:39,0.0017809439002671415,0.00022962475941709764,0.051903114186851215,1.0,20.86,데이터부족,13.3
서울특별시,강동구,주거/강변/문화,교육물품/교구,3,600210000.0,200070000.0,2024-11-11 16:21:05,0.0017809439002671415,0.0006494349111758372,0.05181347150259067,1.0,20.86,데이터부족,21.0
서울특별시,강동구,주거/강변/문화,조경/녹지관리,5,857615000.0,171523000.0,2024-08-30 14:35:40,0.003561887800534283,0.0009279504195999161,0.046012269938650305,1.0,20.86,데이터부족,7.0
부산광역시,강화군,전국 주요 지역,IT장비/전산,4,137873170.0,34468292.5,2024-10-24 15:18:23,0.0026714158504007124,0.00014918053666630198,0.05025125628140704,1.0,20.86,데이터부족,8.8
경기도,강남구,업무지구/고소득/IT,행사/운영용역,3,216000000.0,72000000.0,2024-11-18 08:44:41,0.0017809439002671415,0.0002337147678545523,0.05235602094240837,1.0,20.86,데이터부족,8.3
충청남도,서천군,전국 주요 지역,보험/금융,3,27038000.0,9012666.666666666,2024-11-20 10:22:58,0.0017809439002671415,2.9255462468756416e-05,0.052539404553415055,1.0,20.86,데이터부족,0.0
울산광역시,양산시,전국 주요 지역,폐기물/환경,2,234610000.0,117305000.0,2024-12-13 14:33:58,0.0008904719501335708,0.0002538510263257246,0.054844606946983544,1.0,20.86,제외,6.5
대전광역시,보성군,전국 주요 지역,시설유지보수,2,115200000.0,57600000.0,2024-12-10 11:01:50,0.0008904719501335708,0.00012464787618909456,0.0544464609800363,1.0,20.86,데이터부족,6.5
강원특별자치도,홍천군,전국 주요 지역,교육물품/교구,6,482622800.0,80437133.33333333,2024-08-14 20:49:31,0.004452359750667854,0.0005222040539968242,0.04491017964071856,1.0,20.86,데이터부족,7.0
광주광역시,광산구,전국 주요 지역,인쇄/홍보물,2,610000000.0,305000000.0,2024-11-29 13:22:11,0.0008904719501335708,0.000660027816626282,0.053475935828877004,1.0,20.85,데이터부족,20.0
전라북도,고창군,전국 주요 지역,폐기물/환경,7,494894000.0,70699142.85714285,2024-06-18 14:52:24,0.005342831700801425,0.0005354816496417167,0.041379310344827586,1.0,20.85,제외,5.7
서울특별시,마포구,홍대/관광/문화콘텐츠,경비/보안,1,802700000.0,802700000.0,2024-12-19 17:36:10,0.0,0.0008685316859113387,0.055452865064695,1.0,20.85,데이터부족,6.0
인천광역시,예산군,전국 주요 지역,폐기물/환경,2,118906700.0,59453350.0,2024-12-04 10:05:11,0.0008904719501335708,0.00012865857308727268,0.05385996409335727,1.0,20.85,제외,2.5
경기도,김포시,신도시/공항/주거,경비/보안,1,686025800.0,686025800.0,2024-12-19 18:02:15,0.0,0.0007422887064316367,0.055452865064695,1.0,20.85,데이터부족,3.0
서울특별시,구로구,산업/디지털/제조,차량/운송,2,253300000.0,126650000.0,2024-12-05 17:25:21,0.0008904719501335708,0.00027407384582202825,0.05405405405405406,1.0,20.85,데이터부족,10.5
광주광역시,영천시,전국 주요 지역,건설/공사,3,80170000.0,26723333.333333332,2024-11-11 19:10:32,0.0017809439002671415,8.674496730971972e-05,0.05181347150259067,1.0,20.85,제외,3.7
울산광역시,중구,도심/관광/명동,교육물품/교구,1,24000000.0,24000000.0,2024-12-23 21:22:24,0.0,2.5968307539394703e-05,0.0558659217877095,1.0,20.84,데이터부족,6.0
서울특별시,마포구,홍대/관광/문화콘텐츠,조경/녹지관리,3,602750000.0,200916666.66666666,2024-10-21 10:56:50,0.0017809439002671415,0.0006521832237237565,0.04991680532445923,1.0,20.84,데이터부족,6.3
대구광역시,중구,도심/관광/명동,청소/환경미화,1,68433000.0,68433000.0,2024-12-20 17:02:29,0.0,7.404538291014157e-05,0.05555555555555555,1.0,20.84,데이터부족,5.0
대구광역시,칠곡군,전국 주요 지역,조경/녹지관리,4,60811320.0,15202830.0,2024-10-02 17:11:31,0.0026714158504007124,6.5798627484856e-05,0.048465266558966075,1.0,20.84,데이터부족,5.0
부산광역시,대덕구,전국 주요 지역,기타/미분류,1,66442590.0,66442590.0,2024-12-23 11:58:02,0.0,7.18917337847463e-05,0.0558659217877095,1.0,20.84,제외,7.0
강원특별자치도,정선군,전국 주요 지역,인쇄/홍보물,1,95147000.0,95147000.0,2024-12-23 16:26:43,0.0,0.00010295027322711615,0.0558659217877095,1.0,20.84,데이터부족,6.0
전라북도,순창군,전국 주요 지역,폐기물/환경,6,1490285000.0,248380833.33333334,2024-06-19 14:01:05,0.004452359750667854,0.0016125074667227848,0.04143646408839779,1.0,20.84,제외,5.2
인천광역시,성동구,성수/브랜드/라이프스타일,차량/운송,1,259720240.0,259720240.0,2024-12-18 15:53:05,0.0,0.0002810206277718917,0.055350553505535055,1.0,20.84,데이터부족,5.0
서울특별시,종로구,공공기관/전통상권/관광,인쇄/홍보물,2,514789000.0,257394500.0,2024-11-25 10:28:38,0.0008904719501335708,0.0005570082945790608,0.053003533568904596,1.0,20.84,데이터부족,23.5
대구광역시,성북구,대학/문화/주거,폐기물/환경,2,173530000.0,86765000.0,2024-11-29 17:33:24,0.0008904719501335708,0.0001877616836379651,0.053475935828877004,1.0,20.84,제외,5.0
서울특별시,광진구,대학/강변/상업,보험/금융,1,460000000.0,460000000.0,2024-12-18 09:17:41,0.0,0.0004977258945050651,0.055248618784530384,1.0,20.84,데이터부족,6.0
강원특별자치도,양양군,전국 주요 지역,경비/보안,2,127109400.0,63554700.0,2024-11-19 14:53:07,0.0008904719501335708,0.0001375339995978307,0.052539404553415055,1.0,20.83,데이터부족,5.0
서울특별시,성동구,성수/브랜드/라이프스타일,급식/식자재,1,87127000.0,87127000.0,2024-12-16 19:16:47,0.0,9.427253045770175e-05,0.05514705882352941,1.0,20.83,데이터부족,6.0
서울특별시,중랑구,주거/제조/서민,청소/환경미화,1,85008000.0,85008000.0,2024-12-16 19:55:19,0.0,9.197974530453603e-05,0.05514705882352941,1.0,20.83,데이터부족,3.0
충청남도,공주시,전국 주요 지역,IT장비/전산,2,15400000.0,7700000.0,2024-11-25 14:33:32,0.0008904719501335708,1.6662997337778265e-05,0.05309734513274337,1.0,20.83,데이터부족,0.0
충청북도,영동군,전국 주요 지역,보험/금융,3,24066000.0,8022000.0,2024-10-29 11:42:26,0.0017809439002671415,2.6039720385128038e-05,0.05067567567567567,1.0,20.83,데이터부족,0.7
전라북도,정읍시,전국 주요 지역,IT장비/전산,7,388662000.0,55523142.85714286,2024-06-04 16:32:26,0.005342831700801425,0.00042053726436984266,0.04059539918809202,1.0,20.83,데이터부족,5.1
경기도,아산시,전국 주요 지역,시설유지보수,1,7830000.0,7830000.0,2024-12-18 16:09:39,0.0,8.472160334727521e-06,0.055350553505535055,1.0,20.83,데이터부족,0.0
경기도,공주시,전국 주요 지역,폐기물/환경,1,107811000.0,107811000.0,2024-12-19 14:42:23,0.0,0.00011665288350540342,0.055452865064695,1.0,20.83,제외,7.0
서울특별시,용산구,외국인/관광/개발,차량/운송,1,87158060.0,87158060.0,2024-12-13 20:36:59,0.0,9.430613777570899e-05,0.054844606946983544,1.0,20.83,데이터부족,5.0
경기도,수원시,행정/산업/대학,급수/전기/설비,2,69938000.0,34969000.0,2024-11-25 14:08:00,0.0008904719501335708,7.567381219542445e-05,0.05309734513274337,1.0,20.83,데이터부족,4.0
서울특별시,용산구,외국인/관광/개발,방역/소독,1,33470000.0,33470000.0,2024-12-18 21:28:25,0.0,3.621496888931419e-05,0.055350553505535055,1.0,20.83,데이터부족,5.0
서울특별시,관악구,청년/자취생/대학가,보험/금융,1,16577000.0,16577000.0,2024-12-16 13:06:47,0.0,1.793652642002275e-05,0.05514705882352941,1.0,20.83,데이터부족,9.0
서울특별시,동대문구,전통시장/패션/대학,경비/보안,1,46020000.0,46020000.0,2024-12-16 20:01:37,0.0,4.979422970678934e-05,0.05514705882352941,1.0,20.83,데이터부족,3.0
서울특별시,성북구,대학/문화/주거,인쇄/홍보물,2,673068000.0,336534000.0,2024-11-08 09:51:31,0.0008904719501335708,0.0007282682007885547,0.051457975986277875,1.0,20.83,데이터부족,17.0
대구광역시,군위군,전국 주요 지역,경비/보안,1,50400000.0,50400000.0,2024-12-20 10:26:49,0.0,5.453344583272888e-05,0.055452865064695,1.0,20.83,데이터부족,7.0
경기도,수영구,해변/문화/청년,폐기물/환경,2,237922000.0,118961000.0,2024-11-22 15:47:59,0.0008904719501335708,0.00025743465276616107,0.0528169014084507,1.0,20.83,제외,6.0
충청북도,오산시,전국 주요 지역,폐기물/환경,2,721331000.0,360665500.0,2024-11-12 17:58:11,0.0008904719501335708,0.0007804893852374633,0.051903114186851215,1.0,20.83,제외,6.0
인천광역시,봉화군,전국 주요 지역,폐기물/환경,1,50666000.0,50666000.0,2024-12-18 17:25:38,0.0,5.48212612412905e-05,0.055350553505535055,1.0,20.83,제외,5.0
서울특별시,동작구,대학/주거/공원,차량/운송,2,152000000.0,76000000.0,2024-11-20 14:54:58,0.0008904719501335708,0.0001644659477494998,0.05263157894736842,1.0,20.83,데이터부족,13.5
서울특별시,구로구,산업/디지털/제조,청소/환경미화,1,516865000.0,516865000.0,2024-12-10 16:26:59,0.0,0.0005592545531812184,0.05454545454545455,1.0,20.83,데이터부족,7.0
경기도,시흥시,전국 주요 지역,조경/녹지관리,3,133287000.0,44429000.0,2024-10-28 17:05:48,0.0017809439002671415,0.0001442182419584709,0.050590219224283306,1.0,20.83,데이터부족,6.0
서울특별시,금천구,제조/산업단지/중소기업,인쇄/홍보물,2,524200000.0,262100000.0,2024-11-15 09:51:27,0.0008904719501335708,0.0005671911171729459,0.052083333333333336,1.0,20.83,데이터부족,20.0
강원특별자치도,고양시,신도시/주거/교통,폐기물/환경,1,26711850.0,26711850.0,2024-12-11 15:15:10,0.0,2.8902563989424182e-05,0.0546448087431694,1.0,20.82,제외,5.0
서울특별시,중랑구,주거/제조/서민,기타/미분류,4,524100000.0,131025000.0,2024-09-10 17:39:53,0.0026714158504007124,0.0005670829158915318,0.046801872074883,1.0,20.82,제외,13.2
충청남도,서구,신도시/항만/산업,차량/운송,1,1.0,1.0,2024-12-09 18:02:46,0.0,1.082012814141446e-12,0.0544464609800363,1.0,20.82,데이터부족,7.0
서울특별시,서대문구,대학/의료/주거,경비/보안,1,91872000.0,91872000.0,2024-12-09 18:30:49,0.0,9.940668126080291e-05,0.0544464609800363,1.0,20.82,데이터부족,3.0
강원특별자치도,연수구,신도시/IT/주거,경비/보안,1,210000000.0,210000000.0,2024-12-09 15:12:57,0.0,0.00022722269096970364,0.0544464609800363,1.0,20.82,데이터부족,16.0
대구광역시,청도군,전국 주요 지역,폐기물/환경,2,31140000.0,15570000.0,2024-11-14 10:03:03,0.0008904719501335708,3.369387903236462e-05,0.05199306759098787,1.0,20.82,제외,6.0
서울특별시,은평구,주거/문화/뉴타운,청소/환경미화,1,72000000.0,72000000.0,2024-12-11 09:43:50,0.0,7.79049226181841e-05,0.05454545454545455,1.0,20.82,데이터부족,7.0
서울특별시,중구,도심/관광/명동,교육물품/교구,2,143970000.0,71985000.0,2024-11-18 10:31:49,0.0008904719501335708,0.00015577738485194397,0.05235602094240837,1.0,20.82,데이터부족,11.0
대구광역시,동구,전국 주요 지역,차량/운송,1,48840000.0,48840000.0,2024-12-11 11:23:22,0.0,5.2845505842668215e-05,0.0546448087431694,1.0,20.82,데이터부족,5.0
대구광역시,진천군,전국 주요 지역,IT장비/전산,1,22680000.0,22680000.0,2024-12-12 14:41:30,0.0,2.4540050624727994e-05,0.05474452554744526,1.0,20.82,데이터부족,14.0
충청남도,장수군,전국 주요 지역,시설유지보수,1,3509000.0,3509000.0,2024-12-10 09:46:55,0.0,3.7967829648223337e-06,0.0544464609800363,1.0,20.82,데이터부족,0.0
부산광역시,경주시,전국 주요 지역,청소/환경미화,1,148629.0,148629.0,2024-12-11 11:39:33,0.0,1.6081848255302896e-07,0.0546448087431694,1.0,20.82,데이터부족,6.0
울산광역시,인제군,전국 주요 지역,행사/운영용역,2,697870000.0,348935000.0,2024-11-04 10:44:15,0.0008904719501335708,0.0007551042826048908,0.05110732538330494,1.0,20.82,데이터부족,22.5
강원특별자치도,삼척시,전국 주요 지역,경비/보안,1,280842840.0,280842840.0,2024-12-09 12:49:41,0.0,0.0003038755516398758,0.0544464609800363,1.0,20.82,데이터부족,8.0
대전광역시,서산시,전국 주요 지역,전문용역/컨설팅,1,79200000.0,79200000.0,2024-12-09 10:41:52,0.0,8.569541488000252e-05,0.05434782608695653,1.0,20.82,데이터부족,15.0
대구광역시,진천군,전국 주요 지역,행사/운영용역,1,24897600.0,24897600.0,2024-12-12 14:40:35,0.0,2.6939522241368064e-05,0.05474452554744526,1.0,20.82,데이터부족,14.0
충청북도,전주시,전국 주요 지역,기타/미분류,4,907280200.0,226820050.0,2024-08-26 11:00:18,0.0026714158504007124,0.0009816888024168139,0.04566210045662101,1.0,20.82,제외,9.0
서울특별시,성북구,대학/문화/주거,급수/전기/설비,1,30800000.0,30800000.0,2024-12-09 17:16:32,0.0,3.332599467555653e-05,0.0544464609800363,1.0,20.82,데이터부족,3.0
경기도,통영시,전국 주요 지역,교육물품/교구,2,307366800.0,153683400.0,2024-10-30 15:51:19,0.0008904719501335708,0.00033257481624165096,0.050761421319796954,1.0,20.81,데이터부족,36.0
울산광역시,동해시,전국 주요 지역,폐기물/환경,1,29240000.0,29240000.0,2024-12-05 15:45:15,0.0,3.1638054685495875e-05,0.05405405405405406,1.0,20.81,제외,5.0
부산광역시,의성군,전국 주요 지역,급수/전기/설비,2,21802000.0,10901000.0,2024-11-13 09:31:19,0.0008904719501335708,2.3590043373911802e-05,0.051903114186851215,1.0,20.81,데이터부족,9.5
대구광역시,성주군,전국 주요 지역,조경/녹지관리,3,45608490.0,15202830.0,2024-10-15 09:43:13,0.0017809439002671415,4.934897061364199e-05,0.049423393739703454,1.0,20.81,데이터부족,5.7
충청북도,강동구,주거/강변/문화,전문용역/컨설팅,4,506000000.0,126500000.0,2024-09-02 11:21:03,0.0026714158504007124,0.0005474984839555716,0.046224961479198766,1.0,20.81,데이터부족,11.0
서울특별시,동대문구,전통시장/패션/대학,차량/운송,1,144679000.0,144679000.0,2024-11-29 17:52:17,0.0,0.00015654453193717025,0.053475935828877004,1.0,20.81,데이터부족,10.0
대구광역시,남구,대학/항만/주거,급수/전기/설비,1,75600000.0,75600000.0,2024-12-06 17:47:10,0.0,8.180016874909331e-05,0.05415162454873647,1.0,20.81,데이터부족,6.0
서울특별시,성동구,성수/브랜드/라이프스타일,인쇄/홍보물,1,357000000.0,357000000.0,2024-11-26 15:35:31,0.0,0.0003862785746484962,0.05319148936170213,1.0,20.81,데이터부족,13.0
서울특별시,관악구,청년/자취생/대학가,방역/소독,1,400000000.0,400000000.0,2024-11-25 20:04:15,0.0,0.0004328051256565784,0.05309734513274337,1.0,20.81,데이터부족,10.0
충청남도,보령시,전국 주요 지역,IT장비/전산,1,10483000.0,10483000.0,2024-12-05 13:20:54,0.0,1.1342740330644778e-05,0.05405405405405406,1.0,20.81,데이터부족,0.0
부산광역시,사상구,공단/제조/교통,경비/보안,1,43111680.0,43111680.0,2024-12-06 14:11:09,0.0,4.664739019916549e-05,0.05415162454873647,1.0,20.81,데이터부족,5.0
대구광역시,고령군,전국 주요 지역,전문용역/컨설팅,3,282618000.0,94206000.0,2024-10-04 18:45:22,0.0017809439002671415,0.00030579629750702715,0.04862236628849271,1.0,20.81,데이터부족,3.7
충청남도,수원시,행정/산업/대학,기타/미분류,1,22000000.0,22000000.0,2024-12-02 17:26:46,0.0,2.380428191111181e-05,0.05376344086021505,1.0,20.81,제외,0.0
세종특별자치시,공주시,전국 주요 지역,건설/공사,2,3256984000.0,1628492000.0,2024-08-26 10:42:03,0.0008904719501335708,0.003524098423453663,0.04566210045662101,1.0,20.81,제외,14.5
서울특별시,강서구,공항/산업단지/주거,급식/식자재,1,29000000.0,29000000.0,2024-12-06 11:04:45,0.0,3.137837161010193e-05,0.05405405405405406,1.0,20.81,데이터부족,10.0
서울특별시,중구,도심/관광/명동,급수/전기/설비,1,187594000.0,187594000.0,2024-11-28 16:40:57,0.0,0.0002029791118560504,0.05338078291814946,1.0,20.81,데이터부족,7.0
전라북도,군산시,전국 주요 지역,전문용역/컨설팅,6,656299600.0,109383266.66666667,2024-06-17 10:23:06,0.004452359750667854,0.0007101245771159053,0.04126547455295736,1.0,20.81,데이터부족,15.7
충청남도,남해군,전국 주요 지역,기타/미분류,1,26565000.0,26565000.0,2024-12-06 12:06:43,0.0,2.874367040766751e-05,0.05415162454873647,1.0,20.81,제외,11.0
서울특별시,송파구,가족주거/대형상권/복합문화,인쇄/홍보물,2,267916000.0,133958000.0,2024-11-06 15:55:11,0.0008904719501335708,0.0002898885451135196,0.051369863013698634,1.0,20.81,데이터부족,9.5
대구광역시,연수구,신도시/IT/주거,IT장비/전산,1,65154000.0,65154000.0,2024-12-02 08:14:38,0.0,7.049746289257177e-05,0.053667262969588556,1.0,20.81,데이터부족,4.0
전라북도,부안군,전국 주요 지역,전문용역/컨설팅,5,2037508000.0,407501600.0,2024-06-07 14:47:12,0.003561887800534283,0.002204609764915709,0.04076086956521739,1.0,20.81,데이터부족,42.0
전라북도,전라북도,전국 주요 지역,인쇄/홍보물,6,272000000.0,45333333.333333336,2024-06-17 13:15:09,0.004452359750667854,0.0002943074854464733,0.04132231404958678,1.0,20.81,데이터부족,9.8
전라북도,익산시,전국 주요 지역,교육물품/교구,6,354472030.0,59078671.666666664,2024-06-18 15:52:39,0.004452359750667854,0.00038354327871473106,0.041379310344827586,1.0,20.81,데이터부족,14.8
서울특별시,양천구,교육/주거/신도시,의료/복지용품,1,450524000.0,450524000.0,2024-11-22 15:19:55,0.0,0.0004874727410782608,0.0528169014084507,1.0,20.8,데이터부족,9.0
전라북도,정읍시,전국 주요 지역,행사/운영용역,5,1338219440.0,267643888.0,2024-06-19 17:41:50,0.003561887800534283,0.0014479705822131898,0.04143646408839779,1.0,20.8,데이터부족,13.6
서울특별시,영등포구,오피스/금융/교통,경비/보안,1,142259200.0,142259200.0,2024-11-26 18:05:43,0.0,0.00015392627732951079,0.05319148936170213,1.0,20.8,데이터부족,7.0
광주광역시,보령시,전국 주요 지역,행사/운영용역,2,74016000.0,37008000.0,2024-10-31 14:31:17,0.0008904719501335708,8.008626045149326e-05,0.05084745762711864,1.0,20.8,데이터부족,1.5
강원특별자치도,예산군,전국 주요 지역,기타/미분류,1,249880000.0,249880000.0,2024-11-20 12:48:49,0.0,0.0002703733619976645,0.05263157894736842,1.0,20.8,제외,-1.0
울산광역시,창녕군,전국 주요 지역,건설/공사,1,849807000.0,849807000.0,2024-11-11 17:42:55,0.0,0.0009195020635470998,0.05181347150259067,1.0,20.8,제외,23.0
전라북도,군산시,전국 주요 지역,행사/운영용역,6,228985250.0,38164208.333333336,2024-06-07 17:02:02,0.004452359750667854,0.00024776497474938254,0.04076086956521739,1.0,20.8,데이터부족,11.0
대구광역시,구미시,전국 주요 지역,조경/녹지관리,3,45608490.0,15202830.0,2024-10-02 17:14:23,0.0017809439002671415,4.934897061364199e-05,0.048465266558966075,1.0,20.8,데이터부족,5.0
인천광역시,안산시,외국인/공단/주거,폐기물/환경,1,7370000.0,7370000.0,2024-11-28 22:00:35,0.0,7.974434440222456e-06,0.05338078291814946,1.0,20.8,제외,6.0
부산광역시,봉화군,전국 주요 지역,건설/공사,2,61983000.0,30991500.0,2024-10-31 09:24:08,0.0008904719501335708,6.706640025892924e-05,0.050761421319796954,1.0,20.8,제외,11.5
경기도,제주시,전국 주요 지역,시설유지보수,1,273403000.0,273403000.0,2024-11-19 16:01:17,0.0,0.0002958255494247137,0.052539404553415055,1.0,20.8,데이터부족,30.0
서울특별시,성북구,대학/문화/주거,경비/보안,2,88000000.0,44000000.0,2024-11-01 14:34:19,0.0008904719501335708,9.521712764444724e-05,0.050933786078098474,1.0,20.8,데이터부족,8.5
대구광역시,문경시,전국 주요 지역,기타/미분류,1,305508000.0,305508000.0,2024-11-21 22:13:35,0.0,0.00033056357082272484,0.05272407732864675,1.0,20.8,제외,13.0
서울특별시,강남구,업무지구/고소득/IT,급식/식자재,1,450000000.0,450000000.0,2024-11-22 19:18:24,0.0,0.00048690576636365064,0.0528169014084507,1.0,20.8,데이터부족,19.0
부산광역시,제주시,전국 주요 지역,시설유지보수,4,198900000.0,49725000.0,2024-08-29 09:22:06,0.0026714158504007124,0.00021521234873273358,0.04587155963302752,1.0,20.8,데이터부족,7.5
부산광역시,강화군,전국 주요 지역,경비/보안,2,76615000.0,38307500.0,2024-10-29 13:06:05,0.0008904719501335708,8.289841175544688e-05,0.05067567567567567,1.0,20.8,데이터부족,11.5
부산광역시,통영시,전국 주요 지역,폐기물/환경,1,11450000.0,11450000.0,2024-11-26 18:48:24,0.0,1.2389046721919556e-05,0.05319148936170213,1.0,20.8,제외,5.0
서울특별시,강동구,주거/강변/문화,방역/소독,1,107557000.0,107557000.0,2024-11-25 17:42:12,0.0,0.0001163780522506115,0.05309734513274337,1.0,20.8,데이터부족,3.0
광주광역시,서구,신도시/항만/산업,인쇄/홍보물,2,234000000.0,117000000.0,2024-10-24 18:22:13,0.0008904719501335708,0.00025319099850909836,0.05025125628140704,1.0,20.8,데이터부족,10.0
충청남도,상주시,전국 주요 지역,시설유지보수,1,79722000.0,79722000.0,2024-11-25 17:52:01,0.0,8.626022556898435e-05,0.05309734513274337,1.0,20.8,데이터부족,3.0
서울특별시,광진구,대학/강변/상업,경비/보안,1,30000000.0,30000000.0,2024-11-26 09:33:58,0.0,3.246038442424338e-05,0.05309734513274337,1.0,20.8,데이터부족,6.0
서울특별시,영등포구,오피스/금융/교통,교육물품/교구,1,139200000.0,139200000.0,2024-11-20 17:38:54,0.0,0.00015061618372848927,0.05263157894736842,1.0,20.79,데이터부족,20.0
전라북도,부안군,전국 주요 지역,기타/미분류,5,1306266002.0,261253200.4,2024-06-13 20:29:17,0.003561887800534283,0.0014133965528413156,0.04109589041095891,1.0,20.79,제외,8.0
경기도,연수구,신도시/IT/주거,교육물품/교구,3,150000000.0,50000000.0,2024-09-26 10:15:59,0.0017809439002671415,0.0001623019221212169,0.04792332268370607,1.0,20.79,데이터부족,12.0
서울특별시,성북구,대학/문화/주거,교육물품/교구,1,231420000.0,231420000.0,2024-11-16 12:45:24,0.0,0.00025039940544861343,0.05226480836236934,1.0,20.79,데이터부족,11.0
전라북도,김제시,전국 주요 지역,폐기물/환경,5,866192000.0,173238400.0,2024-06-21 14:49:01,0.003561887800534283,0.0009372308435068073,0.04155124653739612,1.0,20.79,제외,6.4
울산광역시,하동군,전국 주요 지역,기타/미분류,2,104310000.0,52155000.0,2024-10-22 16:39:02,0.0008904719501335708,0.00011286475664309422,0.05008347245409015,1.0,20.79,제외,6.0
서울특별시,송파구,가족주거/대형상권/복합문화,전문용역/컨설팅,1,20000000.0,20000000.0,2024-11-18 09:56:08,0.0,2.164025628282892e-05,0.05235602094240837,1.0,20.79,데이터부족,11.0
서울특별시,서대문구,대학/의료/주거,교육물품/교구,1,103250000.0,103250000.0,2024-11-19 13:36:47,0.0,0.00011171782306010428,0.052539404553415055,1.0,20.79,데이터부족,21.0
부산광역시,목포시,전국 주요 지역,시설유지보수,3,173900000.0,57966666.666666664,2024-09-19 08:32:10,0.0017809439002671415,0.00018816202837919745,0.04739336492890995,1.0,20.79,데이터부족,8.0
서울특별시,송파구,가족주거/대형상권/복합문화,교육물품/교구,1,224555000.0,224555000.0,2024-11-14 19:49:42,0.0,0.00024297138747953238,0.052083333333333336,1.0,20.79,데이터부족,12.0
부산광역시,서구,신도시/항만/산업,인쇄/홍보물,1,1090000000.0,1090000000.0,2024-10-28 13:56:43,0.0,0.001179393967414176,0.050590219224283306,1.0,20.79,데이터부족,21.0
부산광역시,무안군,전국 주요 지역,보험/금융,1,7871000.0,7871000.0,2024-11-22 09:00:30,0.0,8.51652286010732e-06,0.05272407732864675,1.0,20.79,데이터부족,5.0
서울특별시,강북구,주거/서민/교육,인쇄/홍보물,1,425340000.0,425340000.0,2024-11-15 13:10:44,0.0,0.0004602233303669226,0.05217391304347826,1.0,20.79,데이터부족,12.0
충청남도,부평구,주거/상업/교통,급수/전기/설비,1,344000000.0,344000000.0,2024-11-12 08:54:45,0.0,0.0003722124080646574,0.05181347150259067,1.0,20.79,데이터부족,21.0
서울특별시,중구,도심/관광/명동,조경/녹지관리,1,582300000.0,582300000.0,2024-11-08 15:43:33,0.0,0.0006300560616745639,0.051546391752577324,1.0,20.79,데이터부족,5.0
서울특별시,중랑구,주거/제조/서민,교육물품/교구,1,131648000.0,131648000.0,2024-11-18 11:47:25,0.0,0.00014244482295609306,0.05244755244755245,1.0,20.79,데이터부족,11.0
서울특별시,중랑구,주거/제조/서민,인쇄/홍보물,1,386400000.0,386400000.0,2024-11-12 10:36:11,0.0,0.0004180897513842547,0.05181347150259067,1.0,20.79,데이터부족,22.0
광주광역시,영천시,전국 주요 지역,폐기물/환경,1,55825000.0,55825000.0,2024-11-20 17:29:28,0.0,6.0403365349446217e-05,0.05263157894736842,1.0,20.79,제외,5.0
부산광역시,광명시,전국 주요 지역,건설/공사,2,63540000.0,31770000.0,2024-10-24 09:41:10,0.0008904719501335708,6.875109421054748e-05,0.05016722408026756,1.0,20.79,제외,5.0
울산광역시,사상구,공단/제조/교통,IT장비/전산,1,150000000.0,150000000.0,2024-11-18 18:13:29,0.0,0.0001623019221212169,0.05244755244755245,1.0,20.79,데이터부족,10.0
대전광역시,옥천군,전국 주요 지역,건설/공사,3,130800000.0,43600000.0,2024-09-13 14:11:25,0.0017809439002671415,0.0001415272760897011,0.047021943573667714,1.0,20.78,제외,6.3
서울특별시,금천구,제조/산업단지/중소기업,교육물품/교구,1,175273000.0,175273000.0,2024-11-11 09:22:44,0.0,0.00018964763197301364,0.05172413793103449,1.0,20.78,데이터부족,11.0
대구광역시,서산시,전국 주요 지역,IT장비/전산,1,29800000.0,29800000.0,2024-11-11 10:11:03,0.0,3.2243981861415085e-05,0.05172413793103449,1.0,20.78,데이터부족,4.0
서울특별시,구로구,산업/디지털/제조,교육물품/교구,1,287160000.0,287160000.0,2024-11-11 14:23:57,0.0,0.00031071079970885763,0.05181347150259067,1.0,20.78,데이터부족,21.0
부산광역시,양산시,전국 주요 지역,방역/소독,1,251059500.0,251059500.0,2024-11-11 10:19:41,0.0,0.0002716495961119443,0.05172413793103449,1.0,20.78,데이터부족,7.0
충청북도,영동군,전국 주요 지역,차량/운송,1,21813000.0,21813000.0,2024-11-15 10:18:34,0.0,2.360194551486736e-05,0.052083333333333336,1.0,20.78,데이터부족,0.0
전라북도,김제시,전국 주요 지역,시설유지보수,2,5113300000.0,2556650000.0,2024-06-05 14:50:36,0.0008904719501335708,0.005532656122549455,0.04065040650406504,1.0,20.78,데이터부족,7.0
부산광역시,남구,대학/항만/주거,인쇄/홍보물,1,55000000.0,55000000.0,2024-11-13 15:03:50,0.0,5.9510704777779524e-05,0.05199306759098787,1.0,20.78,데이터부족,16.0
광주광역시,수원시,행정/산업/대학,IT장비/전산,1,309081262.0,309081262.0,2024-11-07 16:27:19,0.0,0.00033442988609500956,0.051457975986277875,1.0,20.78,데이터부족,27.0
서울특별시,용산구,외국인/관광/개발,교육물품/교구,1,120774800.0,120774800.0,2024-11-11 21:52:29,0.0,0.0001306798812253703,0.05181347150259067,1.0,20.78,데이터부족,10.0
서울특별시,동대문구,전통시장/패션/대학,기타/미분류,3,157500000.0,52500000.0,2024-09-10 16:01:16,0.0017809439002671415,0.00017041701822727772,0.046801872074883,1.0,20.78,제외,12.3
