city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
충청남도,충청남도,전국 주요 지역,교육물품/교구,26,4478869221.0,172264200.80769232,2026-04-15 16:32:35,0.017397355601948505,0.00037011642472476966,0.5,0.159,11.39,추천,10.0
부산광역시,금정구,대학/주거/산,청소/환경미화,10,2775336754.0,277533675.4,2026-01-14 17:20:27,0.006263048016701462,0.00022934309222102817,0.19867549668874174,0.407,11.38,추천,7.1
부산광역시,기장군,농어촌/관광/신도시,IT장비/전산,15,2636396880.0,175759792.0,2026-01-12 10:27:34,0.009742519137091163,0.00021786163855958178,0.19607843137254904,0.401,11.36,추천,7.6
경상북도,의성군,전국 주요 지역,조경/녹지관리,7,145123000.0,20731857.14285714,2025-11-17 10:03:40,0.0041753653444676405,1.1992403273016385e-05,0.14354066985645933,0.452,11.36,데이터부족,0.0
강원특별자치도,춘천시,전국 주요 지역,청소/환경미화,30,4700935820.0,156697860.66666666,2026-04-17 10:04:03,0.020180932498260265,0.000388467149342337,0.5172413793103449,0.139,11.36,추천,6.8
경상북도,봉화군,전국 주요 지역,기타/미분류,8,235675000.0,29459375.0,2025-11-17 09:29:52,0.0048712595685455815,1.9475270228482988e-05,0.14354066985645933,0.45,11.35,제외,2.4
경상남도,의령군,전국 주요 지역,전문용역/컨설팅,16,5556398000.0,347274875.0,2026-04-03 16:00:38,0.010438413361169102,0.00045915923431421414,0.4166666666666667,0.232,11.32,추천,18.0
경기도,고양시,신도시/주거/교통,전문용역/컨설팅,8,844790000.0,105598750.0,2025-07-24 16:26:00,0.0048712595685455815,6.981017730484839e-05,0.0923076923076923,0.486,11.3,데이터부족,13.6
서울특별시,용산구,외국인/관광/개발,인쇄/홍보물,9,3226148600.0,358460955.5555556,2026-03-27 17:02:03,0.0055671537926235215,0.0002665964390887539,0.379746835443038,0.268,11.29,데이터부족,16.0
인천광역시,부평구,주거/상업/교통,IT장비/전산,25,9311021930.0,372440877.2,2026-03-31 14:34:14,0.016701461377870562,0.0007694268301265777,0.4,0.23,11.29,추천,15.7
경기도,양주시,전국 주요 지역,IT장비/전산,14,4617382900.0,329813064.28571427,2025-11-28 09:03:22,0.009046624913013222,0.00038156265928026493,0.15151515151515152,0.432,11.28,추천,10.1
광주광역시,서구,신도시/항만/산업,급수/전기/설비,10,4018694363.0,401869436.3,2026-02-18 13:51:19,0.006263048016701462,0.00033208935476867,0.25862068965517243,0.357,11.28,추천,8.1
울산광역시,동구,전국 주요 지역,건설/공사,25,34251741000.0,1370069640.0,2025-10-15 18:59:09,0.016701461377870562,0.0028304313642559037,0.12396694214876033,0.433,11.26,제외,10.1
전라남도,담양군,전국 주요 지역,보험/금융,6,47124000.0,7854000.0,2026-02-13 09:47:03,0.003479471120389701,3.894145048253028e-06,0.24793388429752067,0.37,11.26,데이터부족,0.0
강원특별자치도,속초시,전국 주요 지역,의료/복지용품,4,209570000.0,52392500.0,2026-01-12 17:37:27,0.0020876826722338203,1.7318054022629383e-05,0.19607843137254904,0.411,11.25,데이터부족,4.5
인천광역시,연수구,신도시/IT/주거,의료/복지용품,4,337352000.0,84338000.0,2026-01-12 18:50:16,0.0020876826722338203,2.7877464143923593e-05,0.19607843137254904,0.411,11.25,데이터부족,13.0
경기도,포천시,전국 주요 지역,청소/환경미화,10,414264000.0,41426400.0,2026-01-07 10:06:13,0.006263048016701462,3.4233174269363645e-05,0.189873417721519,0.407,11.24,추천,6.0
경상남도,밀양시,전국 주요 지역,기타/미분류,38,595537000.0,15672026.315789474,2026-04-22 16:00:40,0.025748086290883786,4.921287368647533e-05,0.5660377358490566,0.086,11.24,제외,0.0
전라북도,익산시,전국 주요 지역,건설/공사,95,27448182694.0,288928238.8842105,2026-04-09 10:00:45,0.06541405706332637,0.002268211627225714,0.45454545454545453,0.087,11.23,제외,15.0
경기도,경기도,전국 주요 지역,보험/금융,26,5584608581.0,214792637.73076922,2026-04-29 11:24:49,0.017397355601948505,0.00046149044758790673,0.6521739130434783,0.037,11.23,추천,7.2
전라북도,진안군,전국 주요 지역,IT장비/전산,13,3430625000.0,263894230.76923078,2025-08-20 17:55:53,0.008350730688935281,0.0002834935777133317,0.10067114093959731,0.468,11.21,추천,13.5
전라북도,익산시,전국 주요 지역,IT장비/전산,51,27595379310.0,541085868.8235294,2026-04-15 10:35:48,0.03479471120389701,0.0022803753861026345,0.5,0.113,11.21,추천,8.7
서울특별시,영등포구,오피스/금융/교통,교육물품/교구,7,3046408000.0,435201142.85714287,2025-10-20 17:40:24,0.0041753653444676405,0.0002517433712791446,0.12658227848101264,0.457,11.21,데이터부족,8.7
경기도,시흥시,전국 주요 지역,청소/환경미화,9,394536000.0,43837333.333333336,2025-09-25 10:18:05,0.0055671537926235215,3.260292867238682e-05,0.11450381679389311,0.463,11.2,데이터부족,8.1
인천광역시,강화군,전국 주요 지역,급수/전기/설비,7,188584000.0,26940571.42857143,2025-10-22 16:07:33,0.0041753653444676405,1.558385217256067e-05,0.12765957446808512,0.456,11.2,데이터부족,5.0
광주광역시,광산구,전국 주요 지역,조경/녹지관리,9,350885000.0,38987222.222222224,2026-02-05 17:21:23,0.0055671537926235215,2.899577890790815e-05,0.23255813953488372,0.374,11.19,데이터부족,7.0
인천광역시,중구,도심/관광/명동,조경/녹지관리,15,1684822080.0,112321472.0,2026-03-30 16:30:02,0.009742519137091163,0.0001392271785081777,0.39473684210526316,0.244,11.19,추천,6.7
강원특별자치도,철원군,전국 주요 지역,교육물품/교구,9,764361000.0,84929000.0,2026-01-19 08:52:34,0.0055671537926235215,6.31638359058597e-05,0.2054794520547945,0.394,11.19,데이터부족,8.0
전라북도,정읍시,전국 주요 지역,차량/운송,17,3053511000.0,179618294.11764705,2026-02-05 17:14:43,0.011134307585247043,0.00025233033571929697,0.23255813953488372,0.362,11.18,추천,8.1
부산광역시,해운대구,관광/해변/고소득,행사/운영용역,92,6080514378.0,66092547.58695652,2026-04-03 11:10:37,0.06332637439109255,0.0005024701841083108,0.4166666666666667,0.119,11.18,추천,14.9
인천광역시,인천광역시,전국 주요 지역,의료/복지용품,175,37732873268.0,215616418.6742857,2026-04-03 10:55:13,0.12108559498956159,0.003118098667195935,0.4166666666666667,0.0,11.17,추천,21.4
경기도,광명시,전국 주요 지역,기타/미분류,10,678588000.0,67858800.0,2026-01-29 13:45:35,0.006263048016701462,5.607588702155856e-05,0.22058823529411764,0.38,11.16,제외,10.2
부산광역시,강서구,공항/산업단지/주거,조경/녹지관리,9,292679960.0,32519995.555555556,2026-02-04 15:03:58,0.0055671537926235215,2.4185939584010147e-05,0.23076923076923073,0.374,11.16,데이터부족,4.6
광주광역시,광산구,전국 주요 지역,전문용역/컨설팅,11,733043000.0,66640272.72727273,2026-02-19 16:53:42,0.006958942240779402,6.057583754788524e-05,0.2608695652173913,0.348,11.15,추천,10.2
경기도,과천시,전국 주요 지역,교육물품/교구,7,1118318110.0,159759730.0,2025-10-13 13:31:10,0.0041753653444676405,9.241348209889196e-05,0.12295081967213116,0.457,11.15,데이터부족,19.3
강원특별자치도,정선군,전국 주요 지역,시설유지보수,56,13116791136.0,234228413.14285713,2026-04-02 13:36:54,0.038274182324286705,0.001083920873678457,0.410958904109589,0.171,11.14,추천,6.0
강원특별자치도,속초시,전국 주요 지역,기타/미분류,17,815743000.0,47984882.35294118,2026-04-06 13:13:31,0.011134307585247043,6.740984560090548e-05,0.4347826086956522,0.208,11.13,제외,5.8
경기도,김포시,신도시/공항/주거,IT장비/전산,26,10125140340.0,389428474.61538464,2026-04-01 17:43:03,0.017397355601948505,0.0008367024258950424,0.4054054054054054,0.216,11.12,추천,9.8
경기도,포천시,전국 주요 지역,조경/녹지관리,7,561308000.0,80186857.14285715,2025-10-21 10:30:12,0.0041753653444676405,4.638432155047981e-05,0.1271186440677966,0.452,11.11,데이터부족,5.0
부산광역시,동래구,교육/주거/전통,건설/공사,26,32022202370.0,1231623168.0769231,2025-11-10 12:08:51,0.017397355601948505,0.0026461909174368024,0.1388888888888889,0.413,11.11,제외,7.8
제주특별자치도,제주시,전국 주요 지역,보험/금융,25,3324847990.0,132993919.6,2026-04-28 15:43:35,0.016701461377870562,0.00027475257483347196,0.6382978723404256,0.043,11.11,추천,5.6
전라북도,전라북도,전국 주요 지역,의료/복지용품,22,3326303690.0,151195622.27272728,2026-04-27 10:36:56,0.014613778705636743,0.00027487286824970874,0.625,0.057,11.11,추천,9.5
서울특별시,중랑구,주거/제조/서민,전문용역/컨설팅,8,1546616760.0,193327095.0,2025-05-26 15:57:01,0.0048712595685455815,0.0001278064255474735,0.078125,0.486,11.09,데이터부족,15.8
인천광역시,강화군,전국 주요 지역,전문용역/컨설팅,28,5922094538.0,211503376.35714287,2026-04-15 08:41:40,0.018789144050104383,0.000489378981420062,0.5,0.138,11.02,추천,12.3
인천광역시,부평구,주거/상업/교통,행사/운영용역,33,5715057890.0,173183572.42424244,2026-02-12 09:20:40,0.022268615170494086,0.00047227027380576555,0.24590163934426232,0.321,11.01,추천,17.0
대전광역시,대덕구,전국 주요 지역,방역/소독,13,558058460.0,42927573.84615385,2026-04-13 17:38:50,0.008350730688935281,4.6115792136590915e-05,0.48387096774193555,0.171,11.01,추천,4.4
인천광역시,남동구,산업단지/주거,의료/복지용품,4,96447700.0,24111925.0,2025-12-29 10:44:12,0.0020876826722338203,7.970064794380646e-06,0.17964071856287425,0.411,11.0,데이터부족,2.0
경기도,고양시,신도시/주거/교통,조경/녹지관리,18,14446694000.0,802594111.1111112,2026-04-08 17:47:21,0.011830201809324982,0.0011938189012759258,0.44776119402985076,0.188,10.98,추천,7.3
전라남도,여수시,전국 주요 지역,전문용역/컨설팅,21,10567177000.0,503198904.7619048,2026-04-10 18:21:13,0.013917884481558803,0.0008732306253408727,0.46153846153846145,0.174,10.98,추천,14.6
경상남도,창원시,전국 주요 지역,인쇄/홍보물,5,1821990000.0,364398000.0,2024-12-03 13:14:43,0.0027835768963117608,0.00015056220474634016,0.05376344086021505,0.503,10.98,데이터부족,7.6
대전광역시,유성구,전국 주요 지역,의료/복지용품,7,1552970000.0,221852857.14285713,2026-03-30 17:53:14,0.0041753653444676405,0.00012833143272187217,0.39473684210526316,0.244,10.97,데이터부족,4.6
울산광역시,중구,도심/관광/명동,IT장비/전산,15,3055273440.0,203684896.0,2025-12-19 14:07:16,0.009742519137091163,0.0002524759769424284,0.1694915254237288,0.401,10.96,추천,6.5
전라북도,고창군,전국 주요 지역,급수/전기/설비,6,585631000.0,97605166.66666667,2024-10-28 13:50:14,0.003479471120389701,4.839428017047511e-05,0.050505050505050504,0.503,10.96,데이터부족,5.2
서울특별시,금천구,제조/산업단지/중소기업,인쇄/홍보물,5,974200000.0,194840000.0,2024-11-15 09:51:27,0.0027835768963117608,8.050411904779093e-05,0.052083333333333336,0.503,10.95,데이터부족,20.4
서울특별시,중구,도심/관광/명동,인쇄/홍보물,5,699000002.0,139800000.4,2024-10-30 16:34:35,0.0027835768963117608,5.776265589757144e-05,0.05067567567567567,0.503,10.93,데이터부족,17.6
경기도,화성시,산업단지/신도시,차량/운송,67,12288807652.0,183415039.58208954,2026-04-08 17:30:28,0.04592901878914405,0.0010154995218353644,0.44776119402985076,0.117,10.92,추천,7.7
전라북도,부안군,전국 주요 지역,급수/전기/설비,7,2852822000.0,407546000.0,2025-09-11 09:22:24,0.0041753653444676405,0.00023574617317815335,0.10869565217391305,0.456,10.92,데이터부족,9.1
대전광역시,동구,전국 주요 지역,인쇄/홍보물,6,651368000.0,108561333.33333333,2025-12-02 18:02:25,0.003479471120389701,5.382653152937947e-05,0.15463917525773196,0.423,10.92,데이터부족,6.7
충청북도,제천시,전국 주요 지역,조경/녹지관리,7,103629000.0,14804142.857142856,2025-09-24 11:07:23,0.0041753653444676405,8.563499643608628e-06,0.1140684410646388,0.452,10.92,데이터부족,0.1
울산광역시,남구,대학/항만/주거,교육물품/교구,33,1143880690.0,34663051.21212121,2026-04-14 10:57:07,0.022268615170494086,9.452587481444183e-05,0.49180327868852464,0.132,10.91,추천,6.5
대전광역시,대덕구,전국 주요 지역,행사/운영용역,29,3848793960.0,132717033.10344827,2026-01-20 18:00:19,0.019485038274182326,0.00031804944276971736,0.2068965517241379,0.351,10.91,추천,10.5
전라북도,순창군,전국 주요 지역,기타/미분류,8,887778000.0,110972250.0,2025-09-24 18:10:49,0.0048712595685455815,7.336253931431916e-05,0.1140684410646388,0.45,10.91,제외,8.8
경기도,고양시,신도시/주거/교통,교육물품/교구,10,884961740.0,88496174.0,2026-01-28 08:31:00,0.006263048016701462,7.312981448337118e-05,0.21897810218978103,0.368,10.9,추천,15.7
제주특별자치도,서귀포시,전국 주요 지역,차량/운송,66,4029841652.0,61058206.84848485,2026-04-07 09:05:52,0.04523312456506611,0.0003330105236053731,0.4411764705882353,0.123,10.9,추천,5.5
충청남도,보령시,전국 주요 지역,보험/금융,5,12340000.0,2468000.0,2025-10-27 10:19:52,0.0027835768963117608,1.0197298594228496e-06,0.13043478260869565,0.441,10.89,데이터부족,0.6
대전광역시,대덕구,전국 주요 지역,청소/환경미화,10,2990622600.0,299062260.0,2025-12-15 18:01:33,0.006263048016701462,0.0002471334816438247,0.16574585635359115,0.407,10.88,추천,6.1
전라북도,남원시,전국 주요 지역,청소/환경미화,11,962575680.0,87506880.0,2026-01-29 16:44:50,0.006958942240779402,7.954353021476935e-05,0.22058823529411764,0.364,10.87,추천,8.7
강원특별자치도,홍천군,전국 주요 지역,보험/금융,6,1341175000.0,223529166.66666666,2026-01-29 16:33:37,0.003479471120389701,0.00011082951330724799,0.22058823529411764,0.37,10.85,데이터부족,3.0
대구광역시,달서구,주거/산업/신시가지,인쇄/홍보물,6,3947399600.0,657899933.3333334,2025-11-24 14:21:37,0.003479471120389701,0.0003261978313771323,0.1485148514851485,0.423,10.84,데이터부족,10.3
전라북도,장수군,전국 주요 지역,보험/금융,6,180000000.0,30000000.0,2026-01-27 11:36:55,0.003479471120389701,1.487450362205129e-05,0.2173913043478261,0.37,10.8,데이터부족,3.3
경기도,부천시,제조/주거/교통,방역/소독,4,598073000.0,149518250.0,2025-04-29 10:27:12,0.0020876826722338203,4.9422438915283786e-05,0.07299270072992702,0.481,10.8,데이터부족,6.2
대구광역시,북구,대학/주거/상업,차량/운송,19,1340969510.0,70577342.63157895,2026-02-02 13:23:52,0.012526096033402923,0.0001108125324086408,0.22727272727272727,0.344,10.79,추천,5.9
경기도,의정부시,교통/주거/군부대,청소/환경미화,11,2912770780.0,264797343.63636363,2026-01-25 13:16:14,0.006958942240779402,0.00024070010842952867,0.2142857142857143,0.364,10.78,추천,6.7
인천광역시,중구,도심/관광/명동,인쇄/홍보물,12,2436700000.0,203058333.33333334,2026-04-09 09:50:51,0.007654836464857342,0.00020135946097695766,0.45454545454545453,0.182,10.77,추천,12.2
경기도,수원시,행정/산업/대학,전문용역/컨설팅,21,4299700085.0,204747623.0952381,2026-04-08 09:29:45,0.013917884481558803,0.00035531058048925965,0.44776119402985076,0.174,10.76,추천,10.0
부산광역시,영도구,전국 주요 지역,청소/환경미화,10,3106993080.0,310699308.0,2025-12-05 16:35:17,0.006263048016701462,0.00025674988790082385,0.15706806282722513,0.407,10.75,추천,6.8
경기도,남양주시,주거/자연/신도시,IT장비/전산,18,7311565720.0,406198095.5555556,2026-01-29 16:20:05,0.011830201809324982,0.0006041995043611447,0.22058823529411764,0.347,10.74,추천,12.6
대구광역시,달서구,주거/산업/신시가지,청소/환경미화,10,817724000.0,81772400.0,2025-12-04 17:43:22,0.006263048016701462,6.757354777687927e-05,0.15625,0.407,10.74,추천,5.6
전라북도,진안군,전국 주요 지역,급수/전기/설비,7,2447960000.0,349708571.4285714,2025-08-05 17:33:25,0.0041753653444676405,0.0002022899438146482,0.09584664536741214,0.456,10.73,데이터부족,5.4
강원특별자치도,영월군,전국 주요 지역,의료/복지용품,4,69410000.0,17352500.0,2025-12-10 17:36:07,0.0020876826722338203,5.735773868925444e-06,0.16129032258064516,0.411,10.72,데이터부족,5.0
전라북도,정읍시,전국 주요 지역,건설/공사,66,17394852427.0,263558370.1060606,2026-03-31 09:37:22,0.04523312456506611,0.0014374433079469954,0.4,0.143,10.71,제외,9.4
서울특별시,동작구,대학/주거/공원,시설유지보수,28,20256791431.0,723456836.8214285,2025-07-16 13:23:42,0.018789144050104383,0.0016739428750641501,0.0900900900900901,0.427,10.68,추천,12.4
전라북도,부안군,전국 주요 지역,건설/공사,34,14142246440.0,415948424.7058824,2026-01-29 09:38:13,0.022964509394572025,0.001168660532754011,0.22058823529411764,0.321,10.68,제외,13.9
경기도,군포시,전국 주요 지역,IT장비/전산,15,3030023710.0,202001580.66666666,2025-11-27 13:53:26,0.009742519137091163,0.0002503894369405349,0.1507537688442211,0.401,10.68,추천,11.7
충청북도,보은군,전국 주요 지역,조경/녹지관리,9,110810000.0,12312222.222222222,2026-01-13 15:04:47,0.0055671537926235215,9.156909701997242e-06,0.19736842105263158,0.374,10.66,데이터부족,0.0
강원특별자치도,삼척시,전국 주요 지역,인쇄/홍보물,7,997373200.0,142481885.7142857,2026-02-02 13:55:17,0.0041753653444676405,8.241906264409381e-05,0.22727272727272727,0.354,10.66,데이터부족,6.1
전라북도,부안군,전국 주요 지역,경비/보안,3,495597000.0,165199000.0,2025-12-10 14:03:17,0.0013917884481558804,4.095421873098752e-05,0.16129032258064516,0.409,10.66,데이터부족,7.7
강원특별자치도,원주시,전국 주요 지역,인쇄/홍보물,14,1171494399.0,83678171.35714285,2026-04-14 11:28:21,0.009046624913013222,9.680776489521277e-05,0.49180327868852464,0.146,10.66,추천,7.8
강원특별자치도,강릉시,전국 주요 지역,방역/소독,26,420757359.0,16182975.346153846,2026-04-24 15:09:36,0.017397355601948505,3.4769760335834636e-05,0.5882352941176471,0.057,10.66,추천,6.4
충청남도,당진시,전국 주요 지역,건설/공사,33,870804000.0,26388000.0,2026-01-21 09:52:01,0.022268615170494086,7.195987362275973e-05,0.20833333333333334,0.332,10.66,제외,0.8
충청북도,제천시,전국 주요 지역,건설/공사,38,2699704000.0,71044842.10526316,2026-02-19 13:43:54,0.025748086290883786,0.0002230930940359242,0.2608695652173913,0.285,10.65,제외,6.7
인천광역시,부평구,주거/상업/교통,경비/보안,3,1275138218.0,425046072.6666667,2025-12-09 11:42:27,0.0013917884481558804,0.00010537248912365016,0.16042780748663102,0.409,10.64,데이터부족,20.7
강원특별자치도,횡성군,전국 주요 지역,청소/환경미화,12,519990650.0,43332554.166666664,2026-02-09 16:46:14,0.007654836464857342,4.297001559365447e-05,0.24000000000000005,0.336,10.63,추천,6.2
강원특별자치도,횡성군,전국 주요 지역,시설유지보수,35,24511839900.0,700338282.8571428,2026-01-26 13:26:26,0.023660403618649965,0.002025563618753841,0.21582733812949642,0.32,10.63,추천,6.9
부산광역시,강서구,공항/산업단지/주거,경비/보안,3,1575302000.0,525100666.6666667,2025-12-08 15:29:17,0.0013917884481558804,0.00013017686280458133,0.1595744680851064,0.409,10.63,데이터부족,5.0
강원특별자치도,평창군,전국 주요 지역,차량/운송,21,1263791660.0,60180555.23809524,2026-02-03 12:01:52,0.013917884481558803,0.0001044348534677123,0.22900763358778622,0.331,10.61,추천,4.9
울산광역시,남구,대학/항만/주거,조경/녹지관리,10,6408028999.0,640802899.9,2026-02-09 13:42:05,0.006263048016701462,0.0005295347253101956,0.24000000000000005,0.337,10.6,추천,6.4
전라북도,익산시,전국 주요 지역,급식/식자재,5,504244000.0,100848800.0,2025-11-03 20:35:14,0.0027835768963117608,4.1668773357764616e-05,0.13452914798206278,0.423,10.59,데이터부족,7.0
강원특별자치도,화천군,전국 주요 지역,교육물품/교구,7,525817400.0,75116771.42857143,2025-06-26 10:12:00,0.0041753653444676405,4.345151567131996e-05,0.08498583569405098,0.457,10.58,데이터부족,6.0
경기도,김포시,신도시/공항/주거,전문용역/컨설팅,11,2250821200.0,204620109.0909091,2026-01-29 10:17:11,0.006958942240779402,0.00018599915606661016,0.22058823529411764,0.348,10.55,추천,9.7
충청남도,부여군,전국 주요 지역,인쇄/홍보물,8,187139000.0,23392375.0,2026-02-24 13:16:44,0.0048712595685455815,1.546444296292809e-05,0.27272727272727276,0.312,10.53,데이터부족,0.0
충청남도,당진시,전국 주요 지역,조경/녹지관리,6,832859000.0,138809833.33333334,2024-11-21 16:52:05,0.003479471120389701,6.882424562310008e-05,0.05263157894736842,0.48,10.53,데이터부족,5.3
광주광역시,광산구,전국 주요 지역,의료/복지용품,8,1143220000.0,142902500.0,2026-04-03 16:38:04,0.0048712595685455815,9.447127794889709e-05,0.4166666666666667,0.203,10.51,데이터부족,6.0
전라북도,김제시,전국 주요 지역,조경/녹지관리,10,733976000.0,73397600.0,2026-02-06 14:12:45,0.006263048016701462,6.065293705832621e-05,0.234375,0.337,10.51,추천,6.0
부산광역시,해운대구,관광/해변/고소득,급식/식자재,65,2119668074.0,32610278.06153846,2026-04-15 11:22:19,0.04453723034098817,0.0001751611691347749,0.5,0.061,10.51,추천,8.9
경기도,평택시,미군기지/항만/산업,IT장비/전산,48,11211160182.0,233565837.125,2026-04-09 17:19:04,0.032707028531663185,0.0009264469040808678,0.45454545454545453,0.117,10.49,추천,8.2
전라북도,순창군,전국 주요 지역,급수/전기/설비,8,282989000.0,35373625.0,2025-11-06 19:56:40,0.0048712595685455815,2.3385116141670402e-05,0.13636363636363638,0.412,10.48,데이터부족,4.8
강원특별자치도,고성군,전국 주요 지역,급식/식자재,6,2280645000.0,380107500.0,2026-01-15 08:53:44,0.003479471120389701,0.00018846367951729537,0.2,0.367,10.48,데이터부족,8.0
강원특별자치도,강원특별자치도,전국 주요 지역,방역/소독,6,523994900.0,87332483.33333333,2026-01-20 14:44:00,0.003479471120389701,4.330091132214669e-05,0.2068965517241379,0.361,10.46,데이터부족,7.2
대구광역시,달성군,농촌/산업단지,보험/금융,11,974400000.0,88581818.18181819,2026-04-14 13:28:05,0.006958942240779402,8.052064627403764e-05,0.49180327868852464,0.14,10.46,추천,4.4
서울특별시,강동구,주거/강변/문화,차량/운송,10,589492050.0,58949205.0,2024-12-10 21:15:48,0.006263048016701462,4.8713342404974666e-05,0.0544464609800363,0.469,10.45,추천,5.9
경상남도,남해군,전국 주요 지역,인쇄/홍보물,6,459412930.0,76568821.66666667,2025-10-14 10:31:56,0.003479471120389701,3.7964107173901086e-05,0.1234567901234568,0.423,10.45,데이터부족,4.8
대구광역시,군위군,전국 주요 지역,차량/운송,23,1757069800.0,76394339.13043478,2026-02-09 15:04:38,0.015309672929714684,0.00014519745057942743,0.24000000000000005,0.31,10.42,추천,8.6
대구광역시,동구,전국 주요 지역,급식/식자재,7,83283030.0,11897575.714285715,2026-02-12 14:25:10,0.0041753653444676405,6.882187396613368e-06,0.24590163934426232,0.327,10.4,데이터부족,12.3
전라북도,군산시,전국 주요 지역,차량/운송,86,12120490750.0,140935938.95348838,2026-04-06 20:40:22,0.05915100904662491,0.0010015904642328565,0.4347826086956522,0.074,10.39,추천,8.8
강원특별자치도,인제군,전국 주요 지역,급수/전기/설비,7,3366000000.0,480857142.85714287,2025-04-29 13:09:13,0.0041753653444676405,0.0002781532177323591,0.07299270072992702,0.456,10.39,데이터부족,7.3
부산광역시,기장군,농어촌/관광/신도시,차량/운송,16,1004083000.0,62755187.5,2025-12-01 13:47:37,0.010438413361169102,8.297353455744514e-05,0.15384615384615385,0.383,10.39,추천,5.1
인천광역시,계양구,주거/교통,차량/운송,16,3210850620.0,200678163.75,2025-12-01 17:54:49,0.010438413361169102,0.00026533227320586463,0.15384615384615385,0.383,10.39,추천,7.1
전라북도,정읍시,전국 주요 지역,경비/보안,4,174756000.0,43689000.0,2026-02-09 18:56:55,0.0020876826722338203,1.4441159749862196e-05,0.24000000000000005,0.335,10.38,데이터부족,7.8
대구광역시,달성군,농촌/산업단지,급식/식자재,41,601728140.0,14676296.097560976,2026-04-16 16:21:52,0.027835768963117607,4.972448554400103e-05,0.5084745762711864,0.082,10.38,추천,12.0
경상남도,경상남도,전국 주요 지역,인쇄/홍보물,33,3110363010.0,94253424.54545455,2026-04-20 13:29:37,0.022268615170494086,0.000257028365878552,0.5454545454545454,0.065,10.38,추천,14.3
경기도,이천시,전국 주요 지역,IT장비/전산,33,10247419020.0,310527849.09090906,2026-03-31 14:11:01,0.022268615170494086,0.000846807062942596,0.4,0.173,10.37,추천,9.3
전라북도,익산시,전국 주요 지역,보험/금융,7,1141814120.0,163116302.85714287,2026-02-23 14:12:42,0.0041753653444676405,9.435510146471837e-05,0.27027027027027023,0.307,10.36,데이터부족,7.4
전라북도,완주군,전국 주요 지역,차량/운송,25,5092315210.0,203692608.4,2026-02-19 10:17:17,0.016701461377870562,0.0004208092279765104,0.2608695652173913,0.288,10.35,추천,6.7
서울특별시,중구,도심/관광/명동,청소/환경미화,9,5339611000.0,593290111.1111112,2024-12-20 16:21:41,0.0055671537926235215,0.00044124479533247174,0.055452865064695,0.463,10.33,데이터부족,7.4
전라북도,군산시,전국 주요 지역,청소/환경미화,71,8625703640.0,121488783.66197184,2026-04-15 16:22:33,0.04871259568545581,0.0007127947779773389,0.5,0.043,10.33,추천,5.3
충청북도,음성군,전국 주요 지역,급수/전기/설비,7,238454000.0,34064857.14285714,2025-04-02 08:47:53,0.0041753653444676405,1.970491603718121e-05,0.0684931506849315,0.456,10.31,데이터부족,2.1
강원특별자치도,양구군,전국 주요 지역,방역/소독,4,35354560.0,8838640.0,2024-05-17 16:35:41,0.0020876826722338203,2.9215640598668314e-06,0.0395778364116095,0.481,10.3,데이터부족,4.0
인천광역시,서구,신도시/항만/산업,방역/소독,6,533555600.0,88925933.33333333,2026-01-12 15:18:35,0.003479471120389701,4.409097058203194e-05,0.19607843137254904,0.361,10.3,데이터부족,4.8
경기도,김포시,신도시/공항/주거,기타/미분류,11,1659622500.0,150874772.72727272,2026-01-29 10:31:58,0.006958942240779402,0.00013714478270826565,0.22058823529411764,0.335,10.29,제외,4.8
강원특별자치도,삼척시,전국 주요 지역,청소/환경미화,12,753262920.0,62771910.0,2026-01-27 10:00:36,0.007654836464857342,6.224673351053851e-05,0.2173913043478261,0.336,10.29,추천,6.2
전라북도,전주시,전국 주요 지역,건설/공사,103,53406580307.0,518510488.4174757,2026-03-31 16:43:44,0.0709812108559499,0.004413313178988025,0.4,0.067,10.29,제외,9.6
인천광역시,계양구,주거/교통,IT장비/전산,17,4460223110.0,262366065.29411766,2025-12-08 17:57:22,0.011134307585247043,0.00036857558224917704,0.1595744680851064,0.372,10.29,추천,8.6
경상남도,남해군,전국 주요 지역,조경/녹지관리,8,262880000.0,32860000.0,2025-09-23 14:09:18,0.0048712595685455815,2.172338617869357e-05,0.11363636363636363,0.419,10.28,데이터부족,0.1
대전광역시,동구,전국 주요 지역,청소/환경미화,11,3110987500.0,282817045.45454544,2025-12-30 18:12:37,0.006958942240779402,0.00025707997131614607,0.18072289156626506,0.364,10.28,추천,10.7
대구광역시,수성구,교육/고소득/주거,기타/미분류,10,4457271000.0,445727100.0,2025-12-10 11:51:18,0.006263048016701462,0.00036833163129980096,0.16129032258064516,0.38,10.28,제외,10.3
강원특별자치도,삼척시,전국 주요 지역,기타/미분류,23,9049779100.0,393468656.5217391,2026-04-07 11:20:47,0.015309672929714684,0.0007478387333428559,0.4411764705882353,0.151,10.27,제외,4.3
부산광역시,부산광역시,전국 주요 지역,방역/소독,7,705648744.0,100806963.42857143,2026-02-06 17:26:25,0.0041753653444676405,5.8312082214021906e-05,0.234375,0.329,10.26,데이터부족,4.7
