city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
서울특별시,중구,도심/관광/명동,시설관리/공사,44,16481125288.0,374571029.27272725,2024-12-26 17:17:16,0.022763366860772894,0.0013607733466163563,0.05607476635514019,0.557,12.93,추천,10.9
서울특별시,강남구,업무지구/고소득/IT,환경개선/생활민원,71,354090621759.0,4987191855.760564,2026-03-25 10:06:35,0.037056643726839596,0.029235690643483497,0.37037037037037035,0.256,12.89,추천,7.3
인천광역시,남동구,산업단지/주거,IT/소프트웨어,16,12126952690.0,757934543.125,2026-02-24 17:27:05,0.007940709370037057,0.001001268645669768,0.27272727272727276,0.423,12.89,추천,7.9
강원특별자치도,태백시,전국 주요 지역,IT/소프트웨어,22,1772381260.0,80562784.54545455,2026-03-30 17:26:58,0.01111699311805188,0.00014633765210233347,0.39473684210526316,0.326,12.89,추천,6.7
인천광역시,연수구,신도시/IT/주거,건설/감리,9,3886666000.0,431851777.7777778,2026-02-24 14:30:18,0.004235044997353097,0.00032090475665826437,0.27272727272727276,0.431,12.89,제외,6.3
전라북도,익산시,전국 주요 지역,시설위탁/운영,3,1066896560.0,355632186.6666667,2026-02-24 14:09:52,0.0010587612493382743,8.808891244226783e-05,0.27272727272727276,0.436,12.86,데이터부족,14.3
경기도,김포시,신도시/공항/주거,창업/경영지원,4,355678960.0,88919740.0,2026-01-29 10:31:58,0.0015881418740074113,2.9366832680571097e-05,0.22058823529411764,0.474,12.85,데이터부족,9.2
전라북도,군산시,전국 주요 지역,IT/소프트웨어,75,10085136840.0,134468491.2,2026-04-28 20:17:31,0.039174166225516144,0.0008326849756334857,0.6382978723404256,0.084,12.84,추천,6.4
경기도,연천군,전국 주요 지역,시설위탁/운영,2,90000000.0,45000000.0,2025-01-21 13:52:39,0.0005293806246691371,7.430900442498479e-06,0.058939096267190565,0.596,12.83,데이터부족,13.0
부산광역시,동래구,교육/주거/전통,위생/방역,7,379974400.0,54282057.14285714,2025-12-09 12:34:24,0.0031762837480148226,3.137279930108993e-05,0.16042780748663102,0.515,12.83,데이터부족,8.0
경기도,성남시,IT/판교/주거,차량/운송,6,1528553000.0,254758833.33333334,2026-01-07 16:38:28,0.0026469031233456856,0.00012620583515647086,0.189873417721519,0.493,12.82,데이터부족,5.5
강원특별자치도,영월군,전국 주요 지역,IT/소프트웨어,35,3099823534.0,88566386.68571429,2026-04-20 16:59:35,0.017998941238750663,0.0002559386674496422,0.5454545454545454,0.195,12.81,추천,6.7
서울특별시,마포구,홍대/관광/문화콘텐츠,도시정비/재개발,7,1909743000.0,272820428.5714286,2026-04-07 09:37:23,0.0031762837480148226,0.0001576790011528708,0.4411764705882353,0.303,12.81,제외,17.7
전라북도,완주군,전국 주요 지역,금융/보험,13,952010250.0,73231557.6923077,2026-04-20 13:22:02,0.006352567496029645,7.86032598665343e-05,0.5454545454545454,0.218,12.8,추천,5.1
경상남도,고성군,전국 주요 지역,급식/식품,2,200000000.0,100000000.0,2024-09-19 17:10:10,0.0005293806246691371,1.6513112094441066e-05,0.04739336492890995,0.603,12.79,데이터부족,7.0
대구광역시,동구,전국 주요 지역,창업/경영지원,3,300000000.0,100000000.0,2025-05-16 10:02:41,0.0010587612493382743,2.4769668141661595e-05,0.07614213197969544,0.58,12.79,데이터부족,11.0
서울특별시,영등포구,오피스/금융/교통,건설/감리,5,3097881236.0,619576247.2,2024-06-27 17:10:35,0.0021175224986765486,0.0002557783005266682,0.041841004184100423,0.603,12.78,제외,13.0
서울특별시,강북구,주거/서민/교육,급식/식품,2,47880000.0,23940000.0,2024-09-04 16:54:10,0.0005293806246691371,3.9532390354091905e-06,0.046296296296296294,0.603,12.78,데이터부족,5.0
강원특별자치도,속초시,전국 주요 지역,교육/교구,81,6351765726.0,78416860.81481482,2026-04-06 13:13:31,0.04235044997353097,0.0005244370971553341,0.4347826086956522,0.227,12.77,추천,7.9
대구광역시,대구광역시,전국 주요 지역,사무용품/문구,2,243452000.0,121726000.0,2026-01-26 17:49:52,0.0005293806246691371,2.010075082807933e-05,0.21582733812949642,0.475,12.76,데이터부족,3.5
경기도,평택시,미군기지/항만/산업,교육/교구,85,9161356220.0,107780661.41176471,2026-04-09 09:47:53,0.04446797247220752,0.0007564125109898244,0.45454545454545453,0.207,12.76,추천,10.6
강원특별자치도,인제군,전국 주요 지역,건설/감리,12,15489142000.0,1290761833.3333333,2026-03-31 20:18:01,0.005823186871360508,0.0012788696904635752,0.4,0.324,12.74,제외,8.6
서울특별시,용산구,외국인/관광/개발,IT/소프트웨어,12,5329421800.0,444118483.3333333,2025-10-29 20:57:15,0.005823186871360508,0.00044002669790978936,0.13157894736842105,0.526,12.74,추천,15.3
서울특별시,은평구,주거/문화/뉴타운,IT/소프트웨어,12,3306142720.0,275511893.3333333,2025-10-29 11:22:30,0.005823186871360508,0.0002729735266779014,0.13157894736842105,0.526,12.73,추천,12.6
전라북도,무주군,전국 주요 지역,위생/방역,9,1785131000.0,198347888.8888889,2026-02-20 14:33:20,0.004235044997353097,0.00014739034153130837,0.2631578947368421,0.429,12.7,데이터부족,5.3
울산광역시,중구,도심/관광/명동,도서/콘텐츠,6,710154000.0,118359000.0,2025-12-10 17:28:09,0.0026469031233456856,5.86342630315785e-05,0.16129032258064516,0.508,12.69,데이터부족,8.5
전라북도,군산시,전국 주요 지역,급식/식품,2,177748000.0,88874000.0,2024-06-03 18:33:09,0.0005293806246691371,1.4675863242813551e-05,0.04048582995951417,0.603,12.69,데이터부족,11.5
서울특별시,강남구,업무지구/고소득/IT,기타,66,14943646820.0,226418891.21212122,2026-04-17 09:52:20,0.03440974060349391,0.0012338305751919887,0.5172413793103449,0.174,12.65,제외,9.2
인천광역시,동구,전국 주요 지역,위생/방역,8,2291537000.0,286442125.0,2026-01-15 17:32:44,0.0037056643726839597,0.00018920203674779596,0.2,0.474,12.63,데이터부족,6.0
부산광역시,수영구,해변/문화/청년,도서/콘텐츠,6,375816600.0,62636100.0,2025-12-05 14:35:02,0.0026469031233456856,3.10295082137586e-05,0.15706806282722513,0.508,12.62,데이터부족,7.7
경상북도,상주시,전국 주요 지역,시설관리/공사,148,16653847001.0,112525993.25,2026-04-06 17:00:45,0.07781895182636316,0.0013750342116559207,0.4347826086956522,0.147,12.61,추천,2.4
서울특별시,송파구,가족주거/대형상권/복합문화,시설위탁/운영,2,1690000000.0,845000000.0,2024-07-23 18:02:44,0.0005293806246691371,0.000139535797198027,0.04341534008683068,0.596,12.6,데이터부족,11.5
울산광역시,울주군,전국 주요 지역,IT/소프트웨어,45,8914596560.0,198102145.7777778,2026-04-23 13:56:00,0.023292747485442033,0.0007360386613599935,0.5769230769230769,0.149,12.58,추천,7.7
광주광역시,동구,전국 주요 지역,차량/운송,5,495539994.0,99107998.8,2025-06-30 14:00:52,0.0021175224986765486,4.0914537341003264e-05,0.08595988538681949,0.56,12.58,데이터부족,8.4
서울특별시,관악구,청년/자취생/대학가,시설위탁/운영,2,220000000.0,110000000.0,2024-06-17 18:21:44,0.0005293806246691371,1.816442330388517e-05,0.04126547455295736,0.596,12.56,데이터부족,11.5
부산광역시,사하구,공단/항만/주거,기타,26,2718547780.0,104559530.0,2026-01-13 17:53:13,0.013234515616728428,0.00022445842112616952,0.19736842105263158,0.453,12.56,제외,7.3
대구광역시,달성군,농촌/산업단지,건설/감리,21,22319723000.0,1062843952.3809524,2026-04-23 11:44:24,0.010587612493382742,0.001842840439079372,0.5769230769230769,0.172,12.56,제외,8.7
서울특별시,서대문구,대학/의료/주거,IT/소프트웨어,10,3075823000.0,307582300.0,2024-12-10 19:26:54,0.004764425622022234,0.0002539570499083,0.0544464609800363,0.577,12.55,추천,15.8
인천광역시,부평구,주거/상업/교통,위생/방역,15,1522580240.0,101505349.33333333,2026-04-03 14:34:28,0.007411328745367919,0.00012571269087950488,0.4166666666666667,0.3,12.55,추천,6.3
경기도,여주시,전국 주요 지역,차량/운송,5,366400000.0,73280000.0,2025-06-24 22:07:21,0.0021175224986765486,3.025202135701603e-05,0.08450704225352113,0.56,12.55,데이터부족,6.0
서울특별시,영등포구,오피스/금융/교통,IT/소프트웨어,10,6436032840.0,643603284.0,2024-12-03 13:55:56,0.004764425622022234,0.0005313946586521193,0.05376344086021505,0.577,12.55,추천,22.9
서울특별시,서초구,법조/교육/고소득,금융/보험,5,3637756000.0,727551200.0,2024-12-18 19:15:24,0.0021175224986765486,0.00030035336300112775,0.055248618784530384,0.58,12.52,데이터부족,7.8
대전광역시,유성구,전국 주요 지역,위생/방역,29,5385452790.0,185705268.62068966,2026-04-22 09:57:05,0.014822657490735839,0.00044465292800295185,0.5660377358490566,0.171,12.51,추천,7.3
경기도,과천시,전국 주요 지역,도서/콘텐츠,6,1374800000.0,229133333.33333334,2025-11-25 18:09:35,0.0026469031233456856,0.00011351113253718788,0.14925373134328357,0.508,12.51,데이터부족,7.0
울산광역시,울주군,전국 주요 지역,차량/운송,15,1305041801.0,87002786.73333333,2026-04-21 17:54:30,0.007411328745367919,0.00010775150773922124,0.5555555555555556,0.194,12.51,추천,6.5
전라북도,무주군,전국 주요 지역,교육/교구,28,4850796220.0,173242722.14285713,2026-01-27 17:09:47,0.014293276866066702,0.000400508708640755,0.2173913043478261,0.433,12.5,추천,12.3
울산광역시,동구,전국 주요 지역,의료/복지,3,1195758000.0,398586000.0,2025-09-02 18:54:56,0.0010587612493382743,9.872842945912329e-05,0.10526315789473684,0.544,12.5,데이터부족,11.7
인천광역시,동구,전국 주요 지역,건설/감리,7,6211381000.0,887340142.8571428,2025-10-30 14:08:17,0.0031762837480148226,0.0005128461535714072,0.13215859030837004,0.519,12.5,제외,6.1
서울특별시,마포구,홍대/관광/문화콘텐츠,도서/콘텐츠,5,1760211000.0,352042200.0,2024-12-18 14:54:02,0.0021175224986765486,0.000145332807764341,0.055248618784530384,0.579,12.5,데이터부족,6.2
인천광역시,중구,도심/관광/명동,도서/콘텐츠,6,486600000.0,81100000.0,2025-11-24 14:02:44,0.0026469031233456856,4.017640172577511e-05,0.1485148514851485,0.508,12.49,데이터부족,13.0
경기도,포천시,전국 주요 지역,위생/방역,8,427794000.0,53474250.0,2026-01-07 10:06:13,0.0037056643726839597,3.5321051376646606e-05,0.189873417721519,0.474,12.48,데이터부족,4.4
강원특별자치도,삼척시,전국 주요 지역,행사/홍보,23,5564828000.0,241949043.47826087,2026-04-27 10:48:09,0.011646373742721016,0.0004594631427514214,0.625,0.131,12.47,추천,7.2
경상남도,창원시,전국 주요 지역,도서/콘텐츠,5,1821990000.0,364398000.0,2024-12-03 13:14:43,0.0021175224986765486,0.00015043362552475336,0.05376344086021505,0.579,12.47,데이터부족,7.6
서울특별시,용산구,외국인/관광/개발,차량/운송,5,797650000.0,159530000.0,2025-05-26 17:31:48,0.0021175224986765486,6.585841931065458e-05,0.078125,0.56,12.46,데이터부족,11.0
전라북도,남원시,전국 주요 지역,도서/콘텐츠,16,14612890130.0,913305633.125,2026-04-20 20:44:49,0.007940709370037057,0.0012065214637022074,0.5454545454545454,0.195,12.43,추천,19.5
경상북도,경상북도,전국 주요 지역,건설/감리,6,405000000.0,67500000.0,2025-07-25 10:30:17,0.0026469031233456856,3.3439051991243155e-05,0.09259259259259259,0.546,12.42,제외,11.3
대구광역시,달성군,농촌/산업단지,금융/보험,17,1470672690.0,86510158.23529412,2026-04-27 17:44:36,0.008470089994706194,0.00012142691492101587,0.625,0.135,12.42,추천,4.8
대구광역시,달성군,농촌/산업단지,위생/방역,57,4850092280.0,85089338.24561404,2026-04-28 16:18:08,0.029645314981471677,0.0004004505874401162,0.6382978723404256,0.082,12.41,추천,2.2
전라북도,고창군,전국 주요 지역,창업/경영지원,4,247287930.0,61821982.5,2026-01-07 13:19:19,0.0015881418740074113,2.0417466538461476e-05,0.189873417721519,0.474,12.39,데이터부족,5.5
경기도,성남시,IT/판교/주거,급식/식품,3,1939892480.0,646630826.6666666,2026-01-27 14:16:48,0.0010587612493382743,0.00016016830986701635,0.2173913043478261,0.452,12.35,데이터부족,25.3
대전광역시,유성구,전국 주요 지역,기타,44,10081781960.0,229131408.1818182,2026-03-31 13:31:04,0.022763366860772894,0.0008324079780859687,0.4,0.271,12.35,제외,7.3
충청남도,홍성군,전국 주요 지역,창업/경영지원,3,36330000.0,12110000.0,2024-09-05 10:35:05,0.0010587612493382743,2.9996068119552193e-06,0.04636785162287481,0.58,12.34,데이터부족,0.0
전라남도,고흥군,전국 주요 지역,도서/콘텐츠,5,2847407000.0,569481400.0,2024-08-09 13:31:24,0.0021175224986765486,0.00023509775484748075,0.04451038575667656,0.579,12.34,데이터부족,10.0
경기도,동두천시,전국 주요 지역,환경개선/생활민원,38,4440728150.0,116861267.10526316,2025-12-30 15:51:41,0.019587083112758072,0.00036665120860944944,0.18072289156626506,0.442,12.34,추천,6.1
서울특별시,관악구,청년/자취생/대학가,창업/경영지원,3,297949000.0,99316333.33333333,2024-09-06 18:05:50,0.0010587612493382743,2.4600326177133102e-05,0.04643962848297213,0.58,12.34,데이터부족,11.0
인천광역시,미추홀구,전국 주요 지역,도시정비/재개발,4,854477000.0,213619250.0,2025-10-13 18:03:06,0.0015881418740074113,7.055037241560859e-05,0.12295081967213116,0.521,12.33,제외,11.2
인천광역시,강화군,전국 주요 지역,IT/소프트웨어,50,17232405970.0,344648119.4,2026-04-24 08:40:30,0.02593965060878772,0.001422803257197627,0.5882352941176471,0.121,12.32,추천,7.5
충청남도,당진시,전국 주요 지역,환경개선/생활민원,43,979671300.0,22783053.48837209,2026-02-09 16:55:04,0.02223398623610376,8.0887109963034e-05,0.24000000000000005,0.389,12.27,추천,0.9
경기도,군포시,전국 주요 지역,IT/소프트웨어,14,2926520685.0,209037191.7857143,2025-11-27 13:53:26,0.006881948120698782,0.00024162982059052724,0.1507537688442211,0.486,12.26,추천,12.6
전라남도,전라남도,전국 주요 지역,위생/방역,9,1998212850.0,222023650.0,2026-02-05 16:41:10,0.004235044997353097,0.00016498356390301275,0.23255813953488372,0.429,12.24,데이터부족,7.2
서울특별시,성북구,대학/문화/주거,창업/경영지원,3,2972571000.0,990857000.0,2024-04-25 11:21:02,0.0010587612493382743,0.00024543199065842384,0.038461538461538464,0.58,12.23,데이터부족,33.7
서울특별시,영등포구,오피스/금융/교통,창업/경영지원,3,103200000.0,34400000.0,2024-05-14 17:47:16,0.0010587612493382743,8.520765840731589e-06,0.03942181340341656,0.58,12.23,데이터부족,5.0
강원특별자치도,태백시,전국 주요 지역,건설/감리,13,780175000.0,60013461.538461536,2026-03-30 09:33:46,0.006352567496029645,6.441558614140279e-05,0.39473684210526316,0.302,12.22,제외,5.0
경기도,오산시,전국 주요 지역,차량/운송,6,457042000.0,76173666.66666667,2025-11-24 13:46:55,0.0026469031233456856,3.7735928889337665e-05,0.1485148514851485,0.493,12.19,데이터부족,3.5
경기도,화성시,산업단지/신도시,금융/보험,7,6399521700.0,914217385.7142857,2026-01-27 16:34:50,0.0031762837480148226,0.0005283800959145402,0.2173913043478261,0.439,12.18,데이터부족,6.0
경기도,남양주시,주거/자연/신도시,차량/운송,5,262144000.0,52428800.0,2025-01-23 13:45:12,0.0021175224986765486,2.1644066284425792e-05,0.0591715976331361,0.56,12.17,데이터부족,5.8
경기도,광명시,전국 주요 지역,금융/보험,7,1138081090.0,162583012.85714287,2026-01-27 17:54:58,0.0031762837480148226,9.396630305866834e-05,0.2173913043478261,0.439,12.17,데이터부족,6.9
대전광역시,중구,도심/관광/명동,위생/방역,23,8523692260.0,370595315.65217394,2026-04-15 18:01:55,0.011646373742721016,0.0007037634287394985,0.5,0.209,12.16,추천,9.4
부산광역시,사상구,공단/제조/교통,금융/보험,7,544000000.0,77714285.71428572,2026-01-26 15:36:36,0.0031762837480148226,4.4915664896879694e-05,0.21582733812949642,0.439,12.15,데이터부족,2.7
부산광역시,사하구,공단/항만/주거,건설/감리,6,5377280000.0,896213333.3333334,2025-05-02 10:32:15,0.0026469031233456856,0.00044397813701598025,0.07352941176470588,0.546,12.14,제외,10.7
경기도,연천군,전국 주요 지역,도서/콘텐츠,6,820000000.0,136666666.66666666,2025-10-17 17:22:17,0.0026469031233456856,6.770375958720836e-05,0.125,0.508,12.14,데이터부족,7.5
대구광역시,군위군,전국 주요 지역,건설/감리,7,3593283000.0,513326142.85714287,2025-09-11 15:20:00,0.0031762837480148226,0.00029668142483024734,0.10869565217391305,0.519,12.14,제외,6.4
인천광역시,연수구,신도시/IT/주거,행사/홍보,6,780000000.0,130000000.0,2025-07-11 15:03:50,0.0026469031233456856,6.440113716832015e-05,0.08875739644970414,0.534,12.12,데이터부족,15.2
강원특별자치도,정선군,전국 주요 지역,의료/복지,4,382757490.0,95689372.5,2026-02-05 13:18:27,0.0015881418740074113,3.160258668678452e-05,0.23255813953488372,0.428,12.11,데이터부족,12.0
전라북도,진안군,전국 주요 지역,도시정비/재개발,7,1319366000.0,188480857.14285713,2026-03-30 16:27:39,0.0031762837480148226,0.00010893419325797165,0.39473684210526316,0.303,12.11,제외,7.0
서울특별시,관악구,청년/자취생/대학가,환경개선/생활민원,32,142343433680.0,4448232302.5,2024-11-25 18:15:48,0.01641079936474325,0.011752665381327387,0.053003533568904596,0.518,12.11,추천,9.7
울산광역시,남구,대학/항만/주거,급식/식품,3,197362500.0,65787500.0,2026-01-14 10:41:27,0.0010587612493382743,1.6295345428695622e-05,0.19867549668874174,0.452,12.06,데이터부족,16.3
전라북도,부안군,전국 주요 지역,도서/콘텐츠,7,13596758000.0,1942394000.0,2026-01-19 14:03:41,0.0031762837480148226,0.0011226239448749414,0.2054794520547945,0.441,12.06,데이터부족,23.9
전라북도,남원시,전국 주요 지역,위생/방역,9,396064200.0,44007133.333333336,2026-01-29 16:44:50,0.004235044997353097,3.270126265597562e-05,0.22058823529411764,0.429,12.06,데이터부족,8.6
강원특별자치도,영월군,전국 주요 지역,위생/방역,21,1177484890.0,56070709.047619045,2026-04-10 10:06:06,0.010587612493382742,9.721969989040303e-05,0.46153846153846145,0.235,12.05,추천,5.8
대구광역시,중구,도심/관광/명동,위생/방역,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0037056643726839597,0.00015803915212765057,0.16129032258064516,0.474,12.05,데이터부족,11.9
서울특별시,관악구,청년/자취생/대학가,도시정비/재개발,8,3820077000.0,477509625.0,2026-04-14 10:15:30,0.0037056643726839597,0.0003154067985519807,0.49180327868852464,0.226,12.05,제외,15.0
경상남도,경상남도,전국 주요 지역,행사/홍보,20,3937148877.0,196857443.85,2026-04-23 13:39:43,0.010058231868713605,0.00032507290369201877,0.5769230769230769,0.148,12.02,추천,12.0
광주광역시,남구,대학/항만/주거,IT/소프트웨어,15,841596300.0,56106420.0,2025-12-23 09:55:23,0.007411328745367919,6.948687020083425e-05,0.17341040462427745,0.456,12.02,추천,4.1
서울특별시,강동구,주거/강변/문화,IT/소프트웨어,12,4433769570.0,369480797.5,2025-06-19 17:14:59,0.005823186871360508,0.0003660766695516588,0.08333333333333333,0.526,12.01,추천,13.5
부산광역시,영도구,전국 주요 지역,위생/방역,8,2782102200.0,347762775.0,2025-12-05 16:35:17,0.0037056643726839597,0.00022970582743395547,0.15706806282722513,0.474,11.99,데이터부족,6.0
대구광역시,수성구,교육/고소득/주거,건설/감리,8,5998101000.0,749762625.0,2025-11-19 16:38:41,0.0037056643726839597,0.0004952365708338953,0.14492753623188406,0.481,11.95,제외,9.2
인천광역시,부평구,주거/상업/교통,도시정비/재개발,6,1005804000.0,167634000.0,2026-02-23 10:28:09,0.0026469031233456856,8.3044770985186e-05,0.27027027027027023,0.389,11.94,제외,9.5
서울특별시,강서구,공항/산업단지/주거,건설/감리,9,881905000.0,97989444.44444445,2026-01-22 13:06:38,0.004235044997353097,7.281498060824024e-05,0.2097902097902098,0.431,11.94,제외,5.4
서울특별시,관악구,청년/자취생/대학가,위생/방역,6,1062368560.0,177061426.66666666,2024-12-23 20:12:54,0.0026469031233456856,8.771505558444969e-05,0.055762081784386616,0.55,11.94,데이터부족,6.7
울산광역시,중구,도심/관광/명동,도시정비/재개발,6,290276000.0,48379333.333333336,2026-02-23 13:27:15,0.0026469031233456856,2.3966800631629872e-05,0.27027027027027023,0.389,11.94,제외,4.2
서울특별시,양천구,교육/주거/신도시,위생/방역,6,1608467930.0,268077988.33333334,2024-12-18 15:40:38,0.0026469031233456856,0.0001328040561420179,0.055248618784530384,0.55,11.94,데이터부족,5.8
강원특별자치도,인제군,전국 주요 지역,기타,26,5703927900.0,219381842.30769232,2025-12-03 15:45:35,0.013234515616728428,0.0004709480039565491,0.15544041450777202,0.453,11.93,제외,9.2
강원특별자치도,화천군,전국 주요 지역,교육/교구,37,2767577200.0,74799383.78378378,2026-02-05 17:45:41,0.019057702488088937,0.00022850656266809667,0.23255813953488372,0.383,11.92,추천,6.2
경기도,수원시,행정/산업/대학,행사/홍보,30,6624100000.0,220803333.33333334,2026-04-28 08:02:15,0.015352038115404976,0.0005469225291239352,0.6382978723404256,0.086,11.92,추천,10.7
대전광역시,대덕구,전국 주요 지역,위생/방역,23,3548681060.0,154290480.86956522,2026-04-13 17:38:50,0.011646373742721016,0.00029299884065599966,0.48387096774193555,0.209,11.91,추천,5.1
강원특별자치도,양양군,전국 주요 지역,차량/운송,6,138396000.0,23066000.0,2025-10-24 15:17:10,0.0026469031233456856,1.1426743307111327e-05,0.12875536480686695,0.493,11.9,데이터부족,6.0
서울특별시,동작구,대학/주거/공원,행사/홍보,16,2476790000.0,154799375.0,2026-04-16 16:38:38,0.007940709370037057,0.0002044975545219534,0.5084745762711864,0.197,11.89,추천,16.0
경상북도,안동시,전국 주요 지역,건설/감리,81,1521241627.0,18780760.827160493,2026-04-28 09:54:22,0.04235044997353097,0.0001256021675469045,0.6382978723404256,0.031,11.89,제외,0.1
전라북도,진안군,전국 주요 지역,건설/감리,8,6218006000.0,777250750.0,2025-11-13 11:27:02,0.0037056643726839597,0.0005133931504095355,0.14084507042253522,0.481,11.89,제외,8.0
광주광역시,북구,대학/주거/상업,도서/콘텐츠,7,564373520.0,80624788.57142857,2026-01-12 08:25:04,0.0031762837480148226,4.659781599447138e-05,0.19607843137254904,0.441,11.89,데이터부족,8.6
서울특별시,용산구,외국인/관광/개발,금융/보험,13,2232873210.0,171759477.69230768,2026-04-13 10:35:39,0.006352567496029645,0.00018435842804702222,0.48387096774193555,0.218,11.88,추천,6.8
울산광역시,동구,전국 주요 지역,금융/보험,7,1171684710.0,167383530.0,2026-01-13 18:15:38,0.0031762837480148226,9.674080477786335e-05,0.19736842105263158,0.439,11.87,데이터부족,4.6
경기도,오산시,전국 주요 지역,위생/방역,8,3476668800.0,434583600.0,2025-11-24 08:49:35,0.0037056643726839597,0.0002870531080482295,0.1485148514851485,0.474,11.86,데이터부족,6.6
전라남도,전라남도,전국 주요 지역,금융/보험,21,2661812444.0,126752973.52380952,2026-04-28 11:38:23,0.010587612493382742,0.00021977403631075063,0.6382978723404256,0.093,11.86,추천,6.5
충청북도,제천시,전국 주요 지역,시설관리/공사,88,9550112654.0,108524007.43181819,2026-02-19 13:43:54,0.04605611434621493,0.0007885104038502103,0.2608695652173913,0.303,11.84,추천,5.0
대전광역시,대전광역시,전국 주요 지역,금융/보험,72,9966509530.0,138423743.4722222,2026-04-29 16:31:35,0.037586024351508734,0.0008228904452960256,0.6521739130434783,0.026,11.83,추천,5.5
강원특별자치도,동해시,전국 주요 지역,의료/복지,3,120000000.0,40000000.0,2025-01-24 14:42:05,0.0010587612493382743,9.907867256664639e-06,0.05928853754940711,0.544,11.81,데이터부족,7.0
전라남도,전라남도,전국 주요 지역,행사/홍보,7,2769205520.0,395600788.5714286,2025-10-10 13:47:45,0.0031762837480148226,0.0002286410058215248,0.12145748987854249,0.493,11.81,데이터부족,17.1
경기도,광명시,전국 주요 지역,창업/경영지원,5,283884270.0,56776854.0,2026-01-29 11:43:12,0.0021175224986765486,2.343906386179286e-05,0.22058823529411764,0.42,11.79,데이터부족,8.0
경기도,고양시,신도시/주거/교통,급식/식품,3,345427580.0,115142526.66666667,2025-12-29 11:36:13,0.0010587612493382743,2.852042174525754e-05,0.17964071856287425,0.452,11.78,데이터부족,21.3
경기도,남양주시,주거/자연/신도시,도서/콘텐츠,7,965637000.0,137948142.85714287,2026-01-06 13:26:22,0.0031762837480148226,7.972836011769893e-05,0.18867924528301888,0.441,11.78,데이터부족,10.9
울산광역시,남구,대학/항만/주거,사무용품/문구,2,108240000.0,54120000.0,2025-11-26 18:06:39,0.0005293806246691371,8.936896265511505e-06,0.15,0.475,11.77,데이터부족,6.0
서울특별시,성동구,성수/브랜드/라이프스타일,건설/감리,6,692478540.0,115413090.0,2024-10-07 09:14:28,0.0026469031233456856,5.7174878770074454e-05,0.04878048780487805,0.546,11.76,제외,19.0
전라북도,남원시,전국 주요 지역,차량/운송,14,872082560.0,62291611.428571425,2026-04-13 20:35:03,0.006881948120698782,7.200398534443562e-05,0.48387096774193555,0.211,11.76,추천,5.2
대구광역시,수성구,교육/고소득/주거,IT/소프트웨어,15,3333074000.0,222204933.33333334,2025-12-03 11:33:18,0.007411328745367919,0.0002751971229053353,0.15544041450777202,0.456,11.75,추천,7.1
경기도,안산시,외국인/공단/주거,행사/홍보,15,1325710000.0,88380666.66666667,2026-04-09 11:33:48,0.007411328745367919,0.00010945798917360732,0.45454545454545453,0.231,11.74,추천,5.5
강원특별자치도,강원특별자치도,전국 주요 지역,차량/운송,70,14986805072.0,214097215.31428573,2026-04-28 15:45:54,0.036527263102170464,0.0012373939604573695,0.6382978723404256,0.032,11.71,추천,7.1
대구광역시,북구,대학/주거/상업,의료/복지,4,376544000.0,94136000.0,2026-01-19 10:07:22,0.0015881418740074113,3.1089566402446083e-05,0.2054794520547945,0.428,11.71,데이터부족,8.2
울산광역시,울산광역시,전국 주요 지역,차량/운송,54,6954200012.0,128781481.7037037,2026-04-28 14:10:29,0.028057173107464268,0.000574177421626597,0.6382978723404256,0.049,11.69,추천,7.1
전라북도,진안군,전국 주요 지역,금융/보험,8,900360530.0,112545066.25,2026-02-13 11:03:37,0.0037056643726839597,7.433877178650183e-05,0.24793388429752067,0.391,11.69,데이터부족,7.8
전라북도,순창군,전국 주요 지역,금융/보험,8,1311200000.0,163900000.0,2026-02-13 16:34:28,0.0037056643726839597,0.00010825996289115561,0.24793388429752067,0.391,11.69,데이터부족,6.0
경기도,동두천시,전국 주요 지역,IT/소프트웨어,15,2021502160.0,134766810.66666666,2025-11-27 14:01:46,0.007411328745367919,0.00016690645883617368,0.1507537688442211,0.456,11.68,추천,7.7
강원특별자치도,횡성군,전국 주요 지역,위생/방역,10,446298650.0,44629865.0,2026-02-09 16:46:14,0.004764425622022234,3.6848898175238594e-05,0.24000000000000005,0.394,11.67,추천,6.4
강원특별자치도,평창군,전국 주요 지역,IT/소프트웨어,15,1431183190.0,95412212.66666667,2025-11-25 16:54:58,0.007411328745367919,0.00011816644222074871,0.14925373134328357,0.456,11.66,추천,5.9
강원특별자치도,홍천군,전국 주요 지역,IT/소프트웨어,26,3397257330.0,130663743.46153846,2026-03-30 13:55:00,0.013234515616728428,0.0002804964555197578,0.39473684210526316,0.26,11.66,추천,5.3
인천광역시,연수구,신도시/IT/주거,차량/운송,8,416944300.0,52118037.5,2026-02-19 12:31:55,0.0037056643726839597,3.4425239815191316e-05,0.2608695652173913,0.38,11.66,데이터부족,4.8
경상북도,경상북도,전국 주요 지역,급식/식품,21,906939190.0,43187580.47619048,2026-04-28 13:36:18,0.010587612493382742,7.48819425365579e-05,0.6382978723404256,0.082,11.64,추천,9.7
