city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
경상남도,통영시,전국 주요 지역,조경/녹지관리,3,48780000.0,16260000.0,2024-09-09 13:23:20,0.0017809439002671415,4.0309904815759e-06,0.04665629860031104,1.0,20.77,데이터부족,0.0
울산광역시,부평구,주거/상업/교통,청소/환경미화,2,8284084000.0,4142042000.0,2024-09-25 13:15:59,0.0008904719501335708,0.0006845646525743174,0.04784688995215311,1.0,20.77,데이터부족,7.0
충청남도,청양군,전국 주요 지역,보험/금융,1,968000.0,968000.0,2024-11-08 10:46:09,0.0,7.999177503414249e-08,0.051457975986277875,1.0,20.77,데이터부족,0.0
전라남도,성동구,성수/브랜드/라이프스타일,IT장비/전산,1,16764000.0,16764000.0,2024-11-04 10:37:03,0.0,1.3853121040003769e-06,0.05110732538330494,1.0,20.77,데이터부족,0.0
부산광역시,원주시,전국 주요 지역,폐기물/환경,1,33941000.0,33941000.0,2024-11-05 09:36:59,0.0,2.804752930200238e-06,0.051194539249146756,1.0,20.77,제외,10.0
대구광역시,경산시,전국 주요 지역,경비/보안,3,24911880000.0,8303960000.0,2024-07-16 10:18:08,0.0017809439002671415,0.0020586213849561504,0.042979942693409746,1.0,20.77,데이터부족,18.7
전라북도,무주군,전국 주요 지역,조경/녹지관리,3,111005000.0,37001666.666666664,2024-09-06 15:18:54,0.0017809439002671415,9.173023747587798e-06,0.04643962848297213,1.0,20.77,데이터부족,4.0
서울특별시,중구,도심/관광/명동,조경/녹지관리,1,582300000.0,582300000.0,2024-11-08 15:43:33,0.0,4.8119019217335925e-05,0.051457975986277875,1.0,20.77,데이터부족,5.0
대구광역시,연수구,신도시/IT/주거,급수/전기/설비,1,28750000.0,28750000.0,2024-11-05 08:46:59,0.0,2.3757887729665257e-06,0.051194539249146756,1.0,20.77,데이터부족,7.0
대구광역시,구미시,전국 주요 지역,급수/전기/설비,3,4116000.0,1372000.0,2024-09-05 15:21:29,0.0017809439002671415,3.4013031615757285e-07,0.04636785162287481,1.0,20.77,데이터부족,5.0
서울특별시,강북구,주거/서민/교육,전문용역/컨설팅,4,457000000.0,114250000.0,2024-07-26 11:32:12,0.0026714158504007124,3.7764711973763555e-05,0.0436046511627907,1.0,20.76,데이터부족,7.2
대구광역시,남동구,산업단지/주거,폐기물/환경,1,8120000.0,8120000.0,2024-11-01 16:16:18,0.0,6.710053856169805e-07,0.05084745762711864,1.0,20.76,제외,5.0
전라남도,강진군,전국 주요 지역,행사/운영용역,2,17300000.0,8650000.0,2024-10-02 09:33:14,0.0008904719501335708,1.4296050703415961e-06,0.04838709677419355,1.0,20.76,데이터부족,0.5
대전광역시,연수구,신도시/IT/주거,조경/녹지관리,1,128800000.0,128800000.0,2024-10-31 16:48:49,0.0,1.0643533702890035e-05,0.050761421319796954,1.0,20.76,데이터부족,10.0
서울특별시,양천구,교육/주거/신도시,기타/미분류,2,100000000.0,50000000.0,2024-10-04 16:00:34,0.0008904719501335708,8.263613123361828e-06,0.04854368932038835,1.0,20.76,제외,11.5
부산광역시,서구,신도시/항만/산업,조경/녹지관리,1,197920000.0,197920000.0,2024-10-29 16:47:37,0.0,1.6355343093757728e-05,0.050590219224283306,1.0,20.76,데이터부족,5.0
경기도,오산시,전국 주요 지역,전문용역/컨설팅,2,602381590.0,301190795.0,2024-09-26 11:50:59,0.0008904719501335708,4.977848412395564e-05,0.04792332268370607,1.0,20.76,데이터부족,15.5
서울특별시,노원구,주거/교육/대학,조경/녹지관리,1,360000000.0,360000000.0,2024-10-28 13:44:38,0.0,2.974900724410258e-05,0.050505050505050504,1.0,20.76,데이터부족,11.0
광주광역시,강진군,전국 주요 지역,조경/녹지관리,1,197310000.0,197310000.0,2024-10-28 16:15:02,0.0,1.6304935053705222e-05,0.050505050505050504,1.0,20.76,데이터부족,6.0
대구광역시,고성군,전국 주요 지역,기타/미분류,1,36000000.0,36000000.0,2024-10-29 15:36:07,0.0,2.974900724410258e-06,0.050590219224283306,1.0,20.76,제외,5.0
충청북도,금정구,대학/주거/산,조경/녹지관리,1,21925200.0,21925200.0,2024-10-28 16:12:04,0.0,1.8118137045233276e-06,0.050505050505050504,1.0,20.76,데이터부족,0.0
부산광역시,서구,신도시/항만/산업,인쇄/홍보물,1,1090000000.0,1090000000.0,2024-10-28 13:56:43,0.0,9.007338304464393e-05,0.050505050505050504,1.0,20.76,데이터부족,21.0
충청북도,진천군,전국 주요 지역,인쇄/홍보물,2,68250000.0,34125000.0,2024-09-30 15:48:14,0.0008904719501335708,5.6399159566944474e-06,0.04823151125401929,1.0,20.76,데이터부족,5.5
광주광역시,화순군,전국 주요 지역,건설/공사,1,129360000.0,129360000.0,2024-10-28 16:34:37,0.0,1.0689809936380861e-05,0.050505050505050504,1.0,20.76,제외,6.0
충청남도,포항시,전국 주요 지역,기타/미분류,1,183900000.0,183900000.0,2024-10-29 09:03:37,0.0,1.5196784533862401e-05,0.050590219224283306,1.0,20.76,제외,7.0
대구광역시,해운대구,관광/해변/고소득,청소/환경미화,10,4422905000.0,442290500.0,2025-12-11 15:09:17,0.008014247551202136,0.00036549175801382647,0.16216216216216214,0.9,20.76,추천,8.3
경기도,평택시,미군기지/항만/산업,급수/전기/설비,2,198000000.0,99000000.0,2024-09-26 17:53:19,0.0008904719501335708,1.636195398425642e-05,0.04792332268370607,1.0,20.75,데이터부족,6.5
대구광역시,상주시,전국 주요 지역,차량/운송,1,125015000.0,125015000.0,2024-10-18 15:46:21,0.0,1.033075594617079e-05,0.049668874172185434,1.0,20.75,데이터부족,5.0
대전광역시,성남시,IT/판교/주거,폐기물/환경,1,40370000.0,40370000.0,2024-10-22 09:44:06,0.0,3.33602061790117e-06,0.05,1.0,20.75,제외,6.0
서울특별시,송파구,가족주거/대형상권/복합문화,조경/녹지관리,2,807186700.0,403593350.0,2024-09-19 18:21:50,0.0008904719501335708,6.670278607123127e-05,0.04739336492890995,1.0,20.75,데이터부족,5.0
울산광역시,평창군,전국 주요 지역,폐기물/환경,1,28963000.0,28963000.0,2024-10-23 13:48:54,0.0,2.3933902689192862e-06,0.05008347245409015,1.0,20.75,제외,5.0
울산광역시,여주시,전국 주요 지역,건설/공사,1,180000000.0,180000000.0,2024-10-21 16:08:10,0.0,1.487450362205129e-05,0.04991680532445923,1.0,20.75,제외,7.0
서울특별시,관악구,청년/자취생/대학가,전문용역/컨설팅,2,600000000.0,300000000.0,2024-09-25 14:19:51,0.0008904719501335708,4.9581678740170965e-05,0.04784688995215311,1.0,20.75,데이터부족,11.0
경기도,안양시,전국 주요 지역,건설/공사,2,386600000.0,193300000.0,2024-09-23 14:42:10,0.0008904719501335708,3.194712833491683e-05,0.04769475357710652,1.0,20.75,제외,16.0
대구광역시,고성군,전국 주요 지역,IT장비/전산,2,54000000.0,27000000.0,2024-09-26 16:01:33,0.0008904719501335708,4.462351086615387e-06,0.04792332268370607,1.0,20.75,데이터부족,9.0
경기도,군포시,전국 주요 지역,경비/보안,1,212600780.0,212600780.0,2024-10-24 13:34:28,0.0,1.7568505956449607e-05,0.05016722408026756,1.0,20.75,데이터부족,21.0
경상남도,함안군,전국 주요 지역,행사/운영용역,1,22000000.0,22000000.0,2024-10-23 11:27:59,0.0,1.817994887139602e-06,0.05008347245409015,1.0,20.75,데이터부족,0.0
경기도,광주시,전국 주요 지역,기타/미분류,1,5291000.0,5291000.0,2024-10-21 15:28:59,0.0,4.372277703570743e-07,0.04991680532445923,1.0,20.75,제외,0.0
경상북도,부평구,주거/상업/교통,급식/식자재,1,246708000.0,246708000.0,2024-10-22 15:47:43,0.0,2.03869946643835e-05,0.05,1.0,20.75,데이터부족,27.0
광주광역시,목포시,전국 주요 지역,차량/운송,2,66000000.0,33000000.0,2024-09-24 17:06:42,0.0008904719501335708,5.453984661418806e-06,0.04777070063694267,1.0,20.75,데이터부족,7.0
경상북도,강화군,전국 주요 지역,건설/공사,1,48782000.0,48782000.0,2024-10-22 15:24:58,0.0,4.0311557538383665e-06,0.05,1.0,20.75,제외,7.0
대구광역시,대덕구,전국 주요 지역,폐기물/환경,2,108579000.0,54289500.0,2024-09-26 09:32:11,0.0008904719501335708,8.97254849321504e-06,0.04792332268370607,1.0,20.75,제외,5.5
부산광역시,청도군,전국 주요 지역,건설/공사,1,35000000.0,35000000.0,2024-10-24 15:31:03,0.0,2.89226459317664e-06,0.05016722408026756,1.0,20.75,제외,5.0
전라북도,순창군,전국 주요 지역,교육물품/교구,5,567573080.0,113514616.0,2024-06-05 10:40:58,0.003561887800534283,4.690204352354893e-05,0.04059539918809202,1.0,20.75,데이터부족,18.0
부산광역시,청도군,전국 주요 지역,급수/전기/설비,1,18194000.0,18194000.0,2024-10-24 16:07:40,0.0,1.503481771664451e-06,0.05016722408026756,1.0,20.75,데이터부족,5.0
부산광역시,강화군,전국 주요 지역,청소/환경미화,1,499947340.0,499947340.0,2024-10-21 14:51:17,0.0,4.131371399813838e-05,0.04991680532445923,1.0,20.75,데이터부족,14.0
대전광역시,계룡시,전국 주요 지역,급수/전기/설비,1,6220000.0,6220000.0,2024-10-21 14:08:08,0.0,5.139967362731056e-07,0.04991680532445923,1.0,20.75,데이터부족,3.0
강원특별자치도,강화군,전국 주요 지역,IT장비/전산,2,665636000.0,332818000.0,2024-09-20 10:17:27,0.0008904719501335708,5.500558384982074e-05,0.04746835443037975,1.0,20.75,데이터부족,14.5
광주광역시,통영시,전국 주요 지역,급수/전기/설비,1,78920000.0,78920000.0,2024-10-18 17:16:39,0.0,6.521643476957154e-06,0.049668874172185434,1.0,20.75,데이터부족,5.0
경상남도,통영시,전국 주요 지역,차량/운송,1,13297900.0,13297900.0,2024-10-22 17:18:58,0.0,1.0988870095315324e-06,0.05,1.0,20.75,데이터부족,1.0
경상북도,금천구,제조/산업단지/중소기업,폐기물/환경,1,53779000.0,53779000.0,2024-10-23 15:26:56,0.0,4.444088501612757e-06,0.05008347245409015,1.0,20.75,제외,5.0
경상남도,고성군,전국 주요 지역,행사/운영용역,2,200000000.0,100000000.0,2024-09-19 17:10:10,0.0008904719501335708,1.6527226246723656e-05,0.04739336492890995,1.0,20.75,데이터부족,7.0
서울특별시,광진구,대학/강변/상업,조경/녹지관리,1,320000000.0,320000000.0,2024-10-17 16:12:36,0.0,2.644356199475785e-05,0.04958677685950413,1.0,20.74,데이터부족,5.0
충청북도,예산군,전국 주요 지역,기타/미분류,1,150000000.0,150000000.0,2024-10-17 18:16:04,0.0,1.2395419685042741e-05,0.04958677685950413,1.0,20.74,제외,10.0
광주광역시,전주시,전국 주요 지역,IT장비/전산,2,605911460.0,302955730.0,2024-09-11 08:37:08,0.0008904719501335708,5.0070178924513254e-05,0.046801872074883,1.0,20.74,데이터부족,13.0
부산광역시,연수구,신도시/IT/주거,IT장비/전산,1,64520000.0,64520000.0,2024-10-16 17:13:21,0.0,5.331683187193051e-06,0.04950495049504951,1.0,20.74,데이터부족,13.0
울산광역시,김제시,전국 주요 지역,시설유지보수,3,255000000.0,85000000.0,2024-08-14 08:58:17,0.0017809439002671415,2.1072213464572662e-05,0.04484304932735426,1.0,20.74,데이터부족,5.0
부산광역시,상주시,전국 주요 지역,차량/운송,1,350350000.0,350350000.0,2024-10-17 18:24:52,0.0,2.8951568577698162e-05,0.04958677685950413,1.0,20.74,데이터부족,11.0
충청북도,대덕구,전국 주요 지역,건설/공사,1,14300000.0,14300000.0,2024-10-17 11:04:01,0.0,1.1816966766407413e-06,0.04958677685950413,1.0,20.74,제외,0.0
대구광역시,울릉군,전국 주요 지역,IT장비/전산,1,54953000.0,54953000.0,2024-10-14 16:17:21,0.0,4.541103319681025e-06,0.049342105263157895,1.0,20.74,데이터부족,2.0
전라북도,영광군,전국 주요 지역,전문용역/컨설팅,4,200000000.0,50000000.0,2024-07-05 09:39:34,0.0026714158504007124,1.6527226246723656e-05,0.042313117066290554,1.0,20.74,데이터부족,2.8
서울특별시,은평구,주거/문화/뉴타운,급수/전기/설비,3,567963000.0,189321000.0,2024-08-08 13:36:59,0.0017809439002671415,4.693426500383954e-05,0.044444444444444446,1.0,20.74,데이터부족,6.3
경기도,광주시,전국 주요 지역,급수/전기/설비,1,222538000.0,222538000.0,2024-10-10 10:45:48,0.0,1.8389679372466943e-05,0.04901960784313726,1.0,20.74,데이터부족,6.0
대구광역시,제주시,전국 주요 지역,기타/미분류,1,25000000.0,25000000.0,2024-10-11 13:52:57,0.0,2.065903280840457e-06,0.049099836333878884,1.0,20.74,제외,11.0
대구광역시,서산시,전국 주요 지역,건설/공사,1,25231400.0,25231400.0,2024-10-11 18:00:58,0.0,2.085025281607916e-06,0.049099836333878884,1.0,20.74,제외,5.0
인천광역시,안동시,전국 주요 지역,폐기물/환경,1,22297000.0,22297000.0,2024-10-11 10:34:01,0.0,1.8425378181159867e-06,0.049099836333878884,1.0,20.74,제외,6.0
서울특별시,종로구,공공기관/전통상권/관광,조경/녹지관리,1,295700000.0,295700000.0,2024-10-15 16:25:40,0.0,2.4435504005780926e-05,0.049423393739703454,1.0,20.74,데이터부족,7.0
서울특별시,성동구,성수/브랜드/라이프스타일,차량/운송,2,1093586630.0,546793315.0,2024-09-06 18:39:37,0.0008904719501335708,9.036976827201036e-05,0.04643962848297213,1.0,20.73,데이터부족,4.0
경상남도,청도군,전국 주요 지역,급수/전기/설비,1,21576000.0,21576000.0,2024-10-02 16:25:56,0.0,1.782957167496548e-06,0.04838709677419355,1.0,20.73,데이터부족,0.0
대전광역시,강화군,전국 주요 지역,전문용역/컨설팅,1,192974602.0,192974602.0,2024-10-08 15:45:31,0.0,1.5946674535627257e-05,0.048859934853420196,1.0,20.73,데이터부족,29.0
대전광역시,괴산군,전국 주요 지역,시설유지보수,1,94195000.0,94195000.0,2024-10-08 10:14:39,0.0,7.783910381550674e-06,0.048859934853420196,1.0,20.73,데이터부족,6.0
서울특별시,서대문구,대학/의료/주거,기타/미분류,1,160000000.0,160000000.0,2024-10-04 13:50:03,0.0,1.3221780997378925e-05,0.04854368932038835,1.0,20.73,제외,7.0
강원특별자치도,동해시,전국 주요 지역,급식/식자재,1,196563000.0,196563000.0,2024-10-04 09:24:11,0.0,1.624320586367371e-05,0.04854368932038835,1.0,20.73,데이터부족,31.0
대전광역시,부평구,주거/상업/교통,폐기물/환경,3,277550000.0,92516666.66666667,2024-07-26 14:14:57,0.0017809439002671415,2.2935658223890754e-05,0.0436046511627907,1.0,20.73,제외,9.0
광주광역시,김제시,전국 주요 지역,기타/미분류,1,3456795.0,3456795.0,2024-10-07 14:51:09,0.0,2.856561652677155e-07,0.04878048780487805,1.0,20.73,제외,0.0
경상북도,청도군,전국 주요 지역,급수/전기/설비,1,8910000.0,8910000.0,2024-10-07 11:20:50,0.0,7.362879292915389e-07,0.04878048780487805,1.0,20.73,데이터부족,0.0
서울특별시,송파구,가족주거/대형상권/복합문화,경비/보안,1,120790000.0,120790000.0,2024-10-07 19:24:14,0.0,9.981618291708752e-06,0.04878048780487805,1.0,20.73,데이터부족,7.0
대전광역시,예산군,전국 주요 지역,청소/환경미화,2,128950000.0,64475000.0,2024-09-06 15:56:00,0.0008904719501335708,1.0655929122575076e-05,0.04643962848297213,1.0,20.73,데이터부족,6.0
서울특별시,강북구,주거/서민/교육,급식/식자재,2,47880000.0,23940000.0,2024-09-04 16:54:10,0.0008904719501335708,3.956617963465643e-06,0.046296296296296294,1.0,20.73,데이터부족,5.0
부산광역시,강서구,공항/산업단지/주거,교육물품/교구,1,175466120.0,175466120.0,2024-10-02 13:06:47,0.0,1.4499841319373814e-05,0.04838709677419355,1.0,20.73,데이터부족,18.0
전라북도,영광군,전국 주요 지역,인쇄/홍보물,2,59460000.0,29730000.0,2024-09-06 10:39:07,0.0008904719501335708,4.913544363150943e-06,0.04643962848297213,1.0,20.73,데이터부족,5.0
경기도,부평구,주거/상업/교통,인쇄/홍보물,1,175563130.0,175563130.0,2024-10-07 17:40:03,0.0,1.4507857850464785e-05,0.04878048780487805,1.0,20.73,데이터부족,8.0
울산광역시,진주시,전국 주요 지역,행사/운영용역,1,20319200.0,20319200.0,2024-10-04 09:49:50,0.0,1.6791000777621364e-06,0.04854368932038835,1.0,20.73,데이터부족,10.0
경기도,고성군,전국 주요 지역,행사/운영용역,2,66000000.0,33000000.0,2024-09-02 11:07:04,0.0008904719501335708,5.453984661418806e-06,0.04615384615384615,1.0,20.73,데이터부족,0.0
충청북도,수영구,해변/문화/청년,행사/운영용역,2,4800000.0,2400000.0,2024-08-29 16:11:52,0.0008904719501335708,3.9665342992136776e-07,0.04587155963302752,1.0,20.72,데이터부족,12.0
부산광역시,목포시,전국 주요 지역,기타/미분류,2,325120000.0,162560000.0,2024-08-26 11:08:51,0.0008904719501335708,2.6866658986673976e-05,0.04566210045662101,1.0,20.72,제외,6.5
광주광역시,김제시,전국 주요 지역,시설유지보수,1,8624000.0,8624000.0,2024-09-25 09:05:53,0.0,7.12653995758724e-07,0.04784688995215311,1.0,20.72,데이터부족,0.0
충청북도,강동구,주거/강변/문화,행사/운영용역,1,65000000.0,65000000.0,2024-09-23 13:58:38,0.0,5.371348530185188e-06,0.04769475357710652,1.0,20.72,데이터부족,14.0
경상남도,청도군,전국 주요 지역,기타/미분류,1,1820000.0,1820000.0,2024-09-25 13:39:57,0.0,1.5039775884518527e-07,0.04784688995215311,1.0,20.72,제외,0.0
충청남도,부평구,주거/상업/교통,전문용역/컨설팅,4,1377792000.0,344448000.0,2024-06-04 17:30:35,0.0026714158504007124,0.0001138554005246294,0.040540540540540536,1.0,20.72,데이터부족,11.5
전라북도,수영구,해변/문화/청년,행사/운영용역,1,121222000.0,121222000.0,2024-09-25 08:27:23,0.0,1.0017317100401674e-05,0.04784688995215311,1.0,20.72,데이터부족,13.0
인천광역시,포천시,전국 주요 지역,시설유지보수,1,29986000.0,29986000.0,2024-09-26 13:21:37,0.0,2.4779270311712776e-06,0.04792332268370607,1.0,20.72,데이터부족,7.0
부산광역시,금정구,대학/주거/산,교육물품/교구,3,137755200.0,45918400.0,2024-07-17 13:03:24,0.0017809439002671415,1.1383556785313333e-05,0.0430416068866571,1.0,20.72,데이터부족,16.3
충청북도,괴산군,전국 주요 지역,조경/녹지관리,1,99600000.0,99600000.0,2024-09-26 11:29:32,0.0,8.23055867086838e-06,0.04792332268370607,1.0,20.72,데이터부족,15.0
전라북도,공주시,전국 주요 지역,급수/전기/설비,1,419221870.0,419221870.0,2024-09-27 10:40:26,0.0,3.464287346532286e-05,0.048,1.0,20.72,데이터부족,26.0
부산광역시,거제시,전국 주요 지역,폐기물/환경,1,25212000.0,25212000.0,2024-09-30 11:22:49,0.0,2.083422140661984e-06,0.04823151125401929,1.0,20.72,제외,7.0
부산광역시,포천시,전국 주요 지역,시설유지보수,1,27760000.0,27760000.0,2024-09-25 09:07:54,0.0,2.2939790030452436e-06,0.04784688995215311,1.0,20.72,데이터부족,7.0
전라남도,강동구,주거/강변/문화,전문용역/컨설팅,1,300000000.0,300000000.0,2024-09-26 18:36:53,0.0,2.4790839370085483e-05,0.04792332268370607,1.0,20.72,데이터부족,20.0
전라북도,장수군,전국 주요 지역,교육물품/교구,3,265246000.0,88415333.33333333,2024-07-16 09:34:51,0.0017809439002671415,2.1918903265192314e-05,0.042979942693409746,1.0,20.72,데이터부족,20.3
강원특별자치도,태백시,전국 주요 지역,급수/전기/설비,1,0.0,0.0,2024-09-30 10:55:06,0.0,0.0,0.04823151125401929,1.0,20.72,데이터부족,49.0
전라남도,예산군,전국 주요 지역,교육물품/교구,1,20055000.0,20055000.0,2024-09-23 17:12:24,0.0,1.6572676118902146e-06,0.04769475357710652,1.0,20.72,데이터부족,8.0
충청북도,전주시,전국 주요 지역,기타/미분류,2,282748000.0,141374000.0,2024-08-26 11:00:18,0.0008904719501335708,2.3365200834043102e-05,0.04566210045662101,1.0,20.72,제외,7.5
부산광역시,광명시,전국 주요 지역,교육물품/교구,1,103412770.0,103412770.0,2024-09-25 09:54:05,0.0,8.545631232951983e-06,0.04784688995215311,1.0,20.72,데이터부족,29.0
대구광역시,장성군,전국 주요 지역,기타/미분류,1,8743620.0,8743620.0,2024-09-19 13:49:48,0.0,7.225389297768895e-07,0.04739336492890995,1.0,20.71,제외,0.0
서울특별시,영등포구,오피스/금융/교통,조경/녹지관리,2,240000000.0,120000000.0,2024-08-12 15:57:46,0.0008904719501335708,1.9832671496068388e-05,0.044709388971684055,1.0,20.71,데이터부족,7.0
부산광역시,영양군,전국 주요 지역,건설/공사,2,87812000.0,43906000.0,2024-08-16 13:49:36,0.0008904719501335708,7.2564439558864886e-06,0.04497751124437781,1.0,20.71,제외,5.0
대구광역시,영천시,전국 주요 지역,IT장비/전산,1,25000000.0,25000000.0,2024-09-19 17:55:49,0.0,2.065903280840457e-06,0.04739336492890995,1.0,20.71,데이터부족,12.0
제주특별자치도,부평구,주거/상업/교통,조경/녹지관리,2,3610288000.0,1805144000.0,2024-08-09 15:28:46,0.0008904719501335708,0.00029834023295915725,0.04451038575667656,1.0,20.71,데이터부족,13.0
울산광역시,김해시,전국 주요 지역,건설/공사,2,132896530.0,66448265.0,2024-08-14 10:35:02,0.0008904719501335708,1.0982055093572488e-05,0.04484304932735426,1.0,20.71,제외,2.5
대전광역시,강서구,공항/산업단지/주거,폐기물/환경,3,136015000.0,45338333.333333336,2024-06-24 16:42:29,0.0017809439002671415,1.123975338974059e-05,0.041666666666666664,1.0,20.7,제외,3.0
부산광역시,창녕군,전국 주요 지역,시설유지보수,1,60507000.0,60507000.0,2024-09-06 11:12:48,0.0,5.000064392552541e-06,0.04643962848297213,1.0,20.7,데이터부족,5.0
충청북도,청주시,전국 주요 지역,급수/전기/설비,1,120000000.0,120000000.0,2024-09-09 16:07:35,0.0,9.916335748034194e-06,0.04665629860031104,1.0,20.7,데이터부족,20.0
광주광역시,김제시,전국 주요 지역,급수/전기/설비,1,9272000.0,9272000.0,2024-09-11 09:37:08,0.0,7.662022087981087e-07,0.046801872074883,1.0,20.7,데이터부족,0.0
경상북도,고령군,전국 주요 지역,건설/공사,1,39468000.0,39468000.0,2024-09-09 09:28:07,0.0,3.261482827528446e-06,0.04665629860031104,1.0,20.7,제외,0.0
전라남도,여수시,전국 주요 지역,차량/운송,2,85408000.0,42704000.0,2024-08-08 16:45:26,0.0008904719501335708,7.05778669640087e-06,0.044444444444444446,1.0,20.7,데이터부족,5.5
부산광역시,원주시,전국 주요 지역,시설유지보수,1,95000000.0,95000000.0,2024-09-12 10:30:24,0.0,7.850432467193737e-06,0.046875,1.0,20.7,데이터부족,12.0
경기도,구미시,전국 주요 지역,IT장비/전산,1,260000000.0,260000000.0,2024-09-10 16:31:49,0.0,2.148539412074075e-05,0.04672897196261683,1.0,20.7,데이터부족,13.0
충청북도,영월군,전국 주요 지역,기타/미분류,2,645484000.0,322742000.0,2024-08-08 16:28:50,0.0008904719501335708,5.334030053320086e-05,0.044444444444444446,1.0,20.7,제외,10.0
경상북도,중구,도심/관광/명동,IT장비/전산,1,69651396.0,69651396.0,2024-09-13 17:16:25,0.0,5.755721900460715e-06,0.046948356807511735,1.0,20.7,데이터부족,10.0
울산광역시,창원시,전국 주요 지역,시설유지보수,3,73224000.0,24408000.0,2024-07-01 17:52:30,0.0017809439002671415,6.050948073450465e-06,0.04207573632538569,1.0,20.7,데이터부족,12.3
제주특별자치도,수성구,교육/고소득/주거,행사/운영용역,2,43540000.0,21770000.0,2024-08-02 12:41:12,0.0008904719501335708,3.59797715391174e-06,0.04405286343612335,1.0,20.7,데이터부족,6.0
경기도,부천시,제조/주거/교통,전문용역/컨설팅,2,110000000.0,55000000.0,2024-08-01 14:19:34,0.0008904719501335708,9.08997443569801e-06,0.0439882697947214,1.0,20.7,데이터부족,14.0
강원특별자치도,철원군,전국 주요 지역,인쇄/홍보물,1,28000000.0,28000000.0,2024-09-09 20:59:06,0.0,2.3138116745413116e-06,0.04665629860031104,1.0,20.7,데이터부족,3.0
울산광역시,강북구,주거/서민/교육,보험/금융,3,7150000.0,2383333.3333333335,2024-07-03 17:46:39,0.0017809439002671415,5.908483383203707e-07,0.04219409282700422,1.0,20.7,데이터부족,4.7
서울특별시,용산구,외국인/관광/개발,급수/전기/설비,2,229925900.0,114962950.0,2024-08-06 22:41:36,0.0008904719501335708,1.9000186846407793e-05,0.04431314623338257,1.0,20.7,데이터부족,12.0
서울특별시,성북구,대학/문화/주거,기타/미분류,4,402800000.0,100700000.0,2024-05-09 14:31:33,0.0026714158504007124,3.3285833660901444e-05,0.03916449086161879,1.0,20.7,제외,7.8
강원특별자치도,양구군,전국 주요 지역,방역/소독,4,35354560.0,8838640.0,2024-05-17 16:35:41,0.0026714158504007124,2.9215640598668314e-06,0.0395778364116095,1.0,20.7,데이터부족,4.0
충청남도,보령시,전국 주요 지역,조경/녹지관리,3,46676000.0,15558666.666666666,2024-06-27 11:25:30,0.0017809439002671415,3.8571240614603665e-06,0.041841004184100423,1.0,20.7,데이터부족,0.0
광주광역시,북구,대학/주거/상업,조경/녹지관리,1,29120000.0,29120000.0,2024-09-10 17:39:32,0.0,2.4063641415229643e-06,0.04672897196261683,1.0,20.7,데이터부족,2.0
인천광역시,수성구,교육/고소득/주거,전문용역/컨설팅,2,60000000.0,30000000.0,2024-08-06 08:43:14,0.0008904719501335708,4.958167874017097e-06,0.04431314623338257,1.0,20.7,데이터부족,12.5
부산광역시,구미시,전국 주요 지역,교육물품/교구,1,24174000.0,24174000.0,2024-09-12 14:51:48,0.0,1.9976458364414884e-06,0.046875,1.0,20.7,데이터부족,25.0
대전광역시,음성군,전국 주요 지역,시설유지보수,1,102524000.0,102524000.0,2024-09-12 15:00:30,0.0,8.47218671859548e-06,0.046875,1.0,20.7,데이터부족,6.0
경기도,경기도,전국 주요 지역,의료/복지용품,1,76865560.0,76865560.0,2024-09-11 08:59:10,0.0,6.35187250350556e-06,0.046801872074883,1.0,20.7,데이터부족,9.0
인천광역시,포항시,전국 주요 지역,시설유지보수,1,11000000.0,11000000.0,2024-09-12 16:53:38,0.0,9.08997443569801e-07,0.046875,1.0,20.7,데이터부족,11.0
인천광역시,예산군,전국 주요 지역,청소/환경미화,2,230884000.0,115442000.0,2024-08-01 11:20:13,0.0008904719501335708,1.9079360523742724e-05,0.0439882697947214,1.0,20.7,데이터부족,7.0
인천광역시,진도군,전국 주요 지역,전문용역/컨설팅,2,109896000.0,54948000.0,2024-07-30 15:41:45,0.0008904719501335708,9.081380278049715e-06,0.043859649122807015,1.0,20.69,데이터부족,12.0
인천광역시,장수군,전국 주요 지역,전문용역/컨설팅,1,33880000.0,33880000.0,2024-08-30 09:54:43,0.0,2.799712126194987e-06,0.045941807044410414,1.0,20.69,데이터부족,5.0
광주광역시,광진구,대학/강변/상업,IT장비/전산,1,19300000.0,19300000.0,2024-08-28 10:38:08,0.0,1.5948773328088327e-06,0.04580152671755725,1.0,20.69,데이터부족,6.0
인천광역시,김해시,전국 주요 지역,행사/운영용역,1,206368700.0,206368700.0,2024-08-30 14:19:02,0.0,1.70535109757112e-05,0.045941807044410414,1.0,20.69,데이터부족,31.0
경상북도,영천시,전국 주요 지역,행사/운영용역,1,100000000.0,100000000.0,2024-08-28 14:21:30,0.0,8.263613123361828e-06,0.04580152671755725,1.0,20.69,데이터부족,9.0
광주광역시,음성군,전국 주요 지역,기타/미분류,1,16500000.0,16500000.0,2024-09-04 11:06:22,0.0,1.3634961653547015e-06,0.046296296296296294,1.0,20.69,제외,7.0
경기도,의왕시,전국 주요 지역,건설/공사,1,1748400000.0,1748400000.0,2024-08-26 16:26:29,0.0,0.0001444810118488582,0.04566210045662101,1.0,20.69,제외,24.0
