city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
경상남도,사천시,전국 주요 지역,건설/공사,1,36432000.0,36432000.0,2025-04-03 11:54:13,0.0,3.0105995331031812e-06,0.06864988558352403,1.0,21.03,제외,0.0
경상남도,진주시,전국 주요 지역,인쇄/홍보물,1,8909000.0,8909000.0,2025-04-02 14:26:38,0.0,7.362052931603052e-07,0.0684931506849315,1.0,21.03,데이터부족,0.0
대전광역시,충주시,전국 주요 지역,기타/미분류,7,1592000000.0,227428571.42857143,2024-12-10 16:45:15,0.005342831700801425,0.0001315567209239203,0.0544464609800363,1.0,21.03,제외,6.9
전라북도,장수군,전국 주요 지역,조경/녹지관리,8,926504000.0,115813000.0,2024-11-12 11:07:58,0.006233303650934996,7.656270613247227e-05,0.05181347150259067,1.0,21.03,데이터부족,6.6
서울특별시,성북구,대학/문화/주거,건설/공사,7,8363557000.0,1194793857.142857,2024-11-19 10:54:30,0.005342831700801425,0.0006911319938318468,0.05244755244755245,1.0,21.02,제외,25.0
인천광역시,당진시,전국 주요 지역,기타/미분류,1,108045000.0,108045000.0,2025-03-28 13:33:57,0.0,8.928420799136287e-06,0.06772009029345372,1.0,21.02,제외,6.0
경기도,장수군,전국 주요 지역,기타/미분류,1,109494000.0,109494000.0,2025-03-31 17:44:10,0.0,9.0481605532938e-06,0.06818181818181819,1.0,21.02,제외,3.0
강원특별자치도,횡성군,전국 주요 지역,교육물품/교구,4,334348640.0,83587160.0,2025-02-04 10:54:59,0.0026714158504007124,2.7629278092821794e-05,0.06060606060606061,1.0,21.02,데이터부족,11.5
경기도,용인시,주거/산업/반도체,경비/보안,6,2618644200.0,436440700.0,2024-12-23 17:58:43,0.004452359750667854,0.00021639462576535334,0.055762081784386616,1.0,21.02,데이터부족,6.2
경기도,기장군,농어촌/관광/신도시,행사/운영용역,1,113000000.0,113000000.0,2025-03-29 10:39:24,0.0,9.337882829398865e-06,0.06787330316742082,1.0,21.02,데이터부족,11.0
대구광역시,용산구,외국인/관광/개발,시설유지보수,1,29533000.0,29533000.0,2025-03-28 14:50:38,0.0,2.4404928637224486e-06,0.06772009029345372,1.0,21.02,데이터부족,5.0
경상북도,문경시,전국 주요 지역,행사/운영용역,4,924414400.0,231103600.0,2025-02-03 16:53:26,0.0026714158504007124,7.639002967264651e-05,0.060483870967741944,1.0,21.02,데이터부족,11.2
서울특별시,광진구,대학/강변/상업,기타/미분류,6,1288718560.0,214786426.66666666,2024-12-26 13:34:42,0.004452359750667854,0.00010649471604735958,0.05607476635514019,1.0,21.02,제외,14.7
인천광역시,옹진군,전국 주요 지역,방역/소독,1,25430000.0,25430000.0,2025-03-26 14:58:10,0.0,2.101436817270913e-06,0.06741573033707865,1.0,21.01,데이터부족,0.0
서울특별시,강북구,주거/서민/교육,급수/전기/설비,6,3337091600.0,556181933.3333334,2024-12-13 19:19:27,0.004452359750667854,0.0002757643393962052,0.05474452554744526,1.0,21.01,데이터부족,16.3
인천광역시,서구,신도시/항만/산업,기타/미분류,23,8350886770.0,363082033.4782609,2026-02-12 15:43:26,0.019590382902938557,0.0006900849750428067,0.24590163934426232,0.826,21.01,제외,7.3
경기도,여주시,전국 주요 지역,보험/금융,1,601453110.0,601453110.0,2025-03-24 17:42:22,0.0,4.970175812882785e-05,0.06711409395973154,1.0,21.01,데이터부족,0.0
서울특별시,노원구,주거/교육/대학,행사/운영용역,6,1008030690.0,168005115.0,2024-12-18 10:40:42,0.004452359750667854,8.329975638635478e-05,0.055248618784530384,1.0,21.01,데이터부족,8.5
대전광역시,강동구,주거/강변/문화,IT장비/전산,1,47620000.0,47620000.0,2025-03-24 15:34:55,0.0,3.935132569344902e-06,0.06711409395973154,1.0,21.01,데이터부족,3.0
경기도,안성시,전국 주요 지역,보험/금융,1,69700000.0,69700000.0,2025-03-26 10:38:57,0.0,5.759738346983194e-06,0.06741573033707865,1.0,21.01,데이터부족,7.0
충청북도,보은군,전국 주요 지역,IT장비/전산,1,7711000.0,7711000.0,2025-03-25 13:34:35,0.0,6.372072079424306e-07,0.06726457399103139,1.0,21.01,데이터부족,0.0
대구광역시,의성군,전국 주요 지역,급수/전기/설비,4,260832000.0,65208000.0,2025-02-03 09:23:04,0.0026714158504007124,2.155414738192712e-05,0.060483870967741944,1.0,21.01,데이터부족,4.0
경상북도,구미시,전국 주요 지역,건설/공사,3,1344000000.0,448000000.0,2025-02-18 18:23:45,0.0017809439002671415,0.00011106296037798296,0.06237006237006238,1.0,21.01,제외,23.0
충청북도,진천군,전국 주요 지역,IT장비/전산,1,8591000.0,8591000.0,2025-03-26 11:05:43,0.0,7.099270034280146e-07,0.06741573033707865,1.0,21.01,데이터부족,0.0
경기도,이천시,전국 주요 지역,급수/전기/설비,1,50260000.0,50260000.0,2025-03-24 17:35:40,0.0,4.153291955801654e-06,0.06711409395973154,1.0,21.01,데이터부족,3.0
대구광역시,영양군,전국 주요 지역,기타/미분류,1,50000000.0,50000000.0,2025-03-27 11:04:02,0.0,4.131806561680914e-06,0.06756756756756756,1.0,21.01,제외,-10.0
경기도,수영구,해변/문화/청년,차량/운송,1,39000000.0,39000000.0,2025-03-26 15:45:45,0.0,3.222809118111113e-06,0.06741573033707865,1.0,21.01,데이터부족,6.0
대전광역시,충주시,전국 주요 지역,보험/금융,1,80454000.0,80454000.0,2025-03-26 16:06:30,0.0,6.648407302269525e-06,0.06741573033707865,1.0,21.01,데이터부족,5.0
경기도,구리시,전국 주요 지역,인쇄/홍보물,1,99649000.0,99649000.0,2025-03-26 17:18:47,0.0,8.234607841298827e-06,0.06741573033707865,1.0,21.01,데이터부족,5.0
대구광역시,서초구,법조/교육/고소득,시설유지보수,1,47948000.0,47948000.0,2025-03-27 21:31:58,0.0,3.962237220389529e-06,0.06756756756756756,1.0,21.01,데이터부족,5.0
경기도,강화군,전국 주요 지역,IT장비/전산,1,100000000.0,100000000.0,2025-03-24 15:22:25,0.0,8.263613123361828e-06,0.06711409395973154,1.0,21.01,데이터부족,10.0
경상남도,거제시,전국 주요 지역,전문용역/컨설팅,1,179430000.0,179430000.0,2025-03-26 11:04:52,0.0,1.4827401027248127e-05,0.06741573033707865,1.0,21.01,데이터부족,42.0
대구광역시,원주시,전국 주요 지역,행사/운영용역,5,190688000.0,38137600.0,2025-01-07 16:29:02,0.003561887800534283,1.5757718592676203e-05,0.05736137667304015,1.0,21.0,데이터부족,12.8
경상북도,상주시,전국 주요 지역,전문용역/컨설팅,5,3678005400.0,735601080.0,2024-12-31 10:13:47,0.003561887800534283,0.0003039361369123567,0.056603773584905655,1.0,21.0,데이터부족,23.0
경기도,구리시,전국 주요 지역,청소/환경미화,4,339582000.0,84895500.0,2025-01-23 17:17:51,0.0026714158504007124,2.8061742716574563e-05,0.0591715976331361,1.0,21.0,데이터부족,0.5
인천광역시,장수군,전국 주요 지역,차량/운송,3,816182640.0,272060880.0,2025-02-12 17:20:30,0.0017809439002671415,6.744617574964103e-05,0.061601642710472276,1.0,21.0,데이터부족,4.3
서울특별시,중구,도심/관광/명동,기타/미분류,6,635322800.0,105887133.33333333,2024-12-10 09:36:52,0.004452359750667854,5.250061827650982e-05,0.0544464609800363,1.0,21.0,제외,5.8
대전광역시,수원시,행정/산업/대학,급수/전기/설비,3,31394000.0,10464666.666666666,2025-02-12 10:56:42,0.0017809439002671415,2.594278703948212e-06,0.061601642710472276,1.0,21.0,데이터부족,2.0
서울특별시,종로구,공공기관/전통상권/관광,청소/환경미화,6,1351846160.0,225307693.33333334,2024-12-12 15:13:51,0.004452359750667854,0.00011171133668542294,0.0546448087431694,1.0,21.0,데이터부족,6.0
대전광역시,여수시,전국 주요 지역,조경/녹지관리,3,64883000.0,21627666.666666668,2025-02-10 14:31:54,0.0017809439002671415,5.3616801028308545e-06,0.06134969325153374,1.0,20.99,데이터부족,4.0
서울특별시,영등포구,오피스/금융/교통,IT장비/전산,7,988018000.0,141145428.57142857,2024-11-12 14:18:18,0.005342831700801425,8.164598510917706e-05,0.05181347150259067,1.0,20.99,데이터부족,14.1
경기도,화성시,산업단지/신도시,보험/금융,5,6310000000.0,1262000000.0,2024-12-20 10:33:59,0.003561887800534283,0.0005214339880841313,0.055452865064695,1.0,20.99,데이터부족,5.8
서울특별시,서대문구,대학/의료/주거,인쇄/홍보물,6,1463004000.0,243834000.0,2024-12-06 17:07:08,0.004452359750667854,0.00012089699053930847,0.05405405405405406,1.0,20.99,데이터부족,12.3
서울특별시,구로구,산업/디지털/제조,전문용역/컨설팅,6,1084500000.0,180750000.0,2024-12-06 18:04:12,0.004452359750667854,8.961888432285902e-05,0.05405405405405406,1.0,20.99,데이터부족,11.7
서울특별시,노원구,주거/교육/대학,인쇄/홍보물,6,3906050000.0,651008333.3333334,2024-12-04 16:39:58,0.004452359750667854,0.00032278086040507466,0.05385996409335727,1.0,20.99,데이터부족,18.0
서울특별시,동작구,대학/주거/공원,인쇄/홍보물,6,1095952000.0,182658666.66666666,2024-12-02 18:47:57,0.004452359750667854,9.056523329774642e-05,0.053667262969588556,1.0,20.99,데이터부족,11.0
서울특별시,강동구,주거/강변/문화,기타/미분류,6,1604220000.0,267370000.0,2024-11-25 14:15:54,0.004452359750667854,0.00013256653444759513,0.053003533568904596,1.0,20.98,제외,8.8
부산광역시,함양군,전국 주요 지역,차량/운송,3,190364100.0,63454700.0,2025-02-03 16:10:08,0.0017809439002671415,1.5730952749769632e-05,0.060483870967741944,1.0,20.98,데이터부족,6.3
인천광역시,옹진군,전국 주요 지역,청소/환경미화,2,5950758000.0,2975379000.0,2025-02-17 18:02:45,0.0008904719501335708,0.0004917476190275038,0.06224066390041494,1.0,20.98,데이터부족,3.0
경기도,연천군,전국 주요 지역,IT장비/전산,5,2168146230.0,433629246.0,2024-12-20 13:12:15,0.003561887800534283,0.00017916721639595472,0.055452865064695,1.0,20.98,데이터부족,10.2
서울특별시,서초구,법조/교육/고소득,조경/녹지관리,6,1036577000.0,172762833.33333334,2024-11-25 17:02:39,0.004452359750667854,8.565871300575033e-05,0.053003533568904596,1.0,20.98,데이터부족,8.7
서울특별시,관악구,청년/자취생/대학가,청소/환경미화,5,662368560.0,132473712.0,2024-12-23 20:12:54,0.003561887800534283,5.4735575249182764e-05,0.055762081784386616,1.0,20.98,데이터부족,6.0
서울특별시,서초구,법조/교육/고소득,인쇄/홍보물,5,2111343400.0,422268680.0,2024-12-11 10:53:56,0.003561887800534283,0.00017447325028163382,0.05454545454545455,1.0,20.97,데이터부족,15.6
서울특별시,성동구,성수/브랜드/라이프스타일,IT장비/전산,5,1845099000.0,369019800.0,2024-12-13 11:57:18,0.003561887800534283,0.00015247184310301784,0.05474452554744526,1.0,20.97,데이터부족,15.0
대전광역시,중구,도심/관광/명동,인쇄/홍보물,11,1090009200.0,99091745.45454545,2025-12-11 20:01:55,0.008904719501335707,9.007414329705127e-05,0.16216216216216214,0.909,20.97,추천,6.7
인천광역시,미추홀구,전국 주요 지역,차량/운송,4,768006690.0,192001672.5,2025-01-07 14:31:36,0.0026714158504007124,6.346510162313679e-05,0.05736137667304015,1.0,20.97,데이터부족,9.0
경상북도,의성군,전국 주요 지역,IT장비/전산,2,25258000.0,12629000.0,2025-02-18 13:57:25,0.0008904719501335708,2.0872234026987303e-06,0.06237006237006238,1.0,20.97,데이터부족,0.0
서울특별시,동작구,대학/주거/공원,건설/공사,5,20643035517.0,4128607103.4,2024-11-11 14:24:51,0.003561887800534283,0.0017058605920430552,0.05172413793103449,1.0,20.96,제외,10.8
전라북도,전주시,전국 주요 지역,의료/복지용품,2,71357160.0,35678580.0,2025-02-13 14:09:07,0.0008904719501335708,5.896679638218297e-06,0.0617283950617284,1.0,20.96,데이터부족,5.0
울산광역시,연수구,신도시/IT/주거,차량/운송,2,188247740.0,94123870.0,2025-02-14 11:04:50,0.0008904719501335708,1.5556064947072055e-05,0.06185567010309279,1.0,20.96,데이터부족,9.5
전라남도,나주시,전국 주요 지역,전문용역/컨설팅,3,66000000.0,22000000.0,2025-01-21 09:08:55,0.0017809439002671415,5.453984661418806e-06,0.058939096267190565,1.0,20.96,데이터부족,7.7
전라남도,전라남도,전국 주요 지역,급식/식자재,3,173703800.0,57901266.666666664,2025-01-21 15:57:07,0.0017809439002671415,1.4354210012578183e-05,0.058939096267190565,1.0,20.96,데이터부족,4.7
전라남도,진도군,전국 주요 지역,급수/전기/설비,3,170800000.0,56933333.333333336,2025-01-23 09:50:11,0.0017809439002671415,1.4114251214702002e-05,0.0591715976331361,1.0,20.96,데이터부족,4.0
경상북도,칠곡군,전국 주요 지역,청소/환경미화,2,5911800000.0,2955900000.0,2025-02-07 15:41:02,0.0008904719501335708,0.0004885282806269045,0.06097560975609757,1.0,20.96,데이터부족,8.0
부산광역시,양주시,전국 주요 지역,건설/공사,3,64969641000.0,21656547000.0,2024-10-23 08:51:24,0.0017809439002671415,0.005368839779877067,0.05008347245409015,1.0,20.96,제외,51.0
충청북도,부평구,주거/상업/교통,건설/공사,4,10303007000.0,2575751750.0,2024-12-18 16:50:46,0.0026714158504007124,0.0008514006385528877,0.055248618784530384,1.0,20.96,제외,31.5
경상북도,강진군,전국 주요 지역,의료/복지용품,2,208291600.0,104145800.0,2025-02-14 17:24:00,0.0008904719501335708,1.7212411992460323e-05,0.06185567010309279,1.0,20.96,데이터부족,6.0
서울특별시,광진구,대학/강변/상업,전문용역/컨설팅,5,1898800000.0,379760000.0,2024-11-29 14:14:45,0.003561887800534283,0.00015690948598639438,0.05338078291814946,1.0,20.95,데이터부족,26.0
경상남도,창원시,전국 주요 지역,인쇄/홍보물,5,1821990000.0,364398000.0,2024-12-03 13:14:43,0.003561887800534283,0.00015056220474634016,0.05376344086021505,1.0,20.95,데이터부족,7.6
서울특별시,서초구,법조/교육/고소득,IT장비/전산,5,4671590000.0,934318000.0,2024-11-28 11:02:17,0.003561887800534283,0.00038604212430965883,0.05328596802841919,1.0,20.95,데이터부족,9.8
서울특별시,동작구,대학/주거/공원,보험/금융,4,2050347400.0,512586850.0,2024-12-24 16:13:41,0.0026714158504007124,0.00016943277682090804,0.0558659217877095,1.0,20.95,데이터부족,6.8
광주광역시,서구,신도시/항만/산업,차량/운송,4,181342980.0,45335745.0,2024-12-24 18:26:04,0.0026714158504007124,1.4985482293575414e-05,0.0558659217877095,1.0,20.95,데이터부족,5.0
부산광역시,남동구,산업단지/주거,IT장비/전산,3,14428857000.0,4809619000.0,2024-12-31 15:24:54,0.0017809439002671415,0.0011923449206031117,0.056603773584905655,1.0,20.95,데이터부족,-0.3
강원특별자치도,삼척시,전국 주요 지역,방역/소독,3,84577630.0,28192543.333333332,2025-01-15 15:12:45,0.0017809439002671415,6.98916813210841e-06,0.058252427184466014,1.0,20.95,데이터부족,5.0
부산광역시,남구,대학/항만/주거,건설/공사,11,7391863034.0,671987548.5454545,2025-12-08 11:07:57,0.008904719501335707,0.0006108349637385557,0.1595744680851064,0.909,20.95,제외,35.4
충청북도,음성군,전국 주요 지역,급수/전기/설비,6,188887000.0,31481166.666666668,2024-11-05 10:44:19,0.004452359750667854,1.5608890920324457e-05,0.051194539249146756,1.0,20.95,데이터부족,2.5
강원특별자치도,고성군,전국 주요 지역,청소/환경미화,4,339320000.0,84830000.0,2024-12-18 17:32:59,0.0026714158504007124,2.8040092050191355e-05,0.055248618784530384,1.0,20.94,데이터부족,6.2
서울특별시,동대문구,전통시장/패션/대학,교육물품/교구,4,981440000.0,245360000.0,2024-12-18 20:51:08,0.0026714158504007124,8.110240463792233e-05,0.055248618784530384,1.0,20.94,데이터부족,11.8
서울특별시,관악구,청년/자취생/대학가,건설/공사,4,876353600.0,219088400.0,2024-12-17 19:49:54,0.0026714158504007124,7.241847109665382e-05,0.05514705882352941,1.0,20.94,제외,-0.2
대전광역시,진주시,전국 주요 지역,기타/미분류,5,197263000.0,39452600.0,2024-11-27 10:57:29,0.003561887800534283,1.6301051155537243e-05,0.05319148936170213,1.0,20.94,제외,3.6
대전광역시,서구,신도시/항만/산업,시설유지보수,65,21166647475.0,325640730.38461536,2026-04-30 10:51:57,0.05699020480854853,0.001749129858519835,0.6666666666666666,0.431,20.94,추천,6.9
서울특별시,종로구,공공기관/전통상권/관광,차량/운송,4,198240000.0,49560000.0,2024-12-23 13:32:16,0.0026714158504007124,1.638178665575249e-05,0.055762081784386616,1.0,20.94,데이터부족,6.5
서울특별시,성북구,대학/문화/주거,IT장비/전산,5,800959850.0,160191970.0,2024-11-25 13:20:39,0.003561887800534283,6.618822327745921e-05,0.053003533568904596,1.0,20.94,데이터부족,8.0
대구광역시,경주시,전국 주요 지역,급식/식자재,2,278640000.0,139320000.0,2025-01-24 17:03:57,0.0008904719501335708,2.3025731606935397e-05,0.05928853754940711,1.0,20.93,데이터부족,10.5
인천광역시,영덕군,전국 주요 지역,차량/운송,1,26400000.0,26400000.0,2025-02-13 14:12:06,0.0,2.1815938645675224e-06,0.0617283950617284,1.0,20.93,데이터부족,5.0
대구광역시,경산시,전국 주요 지역,폐기물/환경,1,266000000.0,266000000.0,2025-02-13 10:01:06,0.0,2.198121090814246e-05,0.0617283950617284,1.0,20.93,제외,12.0
전라북도,영광군,전국 주요 지역,행사/운영용역,7,421212630.0,60173232.85714286,2024-09-20 14:09:33,0.005342831700801425,3.48073821699375e-05,0.04746835443037975,1.0,20.93,데이터부족,7.6
경상북도,포항시,전국 주요 지역,전문용역/컨설팅,1,21700000.0,21700000.0,2025-02-14 09:34:38,0.0,1.7932040477695167e-06,0.06185567010309279,1.0,20.93,데이터부족,0.0
경상북도,상주시,전국 주요 지역,차량/운송,1,227834660.0,227834660.0,2025-02-11 16:04:05,0.0,1.8827374863326803e-05,0.06147540983606558,1.0,20.92,데이터부족,7.0
인천광역시,동구,전국 주요 지역,방역/소독,1,38866000.0,38866000.0,2025-02-11 15:15:19,0.0,3.211735876525808e-06,0.06147540983606558,1.0,20.92,데이터부족,5.0
전라남도,여수시,전국 주요 지역,조경/녹지관리,4,50805000.0,12701250.0,2024-12-10 08:13:17,0.0026714158504007124,4.198328647323977e-06,0.0544464609800363,1.0,20.92,데이터부족,0.0
세종특별자치시,광진구,대학/강변/상업,IT장비/전산,3,245000000.0,81666666.66666667,2024-12-31 16:19:32,0.0017809439002671415,2.0245852152236477e-05,0.056603773584905655,1.0,20.92,데이터부족,13.0
인천광역시,창원시,전국 주요 지역,차량/운송,1,63608400.0,63608400.0,2025-02-10 11:20:48,0.0,5.256352089960485e-06,0.06134969325153374,1.0,20.92,데이터부족,4.0
경상남도,이천시,전국 주요 지역,차량/운송,1,130611800.0,130611800.0,2025-02-11 13:06:28,0.0,1.0793253845459104e-05,0.06147540983606558,1.0,20.92,데이터부족,6.0
부산광역시,양주시,전국 주요 지역,차량/운송,1,56900000.0,56900000.0,2025-02-11 10:29:19,0.0,4.70199586719288e-06,0.06147540983606558,1.0,20.92,데이터부족,3.0
광주광역시,임실군,전국 주요 지역,IT장비/전산,1,345202640.0,345202640.0,2025-02-10 15:20:25,0.0,2.8526210661231485e-05,0.06134969325153374,1.0,20.92,데이터부족,14.0
광주광역시,고성군,전국 주요 지역,기타/미분류,3,4659000000.0,1553000000.0,2024-12-23 15:46:28,0.0017809439002671415,0.0003850017354174276,0.055762081784386616,1.0,20.92,제외,8.7
전라북도,금산군,전국 주요 지역,경비/보안,1,27610000.0,27610000.0,2025-02-10 10:04:33,0.0,2.2815835833602005e-06,0.06134969325153374,1.0,20.92,데이터부족,9.0
전라남도,고흥군,전국 주요 지역,사무용품/소모품,1,9187200.0,9187200.0,2025-02-12 15:54:10,0.0,7.591946648694978e-07,0.061601642710472276,1.0,20.92,데이터부족,0.0
울산광역시,강동구,주거/강변/문화,조경/녹지관리,2,290800000.0,145400000.0,2025-01-20 17:10:49,0.0008904719501335708,2.4030586962736196e-05,0.058823529411764705,1.0,20.92,데이터부족,9.5
경기도,남양주시,주거/자연/신도시,경비/보안,2,93374000.0,46687000.0,2025-01-23 13:45:12,0.0008904719501335708,7.716066117807872e-06,0.0591715976331361,1.0,20.92,데이터부족,9.0
대구광역시,광진구,대학/강변/상업,행사/운영용역,1,224400000.0,224400000.0,2025-02-11 17:49:53,0.0,1.8543547848823942e-05,0.06147540983606558,1.0,20.92,데이터부족,20.0
대구광역시,포항시,전국 주요 지역,방역/소독,1,51598212.0,51598212.0,2025-02-12 08:59:44,0.0,4.263876618252057e-06,0.061601642710472276,1.0,20.92,데이터부족,8.0
부산광역시,해운대구,관광/해변/고소득,경비/보안,1,39240700.0,39240700.0,2025-02-04 08:37:02,0.0,3.2426996348990446e-06,0.06060606060606061,1.0,20.91,데이터부족,7.0
경상북도,구미시,전국 주요 지역,시설유지보수,1,60159000.0,60159000.0,2025-02-05 17:33:15,0.0,4.971307018883242e-06,0.060728744939271245,1.0,20.91,데이터부족,5.0
부산광역시,의성군,전국 주요 지역,차량/운송,1,55389030.0,55389030.0,2025-02-07 14:29:37,0.0,4.57713515198282e-06,0.06097560975609757,1.0,20.91,데이터부족,4.0
강원특별자치도,수영구,해변/문화/청년,행사/운영용역,1,1717000000.0,1717000000.0,2025-02-04 13:40:17,0.0,0.00014188623732812257,0.06060606060606061,1.0,20.91,데이터부족,13.0
경기도,양주시,전국 주요 지역,보험/금융,3,1538641620.0,512880540.0,2024-12-23 10:18:00,0.0017809439002671415,0.00012714739083182703,0.055762081784386616,1.0,20.91,데이터부족,0.3
대구광역시,함양군,전국 주요 지역,기타/미분류,2,214000000.0,107000000.0,2025-01-15 09:15:51,0.0008904719501335708,1.768413208399431e-05,0.058252427184466014,1.0,20.91,제외,13.5
서울특별시,중구,도심/관광/명동,경비/보안,3,2303231000.0,767743666.6666666,2024-12-20 16:46:10,0.0017809439002671415,0.00019033009917733787,0.055452865064695,1.0,20.91,데이터부족,7.7
대전광역시,강서구,공항/산업단지/주거,건설/공사,9,188381000.0,20931222.222222224,2024-06-24 17:01:06,0.007123775601068566,1.5567077037920245e-05,0.041666666666666664,1.0,20.91,제외,2.8
대전광역시,성남시,IT/판교/주거,급식/식자재,1,19712000.0,19712000.0,2025-02-03 16:09:38,0.0,1.6289234188770836e-06,0.060483870967741944,1.0,20.91,데이터부족,3.0
대전광역시,청주시,전국 주요 지역,방역/소독,1,49920000.0,49920000.0,2025-02-05 09:33:39,0.0,4.125195671182225e-06,0.060728744939271245,1.0,20.91,데이터부족,8.0
경상북도,수영구,해변/문화/청년,기타/미분류,1,82000000.0,82000000.0,2025-02-06 14:20:39,0.0,6.776162761156699e-06,0.060851926977687626,1.0,20.91,제외,5.0
서울특별시,마포구,홍대/관광/문화콘텐츠,차량/운송,3,792000000.0,264000000.0,2024-12-26 18:37:09,0.0017809439002671415,6.544781593702568e-05,0.05607476635514019,1.0,20.91,데이터부족,8.0
대구광역시,문경시,전국 주요 지역,행사/운영용역,2,204908000.0,102454000.0,2025-01-16 13:38:59,0.0008904719501335708,1.6932804378818253e-05,0.058365758754863814,1.0,20.91,데이터부족,7.5
광주광역시,군산시,전국 주요 지역,방역/소독,1,41500000.0,41500000.0,2025-02-06 13:39:34,0.0,3.4293994461951586e-06,0.060851926977687626,1.0,20.91,데이터부족,8.0
전라남도,장성군,전국 주요 지역,급수/전기/설비,1,3388000.0,3388000.0,2025-02-05 16:21:06,0.0,2.799712126194987e-07,0.060728744939271245,1.0,20.91,데이터부족,0.0
서울특별시,관악구,청년/자취생/대학가,인쇄/홍보물,4,675147000.0,168786750.0,2024-11-28 14:55:07,0.0026714158504007124,5.579153609398368e-05,0.05328596802841919,1.0,20.91,데이터부족,9.5
부산광역시,산청군,전국 주요 지역,급수/전기/설비,1,3619000.0,3619000.0,2025-02-05 15:50:48,0.0,2.9906015893446456e-07,0.060728744939271245,1.0,20.91,데이터부족,7.0
서울특별시,노원구,주거/교육/대학,차량/운송,5,252012200.0,50402440.0,2024-10-24 21:50:09,0.003561887800534283,2.0825313231672856e-05,0.05016722408026756,1.0,20.9,데이터부족,6.2
서울특별시,노원구,주거/교육/대학,IT장비/전산,3,275879000.0,91959666.66666667,2024-12-16 13:35:03,0.0017809439002671415,2.279757324859938e-05,0.055045871559633024,1.0,20.9,데이터부족,8.0
서울특별시,금천구,제조/산업단지/중소기업,IT장비/전산,4,1321047000.0,330261750.0,2024-11-21 14:53:55,0.0026714158504007124,0.00010916621325777772,0.05263157894736842,1.0,20.9,데이터부족,10.8
서울특별시,서초구,법조/교육/고소득,청소/환경미화,4,353165640.0,88291410.0,2024-11-26 10:08:40,0.0026714158504007124,2.918424217424479e-05,0.05309734513274337,1.0,20.9,데이터부족,8.8
서울특별시,송파구,가족주거/대형상권/복합문화,기타/미분류,5,7918000000.0,1583600000.0,2024-10-18 13:29:57,0.003561887800534283,0.0006543128871077896,0.049668874172185434,1.0,20.9,제외,27.4
대구광역시,서초구,법조/교육/고소득,차량/운송,1,151391000.0,151391000.0,2025-01-31 10:36:17,0.0,1.2510366543588705e-05,0.06012024048096193,1.0,20.9,데이터부족,10.0
서울특별시,은평구,주거/문화/뉴타운,차량/운송,3,741190400.0,247063466.66666666,2024-12-17 11:09:13,0.0017809439002671415,6.124910716349803e-05,0.05514705882352941,1.0,20.9,데이터부족,9.0
전라북도,서천군,전국 주요 지역,시설유지보수,2,69991000.0,34995500.0,2025-01-07 16:44:27,0.0008904719501335708,5.783785461172177e-06,0.05736137667304015,1.0,20.9,데이터부족,5.0
인천광역시,안성시,전국 주요 지역,행사/운영용역,2,329112300.0,164556150.0,2025-01-07 11:43:36,0.0008904719501335708,2.719656721339795e-05,0.05736137667304015,1.0,20.9,데이터부족,28.0
광주광역시,서초구,법조/교육/고소득,급식/식자재,4,71106000.0,17776500.0,2024-11-20 14:04:46,0.0026714158504007124,5.8759247474976615e-06,0.052539404553415055,1.0,20.9,데이터부족,4.0
광주광역시,군산시,전국 주요 지역,행사/운영용역,2,0.0,0.0,2025-01-06 16:07:43,0.0008904719501335708,0.0,0.05725190839694657,1.0,20.89,데이터부족,17.0
부산광역시,동구,전국 주요 지역,전문용역/컨설팅,4,390000000.0,97500000.0,2024-11-14 16:59:52,0.0026714158504007124,3.222809118111113e-05,0.05199306759098787,1.0,20.89,데이터부족,12.2
경기도,김해시,전국 주요 지역,차량/운송,1,665294000.0,665294000.0,2025-01-22 15:16:22,0.0,5.4977322292938837e-05,0.05905511811023622,1.0,20.89,데이터부족,12.0
서울특별시,노원구,주거/교육/대학,급수/전기/설비,5,13537276000.0,2707455200.0,2024-09-30 18:20:17,0.003561887800534283,0.001118668116081711,0.04823151125401929,1.0,20.89,데이터부족,9.8
서울특별시,노원구,주거/교육/대학,기타/미분류,7,963692330.0,137670332.85714287,2024-08-14 14:28:49,0.005342831700801425,7.963580585071138e-05,0.04484304932735426,1.0,20.89,제외,8.7
경기도,과천시,전국 주요 지역,보험/금융,1,69540000.0,69540000.0,2025-01-23 14:36:39,0.0,5.746516565985815e-06,0.0591715976331361,1.0,20.89,데이터부족,12.0
대구광역시,익산시,전국 주요 지역,급식/식자재,1,5600.0,5600.0,2025-01-27 08:53:08,0.0,4.627623349082624e-10,0.05964214711729623,1.0,20.89,데이터부족,28.0
대구광역시,남구,대학/항만/주거,시설유지보수,18,9533861885.0,529658993.6111111,2026-02-09 11:21:26,0.015138023152270703,0.0007878414618920514,0.24000000000000005,0.833,20.89,추천,9.7
경기도,여주시,전국 주요 지역,급식/식자재,1,7500.0,7500.0,2025-01-23 14:07:29,0.0,6.197709842521371e-10,0.0591715976331361,1.0,20.89,데이터부족,11.0
대구광역시,서구,신도시/항만/산업,급수/전기/설비,1,289993000.0,289993000.0,2025-01-24 18:15:44,0.0,2.3963899604830666e-05,0.05928853754940711,1.0,20.89,데이터부족,12.0
