city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.009046624913013222,0.0006573450616125797,0.12820512820512822,0.242,7.14,추천,6.9,101576.0,51040.0,1.3783,2.7429,783127223.3598,1558521372.2571
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.009046624913013222,0.0006573450616125797,0.12820512820512822,0.242,7.14,추천,6.9,224665.0,109851.0,0.6232,1.2745,354069084.3701,724134790.2158
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.009046624913013222,0.0006573450616125797,0.12820512820512822,0.242,7.14,추천,6.9,36397.0,23354.0,3.8465,5.9947,2185535369.3986,3406137314.3787
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.009046624913013222,0.0006573450616125797,0.12820512820512822,0.242,7.14,추천,6.9,117760.0,63966.0,1.1889,2.1887,675500431.7255,1243581447.0187
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.009046624913013222,0.0006573450616125797,0.12820512820512822,0.242,7.14,추천,6.9,203339.0,95037.0,0.6885,1.4731,391203511.5743,837010120.6898
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.009046624913013222,0.0006573450616125797,0.12820512820512822,0.242,7.14,추천,6.9,178145.0,89921.0,0.7859,1.5569,446529124.2527,884631296.805
경기도,평택시,미군기지/항만/산업,보험/금융,8,2484797780.0,310599722.5,2025-10-30 17:31:23,0.0048712595685455815,0.00020533407543708336,0.13215859030837004,0.248,7.14,데이터부족,3.1,616517.0,297218.0,0.1298,0.2692,40303799.8952,83601860.5872
전라남도,고흥군,전국 주요 지역,보험/금융,7,40788000.0,5826857.142857143,2024-12-16 13:32:10,0.0041753653444676405,3.370562520756822e-06,0.055045871559633024,0.307,7.13,데이터부족,0.1,59128.0,35055.0,1.1839,1.9969,6898254.634,11635430.0385
서울특별시,종로구,공공기관/전통상권/관광,보험/금융,7,3337849400.0,476835628.5714286,2024-12-06 11:04:05,0.0041753653444676405,0.00027582696105645405,0.05405405405405406,0.307,7.12,데이터부족,5.4,136716.0,72618.0,0.512,0.9639,244144752.6259,459644908.9757
부산광역시,금정구,대학/주거/산,사무용품/소모품,2,200000000.0,100000000.0,2025-10-10 16:48:22,0.0006958942240779402,1.6527226246723656e-05,0.12145748987854249,0.263,7.11,데이터부족,11.0,205880.0,105125.0,0.0971,0.1902,9714396.736,19024970.2735
인천광역시,인천광역시,전국 주요 지역,방역/소독,13,4481937136.0,344764395.0769231,2026-01-30 07:56:03,0.008350730688935281,0.00037036994535132327,0.2222222222222222,0.171,7.1,추천,8.5,,,0.0,0.0,0.0,0.0
경기도,고양시,신도시/주거/교통,IT장비/전산,29,12032873310.0,414926665.86206895,2025-11-28 10:46:09,0.019485038274182326,0.0009943500979626627,0.15151515151515152,0.198,7.04,추천,10.4,1057762.0,467484.0,0.2742,0.6203,113757852.0499,257396473.6761
대전광역시,중구,도심/관광/명동,방역/소독,9,496059260.0,55117695.55555555,2025-03-21 20:16:06,0.0055671537926235215,4.099241810901157e-05,0.06666666666666667,0.291,7.04,데이터부족,4.9,101576.0,51040.0,0.886,1.7633,48836266.4409,97190293.8871
대전광역시,중구,도심/관광/명동,방역/소독,9,496059260.0,55117695.55555555,2025-03-21 20:16:06,0.0055671537926235215,4.099241810901157e-05,0.06666666666666667,0.291,7.04,데이터부족,4.9,224665.0,109851.0,0.4006,0.8193,22079952.8186,45157464.2015
대전광역시,중구,도심/관광/명동,방역/소독,9,496059260.0,55117695.55555555,2025-03-21 20:16:06,0.0055671537926235215,4.099241810901157e-05,0.06666666666666667,0.291,7.04,데이터부족,4.9,36397.0,23354.0,2.4727,3.8537,136291249.2788,212408692.3011
대전광역시,중구,도심/관광/명동,방역/소독,9,496059260.0,55117695.55555555,2025-03-21 20:16:06,0.0055671537926235215,4.099241810901157e-05,0.06666666666666667,0.291,7.04,데이터부족,4.9,117760.0,63966.0,0.7643,1.407,42124597.4864,77550458.0558
대전광역시,중구,도심/관광/명동,방역/소독,9,496059260.0,55117695.55555555,2025-03-21 20:16:06,0.0055671537926235215,4.099241810901157e-05,0.06666666666666667,0.291,7.04,데이터부족,4.9,203339.0,95037.0,0.4426,0.947,24395677.1697,52196435.0727
대전광역시,중구,도심/관광/명동,방역/소독,9,496059260.0,55117695.55555555,2025-03-21 20:16:06,0.0055671537926235215,4.099241810901157e-05,0.06666666666666667,0.291,7.04,데이터부족,4.9,178145.0,89921.0,0.5052,1.0009,27845814.3647,55166119.149
울산광역시,북구,대학/주거/상업,IT장비/전산,31,5921921900.0,191029738.70967743,2025-12-12 17:42:07,0.020876826722338204,0.0004893647152836381,0.16304347826086957,0.185,6.99,추천,10.5,415580.0,202207.0,0.7459,1.5331,142497759.7574,292864337.0408
울산광역시,북구,대학/주거/상업,IT장비/전산,31,5921921900.0,191029738.70967743,2025-12-12 17:42:07,0.020876826722338204,0.0004893647152836381,0.16304347826086957,0.185,6.99,추천,10.5,407876.0,193994.0,0.76,1.598,145189270.7588,305263147.3138
울산광역시,북구,대학/주거/상업,IT장비/전산,31,5921921900.0,191029738.70967743,2025-12-12 17:42:07,0.020876826722338204,0.0004893647152836381,0.16304347826086957,0.185,6.99,추천,10.5,261316.0,122079.0,1.1863,2.5393,226619185.2011,485089319.2113
울산광역시,북구,대학/주거/상업,IT장비/전산,31,5921921900.0,191029738.70967743,2025-12-12 17:42:07,0.020876826722338204,0.0004893647152836381,0.16304347826086957,0.185,6.99,추천,10.5,214026.0,90371.0,1.4484,3.4303,276691705.6806,655290070.9298
강원특별자치도,태백시,전국 주요 지역,조경/녹지관리,16,1237398300.0,77337393.75,2025-10-27 17:03:44,0.010438413361169102,0.00010225380830705616,0.13043478260869565,0.228,6.94,추천,5.8,36850.0,20087.0,4.3419,7.9654,335793297.1506,616019465.3258
충청남도,당진시,전국 주요 지역,보험/금융,10,157374924.0,15737492.4,2026-01-15 16:17:21,0.006263048016701462,1.3004854872544703e-05,0.2,0.183,6.91,추천,2.4,172290.0,86468.0,0.5804,1.1565,9134304.0223,18200365.9157
서울특별시,강남구,업무지구/고소득/IT,조경/녹지관리,13,3076704260.0,236669558.46153846,2024-12-17 13:34:22,0.008350730688935281,0.0002542469369963924,0.05514705882352941,0.287,6.91,추천,5.5,553260.0,244787.0,0.235,0.5311,55610459.097,125689038.2251
경상북도,경상북도,전국 주요 지역,청소/환경미화,49,13731491130.0,280234512.85714287,2026-02-19 14:53:39,0.033402922755741124,0.0011347173030519454,0.2608695652173913,0.08,6.88,추천,6.8,,,0.0,0.0,0.0,0.0
울산광역시,울산광역시,전국 주요 지역,청소/환경미화,61,21282984021.0,348901377.39344263,2026-02-19 16:25:26,0.04175365344467641,0.001758743460602357,0.2608695652173913,0.062,6.87,추천,8.0,,,0.0,0.0,0.0,0.0
인천광역시,남동구,산업단지/주거,급수/전기/설비,20,13774678760.0,688733938.0,2026-01-28 17:49:03,0.013221990257480862,0.0011382861617122942,0.21897810218978103,0.151,6.86,추천,6.0,479566.0,226676.0,0.417,0.8823,287232179.9294,607681393.7073
부산광역시,사하구,공단/항만/주거,의료/복지용품,6,1193642400.0,198940400.0,2024-12-31 14:03:42,0.003479471120389701,9.863799001241108e-05,0.056603773584905655,0.293,6.85,데이터부족,2.3,283258.0,139310.0,0.2118,0.4307,42139759.5125,85682463.5705
전라북도,전주시,전국 주요 지역,인쇄/홍보물,12,3758672000.0,313222666.6666667,2026-01-09 14:10:21,0.007654836464857342,0.0003106021126561265,0.1923076923076923,0.182,6.84,추천,9.1,622242.0,297575.0,0.1929,0.4033,60405308.5455,126310073.0908
경기도,안성시,전국 주요 지역,IT장비/전산,37,5389231324.0,145654900.64864865,2026-01-02 13:20:17,0.025052192066805846,0.0004453452269383904,0.18404907975460122,0.153,6.83,추천,7.4,198089.0,98257.0,1.8678,3.7656,272061110.1071,548483194.4798
경상남도,진주시,전국 주요 지역,조경/녹지관리,18,381846500.0,21213694.444444444,2025-12-22 14:14:22,0.011830201809324982,3.155431748509782e-05,0.1724137931034483,0.188,6.82,추천,0.1,335005.0,163362.0,0.5373,1.1018,11398232.8622,23374254.7226
대전광역시,중구,도심/관광/명동,인쇄/홍보물,11,1090009200.0,99091745.45454545,2025-12-11 20:01:55,0.006958942240779402,9.007414329705127e-05,0.16216216216216214,0.205,6.81,추천,6.7,101576.0,51040.0,1.0829,2.1552,107309718.8312,213559796.2382
대전광역시,중구,도심/관광/명동,인쇄/홍보물,11,1090009200.0,99091745.45454545,2025-12-11 20:01:55,0.006958942240779402,9.007414329705127e-05,0.16216216216216214,0.205,6.81,추천,6.7,224665.0,109851.0,0.4896,1.0014,48517089.8894,99226151.7874
대전광역시,중구,도심/관광/명동,인쇄/홍보물,11,1090009200.0,99091745.45454545,2025-12-11 20:01:55,0.006958942240779402,9.007414329705127e-05,0.16216216216216214,0.205,6.81,추천,6.7,36397.0,23354.0,3.0222,4.7101,299477759.156,466733407.5533
대전광역시,중구,도심/관광/명동,인쇄/홍보물,11,1090009200.0,99091745.45454545,2025-12-11 20:01:55,0.006958942240779402,9.007414329705127e-05,0.16216216216216214,0.205,6.81,추천,6.7,117760.0,63966.0,0.9341,1.7197,92561922.5543,170404464.872
대전광역시,중구,도심/관광/명동,인쇄/홍보물,11,1090009200.0,99091745.45454545,2025-12-11 20:01:55,0.006958942240779402,9.007414329705127e-05,0.16216216216216214,0.205,6.81,추천,6.7,203339.0,95037.0,0.541,1.1574,53605515.9119,114693140.5663
대전광역시,중구,도심/관광/명동,인쇄/홍보물,11,1090009200.0,99091745.45454545,2025-12-11 20:01:55,0.006958942240779402,9.007414329705127e-05,0.16216216216216214,0.205,6.81,추천,6.7,178145.0,89921.0,0.6175,1.2233,61186628.8697,121218536.2707
강원특별자치도,속초시,전국 주요 지역,사무용품/소모품,2,110990000.0,55495000.0,2025-08-13 12:54:03,0.0006958942240779402,9.171784205619293e-06,0.09836065573770493,0.263,6.76,데이터부족,2.5,78842.0,41058.0,0.2537,0.4871,14077522.1329,27032490.623
전라북도,정읍시,전국 주요 지역,조경/녹지관리,18,1040144000.0,57785777.777777776,2025-12-17 13:50:08,0.011830201809324982,8.595347608586064e-05,0.16759776536312848,0.188,6.75,추천,4.6,100724.0,54573.0,1.7871,3.2983,103266748.7391,190596815.275
전라북도,정읍시,전국 주요 지역,청소/환경미화,28,2932605944.0,104735926.57142857,2026-01-13 14:56:22,0.018789144050104383,0.00024233920964487302,0.19736842105263158,0.151,6.74,추천,7.1,100724.0,54573.0,2.7799,5.1307,291152649.2196,537373049.6766
대전광역시,대덕구,전국 주요 지역,전문용역/컨설팅,19,1557582595.0,81978031.31578948,2025-11-28 18:54:45,0.012526096033402923,0.0001287125997276197,0.15151515151515152,0.198,6.74,추천,9.0,164476.0,81067.0,1.1552,2.3437,94699688.4044,192135220.8667
전라북도,군산시,전국 주요 지역,보험/금융,11,3141575030.0,285597730.0,2026-02-09 23:17:15,0.006958942240779402,0.0002596076064593383,0.24193548387096778,0.14,6.71,추천,5.8,255598.0,126630.0,0.4304,0.8687,122910782.9482,248090897.1018
경기도,성남시,IT/판교/주거,조경/녹지관리,17,6703162000.0,394303647.0588235,2025-10-31 17:14:29,0.011134307585247043,0.0005539233747122032,0.13274336283185842,0.213,6.71,추천,6.2,904576.0,410106.0,0.1879,0.4145,74102806.1766,163449498.4224
인천광역시,동구,전국 주요 지역,의료/복지용품,6,184800000.0,30800000.0,2024-09-09 16:14:04,0.003479471120389701,1.5271157051972657e-05,0.04665629860031104,0.293,6.7,데이터부족,4.5,104730.0,55471.0,0.5729,1.0816,17645373.8184,33314704.981
인천광역시,동구,전국 주요 지역,의료/복지용품,6,184800000.0,30800000.0,2024-09-09 16:14:04,0.003479471120389701,1.5271157051972657e-05,0.04665629860031104,0.293,6.7,데이터부족,4.5,338262.0,166064.0,0.1774,0.3613,5463220.817,11128239.7148
인천광역시,동구,전국 주요 지역,의료/복지용품,6,184800000.0,30800000.0,2024-09-09 16:14:04,0.003479471120389701,1.5271157051972657e-05,0.04665629860031104,0.293,6.7,데이터부족,4.5,218362.0,113512.0,0.2748,0.5286,8463010.9634,16280217.0696
인천광역시,동구,전국 주요 지역,의료/복지용품,6,184800000.0,30800000.0,2024-09-09 16:14:04,0.003479471120389701,1.5271157051972657e-05,0.04665629860031104,0.293,6.7,데이터부족,4.5,83475.0,46317.0,0.7188,1.2954,22138364.7799,39898957.1863
인천광역시,동구,전국 주요 지역,의료/복지용품,6,184800000.0,30800000.0,2024-09-09 16:14:04,0.003479471120389701,1.5271157051972657e-05,0.04665629860031104,0.293,6.7,데이터부족,4.5,147925.0,68319.0,0.4056,0.8782,12492817.3061,27049576.2526
인천광역시,동구,전국 주요 지역,의료/복지용품,6,184800000.0,30800000.0,2024-09-09 16:14:04,0.003479471120389701,1.5271157051972657e-05,0.04665629860031104,0.293,6.7,데이터부족,4.5,57753.0,28023.0,1.0389,2.1411,31998337.7487,65945830.2109
전라북도,정읍시,전국 주요 지역,교육물품/교구,22,3983379780.0,181062717.27272728,2025-10-15 13:50:36,0.014613778705636743,0.0003291710942534215,0.12396694214876033,0.212,6.69,추천,29.6,100724.0,54573.0,2.1842,4.0313,395474740.8761,729917684.5693
울산광역시,북구,대학/주거/상업,급식/식자재,11,2123666000.0,193060545.45454547,2025-12-15 19:58:37,0.006958942240779402,0.0001754915422723732,0.16574585635359115,0.194,6.65,추천,5.8,415580.0,202207.0,0.2647,0.544,51101256.0758,105024356.229
울산광역시,북구,대학/주거/상업,급식/식자재,11,2123666000.0,193060545.45454547,2025-12-15 19:58:37,0.006958942240779402,0.0001754915422723732,0.16574585635359115,0.194,6.65,추천,5.8,407876.0,193994.0,0.2697,0.567,52066461.3755,109470705.2795
울산광역시,북구,대학/주거/상업,급식/식자재,11,2123666000.0,193060545.45454547,2025-12-15 19:58:37,0.006958942240779402,0.0001754915422723732,0.16574585635359115,0.194,6.65,추천,5.8,261316.0,122079.0,0.4209,0.9011,81268119.8243,173958338.453
울산광역시,북구,대학/주거/상업,급식/식자재,11,2123666000.0,193060545.45454547,2025-12-15 19:58:37,0.006958942240779402,0.0001754915422723732,0.16574585635359115,0.194,6.65,추천,5.8,214026.0,90371.0,0.514,1.2172,99224673.6378,234994190.6142
전라북도,전주시,전국 주요 지역,조경/녹지관리,17,3000725912.0,176513288.94117647,2025-10-24 09:15:39,0.011134307585247043,0.0002479683802601509,0.12875536480686695,0.213,6.64,추천,8.3,622242.0,297575.0,0.2732,0.5713,48224419.3095,100839314.8618
서울특별시,강남구,업무지구/고소득/IT,급수/전기/설비,16,3297822250.0,206113890.625,2025-12-02 15:43:56,0.010438413361169102,0.0002725192722361463,0.15463917525773196,0.195,6.64,추천,7.6,553260.0,244787.0,0.2892,0.6536,59607097.0249,134722115.5535
전라북도,익산시,전국 주요 지역,조경/녹지관리,19,1316225000.0,69275000.0,2026-01-08 10:27:31,0.012526096033402923,0.00010876774183296922,0.19108280254777069,0.163,6.63,추천,7.3,266952.0,133862.0,0.7117,1.4194,49305680.4219,98327008.4116
강원특별자치도,화천군,전국 주요 지역,조경/녹지관리,22,816419430.0,37109974.09090909,2026-01-15 11:42:01,0.014613778705636743,6.746574315915583e-05,0.2,0.152,6.63,추천,5.0,22335.0,11997.0,9.85,18.3379,365533660.1746,680519654.9137
서울특별시,중구,도심/관광/명동,급식/식자재,8,1227012000.0,153376500.0,2024-12-09 09:12:02,0.0048712595685455815,0.00010139552465722443,0.05434782608695653,0.281,6.63,데이터부족,9.5,101576.0,51040.0,0.7876,1.5674,120797432.4644,240402037.6176
서울특별시,중구,도심/관광/명동,급식/식자재,8,1227012000.0,153376500.0,2024-12-09 09:12:02,0.0048712595685455815,0.00010139552465722443,0.05434782608695653,0.281,6.63,데이터부족,9.5,224665.0,109851.0,0.3561,0.7283,54615182.6052,111697845.2631
서울특별시,중구,도심/관광/명동,급식/식자재,8,1227012000.0,153376500.0,2024-12-09 09:12:02,0.0048712595685455815,0.00010139552465722443,0.05434782608695653,0.281,6.63,데이터부족,9.5,36397.0,23354.0,2.198,3.4255,337118993.3236,525396934.144
서울특별시,중구,도심/관광/명동,급식/식자재,8,1227012000.0,153376500.0,2024-12-09 09:12:02,0.0048712595685455815,0.00010139552465722443,0.05434782608695653,0.281,6.63,데이터부족,9.5,117760.0,63966.0,0.6793,1.2507,104195991.8478,191822530.7194
서울특별시,중구,도심/관광/명동,급식/식자재,8,1227012000.0,153376500.0,2024-12-09 09:12:02,0.0048712595685455815,0.00010139552465722443,0.05434782608695653,0.281,6.63,데이터부족,9.5,203339.0,95037.0,0.3934,0.8418,60343170.7641,129108873.3862
서울특별시,중구,도심/관광/명동,급식/식자재,8,1227012000.0,153376500.0,2024-12-09 09:12:02,0.0048712595685455815,0.00010139552465722443,0.05434782608695653,0.281,6.63,데이터부족,9.5,178145.0,89921.0,0.4491,0.8897,68877150.6357,136454443.3447
경기도,수원시,행정/산업/대학,경비/보안,7,2940906000.0,420129428.5714286,2025-11-27 08:05:21,0.0041753653444676405,0.0002430250941617354,0.1507537688442211,0.205,6.53,데이터부족,8.4,1186150.0,544728.0,0.059,0.1285,24793710.7448,53988522.7123
충청북도,충청북도,전국 주요 지역,전문용역/컨설팅,36,5142509320.0,142847481.1111111,2026-02-09 14:59:17,0.024356297842727904,0.0004249570750376251,0.24000000000000005,0.097,6.52,추천,11.0,,,0.0,0.0,0.0,0.0
전라북도,고창군,전국 주요 지역,급식/식자재,10,4856470000.0,485647000.0,2025-11-05 16:22:36,0.006263048016701462,0.00040131989225213017,0.13574660633484165,0.209,6.48,추천,4.3,50170.0,28390.0,1.9932,3.5224,968002790.5123,1710626981.3315
전라북도,완주군,전국 주요 지역,급식/식자재,13,1148174800.0,88321138.46153846,2025-12-31 16:43:09,0.008350730688935281,9.488072345193342e-05,0.18181818181818182,0.168,6.42,추천,11.5,100092.0,50334.0,1.2988,2.5827,114711945.0106,228111177.3354
경상남도,경상남도,전국 주요 지역,급식/식자재,17,322180220.0,18951777.647058822,2026-02-09 12:26:54,0.011134307585247043,2.662372694079601e-05,0.24000000000000005,0.117,6.39,추천,17.1,,,0.0,0.0,0.0,0.0
대전광역시,유성구,전국 주요 지역,청소/환경미화,28,6896014790.0,246286242.5,2025-12-22 17:03:14,0.018789144050104383,0.0005698599831754126,0.1724137931034483,0.151,6.37,추천,8.0,370610.0,174150.0,0.7555,1.6078,186072010.7391,395981325.8685
서울특별시,서초구,법조/교육/고소득,기타/미분류,14,4126260000.0,294732857.14285713,2024-12-17 17:21:31,0.009046624913013222,0.00034097816286402974,0.05514705882352941,0.256,6.32,제외,9.9,414999.0,173949.0,0.3374,0.8048,99428191.3932,237210906.6451
경기도,남양주시,주거/자연/신도시,차량/운송,55,3609280000.0,65623272.72727273,2025-08-13 13:36:25,0.037578288100208766,0.00029825693573887375,0.09836065573770493,0.166,6.31,추천,4.8,728126.0,309126.0,0.7554,1.7792,49569442.6514,116757568.1114
서울특별시,도봉구,주거/자연/교육,인쇄/홍보물,11,6484461000.0,589496454.5454545,2025-10-21 16:05:19,0.006958942240779402,0.0005358507701752796,0.1271186440677966,0.205,6.3,추천,24.8,298839.0,139189.0,0.3681,0.7903,216988445.2832,465874530.3149
경기도,포천시,전국 주요 지역,인쇄/홍보물,15,7012568000.0,467504533.3333333,2026-01-27 16:28:13,0.009742519137091163,0.0005794914895326721,0.2173913043478261,0.131,6.29,추천,13.3,140435.0,74115.0,1.0681,2.0239,499346174.3867,946173918.9098
경기도,남양주시,주거/자연/신도시,인쇄/홍보물,15,1612785260.0,107519017.33333333,2026-01-27 17:03:39,0.009742519137091163,0.0001332743343970052,0.2173913043478261,0.131,6.27,추천,9.7,728126.0,309126.0,0.206,0.4852,22149810.0603,52172423.5425
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0048712595685455815,0.0001581742319749249,0.16129032258064516,0.182,6.26,데이터부족,11.9,101576.0,51040.0,0.7876,1.5674,188440674.9626,375020572.1003
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0048712595685455815,0.0001581742319749249,0.16129032258064516,0.182,6.26,데이터부족,11.9,224665.0,109851.0,0.3561,0.7283,85198183.9628,174245568.998
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0048712595685455815,0.0001581742319749249,0.16129032258064516,0.182,6.26,데이터부족,11.9,36397.0,23354.0,2.198,3.4255,525896365.085,819604778.6246
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0048712595685455815,0.0001581742319749249,0.16129032258064516,0.182,6.26,데이터부족,11.9,117760.0,63966.0,0.6793,1.2507,162542883.8315,299237876.3718
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0048712595685455815,0.0001581742319749249,0.16129032258064516,0.182,6.26,데이터부족,11.9,203339.0,95037.0,0.3934,0.8418,94133688.0775,201406294.3906
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0048712595685455815,0.0001581742319749249,0.16129032258064516,0.182,6.26,데이터부족,11.9,178145.0,89921.0,0.4491,0.8897,107446462.1516,212865181.6595
부산광역시,사하구,공단/항만/주거,기타/미분류,19,17719731780.0,932617462.1052631,2025-12-02 22:20:10,0.012526096033402923,0.0014642900807965964,0.15463917525773196,0.17,6.26,제외,12.9,283258.0,139310.0,0.6708,1.3639,625568625.7758,1271964093.0299
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.007654836464857342,0.0038529260802979744,0.14634146341463417,0.182,6.24,추천,15.8,275234.0,133579.0,0.436,0.8983,1694020331.9721,3490458770.0911
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.007654836464857342,0.0038529260802979744,0.14634146341463417,0.182,6.24,추천,15.8,163811.0,85569.0,0.7326,1.4024,2846280115.8042,5448842361.7198
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.007654836464857342,0.0038529260802979744,0.14634146341463417,0.182,6.24,추천,15.8,463574.0,224107.0,0.2589,0.5355,1005776838.3257,2080488302.6858
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.007654836464857342,0.0038529260802979744,0.14634146341463417,0.182,6.24,추천,15.8,101312.0,53389.0,1.1845,2.2477,4602139845.7241,8733109667.7218
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.007654836464857342,0.0038529260802979744,0.14634146341463417,0.182,6.24,추천,15.8,658984.0,284986.0,0.1821,0.4211,707531582.0263,1636052269.4097
경기도,수원시,행정/산업/대학,청소/환경미화,85,27725301080.0,326180012.7058824,2026-01-30 10:55:00,0.05845511482254697,0.0022911116185384585,0.2222222222222222,0.025,6.23,추천,1.6,1186150.0,544728.0,0.7166,1.5604,233741947.3085,508975141.355
경기도,경기도,전국 주요 지역,경비/보안,14,5280524648.0,377180332.0,2026-01-30 08:36:45,0.009046624913013222,0.00043636212779448396,0.2222222222222222,0.125,6.21,추천,9.6,,,0.0,0.0,0.0,0.0
강원특별자치도,강릉시,전국 주요 지역,조경/녹지관리,66,6703373600.0,101566266.66666667,2026-02-09 11:31:36,0.04523312456506611,0.0005539408605175722,0.24000000000000005,0.039,6.2,추천,4.6,205849.0,105616.0,3.2062,6.2491,325645186.5202,634693001.0604
울산광역시,북구,대학/주거/상업,급수/전기/설비,78,1104365000.0,14158525.641025642,2026-02-05 17:23:42,0.05358385525400139,9.126045106981484e-05,0.23255813953488372,0.027,6.17,추천,4.6,415580.0,202207.0,1.8769,3.8574,26574065.1619,54615567.2158
울산광역시,북구,대학/주거/상업,급수/전기/설비,78,1104365000.0,14158525.641025642,2026-02-05 17:23:42,0.05358385525400139,9.126045106981484e-05,0.23255813953488372,0.027,6.17,추천,4.6,407876.0,193994.0,1.9123,4.0207,27075998.5878,56927791.5812
울산광역시,북구,대학/주거/상업,급수/전기/설비,78,1104365000.0,14158525.641025642,2026-02-05 17:23:42,0.05358385525400139,9.126045106981484e-05,0.23255813953488372,0.027,6.17,추천,4.6,261316.0,122079.0,2.9849,6.3893,42261667.8657,90463142.7191
울산광역시,북구,대학/주거/상업,급수/전기/설비,78,1104365000.0,14158525.641025642,2026-02-05 17:23:42,0.05358385525400139,9.126045106981484e-05,0.23255813953488372,0.027,6.17,추천,4.6,214026.0,90371.0,3.6444,8.6311,51599572.0146,122203472.3529
강원특별자치도,강원특별자치도,전국 주요 지역,급식/식자재,13,1245774960.0,95828843.07692307,2025-12-11 15:00:01,0.008350730688935281,0.00010294602308211556,0.16216216216216214,0.168,6.13,추천,5.8,,,0.0,0.0,0.0,0.0
인천광역시,서구,신도시/항만/산업,보험/금융,13,2098300390.0,161407722.30769232,2026-02-13 16:13:06,0.008350730688935281,0.0001733954263955924,0.24793388429752067,0.102,6.1,추천,7.0,275234.0,133579.0,0.4723,0.9732,76236961.6399,157083103.6316
인천광역시,서구,신도시/항만/산업,보험/금융,13,2098300390.0,161407722.30769232,2026-02-13 16:13:06,0.008350730688935281,0.0001733954263955924,0.24793388429752067,0.102,6.1,추천,7.0,163811.0,85569.0,0.7936,1.5192,128092764.8326,245217355.5844
인천광역시,서구,신도시/항만/산업,보험/금융,13,2098300390.0,161407722.30769232,2026-02-13 16:13:06,0.008350730688935281,0.0001733954263955924,0.24793388429752067,0.102,6.1,추천,7.0,463574.0,224107.0,0.2804,0.5801,45263547.7831,93629399.7956
인천광역시,서구,신도시/항만/산업,보험/금융,13,2098300390.0,161407722.30769232,2026-02-13 16:13:06,0.008350730688935281,0.0001733954263955924,0.24793388429752067,0.102,6.1,추천,7.0,101312.0,53389.0,1.2832,2.435,207112720.1121,393021107.3442
인천광역시,서구,신도시/항만/산업,보험/금융,13,2098300390.0,161407722.30769232,2026-02-13 16:13:06,0.008350730688935281,0.0001733954263955924,0.24793388429752067,0.102,6.1,추천,7.0,658984.0,284986.0,0.1973,0.4562,31841446.6816,73628191.9112
전라북도,전라북도,전국 주요 지역,경비/보안,28,3294940281.0,117676438.60714285,2026-02-20 14:44:03,0.018789144050104383,0.0002722811174676511,0.2631578947368421,0.068,6.07,추천,7.6,,,0.0,0.0,0.0,0.0
전라북도,완주군,전국 주요 지역,급수/전기/설비,17,12523205153.0,736659126.6470588,2025-10-28 18:11:24,0.011134307585247043,0.0010348692244888326,0.13100436681222707,0.181,6.06,추천,8.2,100092.0,50334.0,1.6984,3.3774,1251169439.4157,2488021049.9861
전라남도,보성군,전국 주요 지역,전문용역/컨설팅,18,2800869000.0,155603833.33333334,2025-07-28 13:58:10,0.011830201809324982,0.0002314529782521732,0.09345794392523366,0.208,6.04,추천,3.1,36683.0,21690.0,4.9069,8.2988,763533244.2821,1291318118.9488
