city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
부산광역시,서구,신도시/항만/산업,차량/운송,2,157776000.0,78888000.0,2025-12-09 09:05:44,0.0008904719501335,1.3037998241515355e-05,0.160427807486631,1.0,22.44,데이터부족,6.0,457758.0,217252.0,0.0437,0.0921,3446712.0181,7262349.7137
울산광역시,북구,대학/주거/상업,경비/보안,2,277024219.0,138512109.5,2025-12-09 14:48:12,0.0008904719501335,2.289220971617461e-05,0.160427807486631,1.0,22.44,데이터부족,6.0,267287.0,122321.0,0.0748,0.1635,10364298.2637,22647314.7702
울산광역시,북구,대학/주거/상업,경비/보안,2,277024219.0,138512109.5,2025-12-09 14:48:12,0.0008904719501335,2.289220971617461e-05,0.160427807486631,1.0,22.44,데이터부족,6.0,412347.0,191556.0,0.0485,0.1044,6718230.4952,14461787.6235
울산광역시,북구,대학/주거/상업,경비/보안,2,277024219.0,138512109.5,2025-12-09 14:48:12,0.0008904719501335,2.289220971617461e-05,0.160427807486631,1.0,22.44,데이터부족,6.0,423403.0,202339.0,0.0472,0.0988,6542802.4601,13691093.6102
울산광역시,북구,대학/주거/상업,경비/보안,2,277024219.0,138512109.5,2025-12-09 14:48:12,0.0008904719501335,2.289220971617461e-05,0.160427807486631,1.0,22.44,데이터부족,6.0,216375.0,89173.0,0.0924,0.2243,12802967.9492,31065930.1582
전라남도,화순군,전국 주요 지역,보험/금융,2,41536000.0,20768000.0,2025-12-09 17:17:13,0.0008904719501335,3.432374346919569e-06,0.160427807486631,1.0,22.44,데이터부족,0.0,60737.0,31822.0,0.3293,0.6285,6838665.0641,13052605.116
대전광역시,유성구,전국 주요 지역,교육물품/교구,3,255564000.0,85188000.0,2025-12-05 23:03:10,0.0017809439002671,2.1118820242588423e-05,0.1578947368421052,1.0,22.44,데이터부족,5.3,369111.0,170125.0,0.0813,0.1763,6923770.8982,15022130.7862
충청남도,금산군,전국 주요 지역,시설유지보수,2,208931000.0,104465500.0,2025-12-09 16:07:27,0.0008904719501335,1.72652495347711e-05,0.160427807486631,1.0,22.44,데이터부족,7.0,49442.0,26635.0,0.4045,0.7509,42257797.0147,78442275.2018
경기도,안양시,전국 주요 지역,IT장비/전산,12,8388861120.0,699071760.0,2025-11-03 16:50:36,0.0097951914514692,0.0006932230284129,0.1345291479820627,1.0,22.43,추천,12.8,557962.0,235947.0,0.2151,0.5086,150348251.6731,355540062.8107
강원특별자치도,인제군,전국 주요 지역,청소/환경미화,2,143804000.0,71902000.0,2025-12-08 09:51:58,0.0008904719501335,1.1883406215919242e-05,0.1595744680851064,1.0,22.43,데이터부족,4.5,31385.0,16669.0,0.6372,1.1998,45819340.4493,86270322.1549
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.61925692388604e-10,0.1621621621621621,1.0,22.43,데이터부족,8.0,120325.0,64933.0,0.0831,0.154,565.1361,1047.2333
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.61925692388604e-10,0.1621621621621621,1.0,22.43,데이터부족,8.0,37469.0,23509.0,0.2669,0.4254,1814.8336,2892.5093
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.61925692388604e-10,0.1621621621621621,1.0,22.43,데이터부족,8.0,98112.0,48972.0,0.1019,0.2042,693.0855,1388.5486
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.61925692388604e-10,0.1621621621621621,1.0,22.43,데이터부족,8.0,168271.0,84410.0,0.0594,0.1185,404.11,805.5918
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.61925692388604e-10,0.1621621621621621,1.0,22.43,데이터부족,8.0,224881.0,108283.0,0.0445,0.0924,302.3821,627.9841
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.61925692388604e-10,0.1621621621621621,1.0,22.43,데이터부족,8.0,206883.0,94855.0,0.0483,0.1054,328.6882,716.8837
경상남도,함안군,전국 주요 지역,급수/전기/설비,1,9250000.0,9250000.0,2025-12-11 12:58:21,0.0,7.643842139109691e-07,0.1621621621621621,1.0,22.43,데이터부족,0.0,58849.0,30201.0,0.1699,0.3311,1571819.4022,3062812.4897
전라북도,익산시,전국 주요 지역,급수/전기/설비,10,266640001.0,26664000.1,2025-11-13 09:08:27,0.0080142475512021,2.203409811476811e-05,0.1408450704225352,1.0,22.43,추천,4.8,267654.0,130985.0,0.3736,0.7634,9962115.3056,20356529.4499
경상남도,함안군,전국 주요 지역,IT장비/전산,5,941007000.0,188201400.0,2025-11-28 09:24:21,0.0035618878005342,7.776117794375343e-05,0.1515151515151515,1.0,22.42,데이터부족,3.4,58849.0,30201.0,0.8496,1.6556,159901952.4546,311581404.5893
부산광역시,금정구,대학/주거/산,급수/전기/설비,1,64079000.0,64079000.0,2025-12-10 17:31:47,0.0,5.295240653319025e-06,0.1612903225806451,1.0,22.42,데이터부족,5.0,209326.0,104496.0,0.0478,0.0957,3061205.9658,6132196.4477
경기도,동두천시,전국 주요 지역,시설유지보수,5,891209000.0,178241800.0,2025-11-27 13:44:49,0.0035618878005342,7.364606388058171e-05,0.1507537688442211,1.0,22.41,데이터부족,8.4,86807.0,43117.0,0.576,1.1596,102665568.4449,206695502.9339
인천광역시,부평구,주거/상업/교통,경비/보안,1,298716000.0,298716000.0,2025-12-09 11:42:27,0.0,2.468473457758152e-05,0.160427807486631,1.0,22.41,데이터부족,7.0,493853.0,225553.0,0.0202,0.0443,6048682.5027,13243716.5544
경기도,성남시,IT/판교/주거,경비/보안,5,712952000.0,142590400.0,2025-11-27 09:42:41,0.0035618878005342,5.8915595035270616e-05,0.1507537688442211,1.0,22.41,데이터부족,7.6,912708.0,410181.0,0.0548,0.1219,7811392.0334,17381399.9186
전라북도,부안군,전국 주요 지역,건설/공사,28,9000125000.0,321433035.71428573,2025-11-17 11:59:43,0.0240427426536064,0.0007437355106189,0.1435406698564593,0.964,22.41,제외,13.9,47989.0,27399.0,5.8347,10.2194,1875455833.6285,3284837037.8481
부산광역시,사하구,공단/항만/주거,청소/환경미화,5,1063973070.0,212794614.0,2025-11-27 10:22:03,0.0035618878005342,8.792261824155573e-05,0.1507537688442211,1.0,22.41,데이터부족,6.8,292117.0,140573.0,0.1712,0.3557,36422839.821,75688295.0495
강원특별자치도,정선군,전국 주요 지역,보험/금융,1,325701350.0,325701350.0,2025-12-09 13:43:22,0.0,2.691469950156664e-05,0.160427807486631,1.0,22.41,데이터부족,5.0,33487.0,19112.0,0.2986,0.5232,97262027.0553,170417198.6187
경기도,동두천시,전국 주요 지역,IT장비/전산,5,1055922560.0,211184512.0,2025-11-27 14:01:46,0.0035618878005342,8.725735524069817e-05,0.1507537688442211,1.0,22.41,데이터부족,13.6,86807.0,43117.0,0.576,1.1596,121640254.8182,244897038.2912
충청남도,청양군,전국 주요 지역,차량/운송,1,19227300.0,19227300.0,2025-12-09 09:50:20,0.0,1.5888696860681488e-06,0.160427807486631,1.0,22.41,데이터부족,0.0,29551.0,16688.0,0.3384,0.5992,6506480.3222,11521632.3106
강원특별자치도,홍천군,전국 주요 지역,인쇄/홍보물,1,88000000.0,88000000.0,2025-12-09 17:17:09,0.0,7.271979548558408e-06,0.160427807486631,1.0,22.41,데이터부족,9.0,66661.0,34905.0,0.15,0.2865,13201122.0954,25211287.7811
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.0115761353517364,0.0006573450616125,0.1282051282051282,1.0,22.4,추천,6.9,120325.0,64933.0,1.1635,2.1561,661100609.5159,1225061691.8978
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.0115761353517364,0.0006573450616125,0.1282051282051282,1.0,22.4,추천,6.9,37469.0,23509.0,3.7364,5.9552,2123006507.7798,3383679903.0159
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.0115761353517364,0.0006573450616125,0.1282051282051282,1.0,22.4,추천,6.9,98112.0,48972.0,1.4269,2.8588,810776773.8911,1624334943.2329
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.0115761353517364,0.0006573450616125,0.1282051282051282,1.0,22.4,추천,6.9,168271.0,84410.0,0.832,1.6586,472731075.7053,942387523.2792
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.0115761353517364,0.0006573450616125,0.1282051282051282,1.0,22.4,추천,6.9,224881.0,108283.0,0.6226,1.2929,353728998.1813,734620677.6687
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.0115761353517364,0.0006573450616125,0.1282051282051282,1.0,22.4,추천,6.9,206883.0,94855.0,0.6767,1.4759,384502017.2755,838616107.1109
부산광역시,기장군,농어촌/관광/신도시,건설/공사,39,13323478220.0,341627646.6666667,2025-11-05 09:58:20,0.0338379341050756,0.0011010006946761,0.1357466063348416,0.949,22.4,제외,18.4,175527.0,79187.0,2.2219,4.9251,759055770.3373,1682533524.4421
강원특별자치도,횡성군,전국 주요 지역,인쇄/홍보물,2,144110000.0,72055000.0,2025-12-05 15:16:21,0.0008904719501335,1.190869287207673e-05,0.1570680628272251,1.0,22.39,데이터부족,6.5,46037.0,24039.0,0.4344,0.832,31303082.3034,59948417.1555
경상북도,영양군,전국 주요 지역,전문용역/컨설팅,2,75383000.0,37691500.0,2025-12-05 11:23:06,0.0008904719501335,6.229359480783846e-06,0.1570680628272251,1.0,22.39,데이터부족,0.0,15309.0,8936.0,1.3064,2.2381,49240969.3644,84358773.5004
대구광역시,달서구,주거/산업/신시가지,조경/녹지관리,3,768099600.0,256033200.0,2025-12-02 12:52:12,0.0017809439002671,6.34727793460897e-05,0.1546391752577319,1.0,22.39,데이터부족,19.7,521673.0,237488.0,0.0575,0.1263,14723775.2385,32342669.9454
충청북도,진천군,전국 주요 지역,기타/미분류,7,428322000.0,61188857.14285714,2025-11-18 13:37:23,0.0053428317008014,3.5394873002245845e-05,0.1442307692307692,1.0,22.38,제외,7.0,86429.0,42940.0,0.8099,1.6302,49557671.6149,99748952.0261
인천광역시,옹진군,전국 주요 지역,급수/전기/설비,4,284340000.0,71085000.0,2025-11-28 13:39:40,0.0026714158504007,2.3496757554967023e-05,0.1515151515151515,1.0,22.38,데이터부족,5.0,19902.0,12301.0,2.0098,3.2518,142870063.3102,231151938.8668
충청북도,청주시,전국 주요 지역,IT장비/전산,22,1869279000.0,84967227.27272727,2025-09-11 14:03:43,0.0186999109528049,0.0001544699847562,0.108695652173913,1.0,22.38,추천,10.4,854742.0,404700.0,0.2574,0.5436,21869511.5017,46189251.2973
강원특별자치도,동해시,전국 주요 지역,보험/금융,3,576418520.0,192139506.66666663,2025-12-01 17:45:35,0.0017809439002671,4.763299646420802e-05,0.1538461538461538,1.0,22.38,데이터부족,5.7,87571.0,43611.0,0.3426,0.6879,65822991.6296,132172736.2363
전라남도,장흥군,전국 주요 지역,폐기물/환경,12,1571641840.0,130970153.33333331,2025-10-30 15:02:31,0.0097951914514692,0.0001298744013424,0.13215859030837,1.0,22.38,제외,4.4,34417.0,19643.0,3.4866,6.109,456646959.3515,800102754.1618
경기도,안산시,외국인/공단/주거,전문용역/컨설팅,12,2082509830.0,173542485.83333334,2025-10-30 20:05:38,0.0097951914514692,0.0001720905556071,0.13215859030837,1.0,22.38,추천,9.7,619381.0,287811.0,0.1937,0.4169,33622436.4325,72356853.2822
부산광역시,서구,신도시/항만/산업,청소/환경미화,2,310828200.0,155414100.0,2025-12-03 14:22:13,0.0008904719501335,2.568563992630935e-05,0.155440414507772,1.0,22.37,데이터부족,5.0,103065.0,53584.0,0.1941,0.3732,30158463.1058,58007651.5378
부산광역시,서구,신도시/항만/산업,청소/환경미화,2,310828200.0,155414100.0,2025-12-03 14:22:13,0.0008904719501335,2.568563992630935e-05,0.155440414507772,1.0,22.37,데이터부족,5.0,162815.0,84179.0,0.1228,0.2376,19090882.2897,36924672.4242
부산광역시,서구,신도시/항만/산업,청소/환경미화,2,310828200.0,155414100.0,2025-12-03 14:22:13,0.0008904719501335,2.568563992630935e-05,0.155440414507772,1.0,22.37,데이터부족,5.0,635553.0,272493.0,0.0315,0.0734,4890673.1618,11406832.4691
부산광역시,서구,신도시/항만/산업,청소/환경미화,2,310828200.0,155414100.0,2025-12-03 14:22:13,0.0008904719501335,2.568563992630935e-05,0.155440414507772,1.0,22.37,데이터부족,5.0,278614.0,132630.0,0.0718,0.1508,11156230.4838,23435738.5207
부산광역시,서구,신도시/항만/산업,청소/환경미화,2,310828200.0,155414100.0,2025-12-03 14:22:13,0.0008904719501335,2.568563992630935e-05,0.155440414507772,1.0,22.37,데이터부족,5.0,457758.0,217252.0,0.0437,0.0921,6790229.7721,14307265.2956
서울특별시,영등포구,오피스/금융/교통,행사/운영용역,14,3591408000.0,256529142.85714287,2025-10-20 17:40:24,0.0115761353517364,0.0002967800628014,0.1265822784810126,1.0,22.37,추천,10.0,373307.0,192170.0,0.375,0.7285,96205214.4749,186887027.1114
서울특별시,성동구,성수/브랜드/라이프스타일,행사/운영용역,15,4740278300.0,316018553.3333333,2025-10-15 17:44:33,0.0124666073018699,0.0003917182596826,0.1239669421487603,1.0,22.37,추천,9.0,273549.0,131857.0,0.5483,1.1376,173288087.3262,359501452.3309
서울특별시,관악구,청년/자취생/대학가,폐기물/환경,37,142663433680.0,3855768477.8378377,2024-11-25 18:15:48,0.0320569902048085,0.011789154227819,0.0530035335689045,1.0,22.37,제외,9.0,477940.0,286279.0,0.7742,1.2924,2984965344.6039,4983370546.914
경상남도,창녕군,전국 주요 지역,기타/미분류,23,4024041500.0,174958326.08695653,2025-09-01 14:16:56,0.0195903829029385,0.0003325312214835,0.1048951048951049,1.0,22.37,제외,5.8,56040.0,32004.0,4.1042,7.1866,718065935.0464,1257355799.2751
부산광역시,남구,대학/항만/주거,방역/소독,6,1878600000.0,313100000.0,2025-11-19 14:37:02,0.0044523597506678,0.0001552402361354,0.144927536231884,1.0,22.36,데이터부족,6.2,253970.0,119408.0,0.2362,0.5025,73969366.4606,157326142.302
부산광역시,남구,대학/항만/주거,방역/소독,6,1878600000.0,313100000.0,2025-11-19 14:37:02,0.0044523597506678,0.0001552402361354,0.144927536231884,1.0,22.36,데이터부족,6.2,136642.0,75367.0,0.4391,0.7961,137483350.6535,249260286.3322
부산광역시,남구,대학/항만/주거,방역/소독,6,1878600000.0,313100000.0,2025-11-19 14:37:02,0.0044523597506678,0.0001552402361354,0.144927536231884,1.0,22.36,데이터부족,6.2,208004.0,95626.0,0.2885,0.6274,90315570.8544,196452847.5519
부산광역시,남구,대학/항만/주거,방역/소독,6,1878600000.0,313100000.0,2025-11-19 14:37:02,0.0044523597506678,0.0001552402361354,0.144927536231884,1.0,22.36,데이터부족,6.2,304922.0,141500.0,0.1968,0.424,61609198.418,132763250.8834
경기도,하남시,전국 주요 지역,청소/환경미화,4,1627919000.0,406979750.0,2025-11-26 09:30:47,0.0026714158504007,0.0001345249281217,0.15,1.0,22.36,데이터부족,5.5,328875.0,141264.0,0.1216,0.2832,49499627.5181,115239480.6886
경상남도,김해시,전국 주요 지역,조경/녹지관리,1,51073000.0,51073000.0,2025-12-05 09:54:16,0.0,4.220475130494587e-06,0.1570680628272251,1.0,22.36,데이터부족,10.0,531683.0,234519.0,0.0188,0.0426,960591.1793,2177776.6407
전라북도,정읍시,전국 주요 지역,교육물품/교구,15,885459780.0,59030652.0,2025-10-15 13:50:36,0.0124666073018699,7.317097058217077e-05,0.1239669421487603,1.0,22.36,추천,14.1,101986.0,54487.0,1.4708,2.753,86821699.0567,162508447.8867
경기도,가평군,전국 주요 지역,청소/환경미화,4,457388000.0,114347000.0,2025-11-25 14:18:02,0.0026714158504007,3.77967747926822e-05,0.1492537313432835,1.0,22.35,데이터부족,7.5,62472.0,32998.0,0.6403,1.2122,73214880.2664,138610824.8985
전라북도,고창군,전국 주요 지역,시설유지보수,52,47198703380.0,907667372.6923076,2025-12-31 11:21:42,0.0454140694568121,0.0039003182465663,0.1818181818181818,0.885,22.34,추천,8.1,50869.0,28559.0,10.2223,18.2079,9278480681.7512,16526735312.8611
서울특별시,중랑구,주거/제조/서민,IT장비/전산,11,4070092410.0,370008400.9090909,2025-10-29 17:33:38,0.0089047195013357,0.0003363366905257,0.131578947368421,1.0,22.34,추천,12.0,378971.0,188637.0,0.2903,0.5831,107398518.884,215763207.1121
인천광역시,옹진군,전국 주요 지역,차량/운송,2,130722000.0,65361000.0,2025-12-01 17:51:27,0.0008904719501335,1.0802360347121048e-05,0.1538461538461538,1.0,22.34,데이터부족,3.0,19902.0,12301.0,1.0049,1.6259,65682845.9451,106269408.9911
경기도,동두천시,전국 주요 지역,청소/환경미화,3,77398600.0,25799533.33333333,2025-11-27 13:45:14,0.0017809439002671,6.395920866898328e-06,0.1507537688442211,1.0,22.33,데이터부족,4.3,86807.0,43117.0,0.3456,0.6958,8916170.3549,17950831.4586
전라남도,무안군,전국 주요 지역,행사/운영용역,1,8580000.0,8580000.0,2025-12-02 11:12:39,0.0,7.090180059844449e-07,0.1546391752577319,1.0,22.32,데이터부족,0.0,92927.0,44961.0,0.1076,0.2224,923305.3903,1908320.5445
전라남도,장성군,전국 주요 지역,폐기물/환경,11,648650000.0,58968181.81818182,2025-10-28 16:03:52,0.0089047195013357,5.36019265246865e-05,0.131004366812227,1.0,22.32,제외,0.6,42024.0,23139.0,2.6176,4.7539,154352274.8905,280327585.4618
충청남도,청양군,전국 주요 지역,청소/환경미화,1,37219001.0,37219001.0,2025-12-01 11:21:48,0.0,3.07563425102017e-06,0.1538461538461538,1.0,22.31,데이터부족,0.0,29551.0,16688.0,0.3384,0.5992,12594836.3846,22302852.9482
서울특별시,강남구,업무지구/고소득/IT,인쇄/홍보물,7,4359008570.0,622715510.0,2025-11-10 09:50:41,0.0053428317008014,0.0003602116042389,0.1388888888888889,1.0,22.31,데이터부족,16.6,557115.0,244962.0,0.1256,0.2858,78242527.4853,177946316.9798
전라남도,여수시,전국 주요 지역,행사/운영용역,3,310000000.0,103333333.33333331,2025-11-25 14:22:49,0.0017809439002671,2.5617200682421665e-05,0.1492537313432835,1.0,22.31,데이터부족,18.3,267338.0,128252.0,0.1122,0.2339,11595807.5545,24171163.0228
대구광역시,동구,전국 주요 지역,인쇄/홍보물,5,1256000000.0,251200000.0,2025-11-18 14:41:55,0.0035618878005342,0.0001037909808294,0.1442307692307692,1.0,22.31,데이터부족,18.2,85857.0,47040.0,0.5824,1.0629,146289760.8815,267006802.7211
대구광역시,동구,전국 주요 지역,인쇄/홍보물,5,1256000000.0,251200000.0,2025-11-18 14:41:55,0.0035618878005342,0.0001037909808294,0.1442307692307692,1.0,22.31,데이터부족,18.2,342133.0,164871.0,0.1461,0.3033,36710869.7495,76180771.6336
대구광역시,동구,전국 주요 지역,인쇄/홍보물,5,1256000000.0,251200000.0,2025-11-18 14:41:55,0.0035618878005342,0.0001037909808294,0.1442307692307692,1.0,22.31,데이터부족,18.2,58162.0,27750.0,0.8597,1.8018,215948557.4774,452612612.6126
대구광역시,동구,전국 주요 지역,인쇄/홍보물,5,1256000000.0,251200000.0,2025-11-18 14:41:55,0.0035618878005342,0.0001037909808294,0.1442307692307692,1.0,22.31,데이터부족,18.2,105910.0,55184.0,0.4721,0.9061,118591256.7274,227602203.5373
대구광역시,동구,전국 주요 지역,인쇄/홍보물,5,1256000000.0,251200000.0,2025-11-18 14:41:55,0.0035618878005342,0.0001037909808294,0.1442307692307692,1.0,22.31,데이터부족,18.2,219439.0,111384.0,0.2279,0.4489,57236863.0918,112763053.9395
대구광역시,동구,전국 주요 지역,인쇄/홍보물,5,1256000000.0,251200000.0,2025-11-18 14:41:55,0.0035618878005342,0.0001037909808294,0.1442307692307692,1.0,22.31,데이터부족,18.2,150761.0,68126.0,0.3317,0.7339,83310670.5315,184364266.2126
전라북도,군산시,전국 주요 지역,경비/보안,2,263940000.0,131970000.0,2025-11-27 21:43:30,0.0008904719501335,2.181098047780121e-05,0.1507537688442211,1.0,22.3,데이터부족,6.0,257832.0,125182.0,0.0776,0.1598,10236898.4455,21084500.9666
경기도,안양시,전국 주요 지역,교육물품/교구,10,1593528880.0,159352888.0,2025-10-29 17:14:34,0.0080142475512021,0.0001316830616522,0.131578947368421,1.0,22.3,추천,23.6,557962.0,235947.0,0.1792,0.4238,28559810.1663,67537577.5068
인천광역시,동구,전국 주요 지역,경비/보안,2,261262600.0,130631300.0,2025-11-27 11:06:09,0.0008904719501335,2.158973050003632e-05,0.1507537688442211,1.0,22.3,데이터부족,6.0,85857.0,47040.0,0.2329,0.4252,30429970.7653,55540518.7075
인천광역시,동구,전국 주요 지역,경비/보안,2,261262600.0,130631300.0,2025-11-27 11:06:09,0.0008904719501335,2.158973050003632e-05,0.1507537688442211,1.0,22.3,데이터부족,6.0,342133.0,164871.0,0.0585,0.1213,7636287.6425,15846486.0406
인천광역시,동구,전국 주요 지역,경비/보안,2,261262600.0,130631300.0,2025-11-27 11:06:09,0.0008904719501335,2.158973050003632e-05,0.1507537688442211,1.0,22.3,데이터부족,6.0,58162.0,27750.0,0.3439,0.7207,44919810.1853,94148684.6847
인천광역시,동구,전국 주요 지역,경비/보안,2,261262600.0,130631300.0,2025-11-27 11:06:09,0.0008904719501335,2.158973050003632e-05,0.1507537688442211,1.0,22.3,데이터부족,6.0,105910.0,55184.0,0.1888,0.3624,24668359.9282,47343904.0302
인천광역시,동구,전국 주요 지역,경비/보안,2,261262600.0,130631300.0,2025-11-27 11:06:09,0.0008904719501335,2.158973050003632e-05,0.1507537688442211,1.0,22.3,데이터부족,6.0,219439.0,111384.0,0.0911,0.1796,11905932.8561,23456026.0001
인천광역시,동구,전국 주요 지역,경비/보안,2,261262600.0,130631300.0,2025-11-27 11:06:09,0.0008904719501335,2.158973050003632e-05,0.1507537688442211,1.0,22.3,데이터부족,6.0,150761.0,68126.0,0.1327,0.2936,17329587.8908,38349910.46
경기도,과천시,전국 주요 지역,인쇄/홍보물,3,620000000.0,206666666.66666663,2025-11-24 18:13:35,0.0017809439002671,5.123440136484333e-05,0.1485148514851485,1.0,22.3,데이터부족,7.0,85501.0,30872.0,0.3509,0.9718,72513771.7688,200829230.3706
경기도,하남시,전국 주요 지역,경비/보안,2,367294000.0,183647000.0,2025-11-26 09:25:42,0.0008904719501335,3.03517551853206e-05,0.15,1.0,22.29,데이터부족,6.0,328875.0,141264.0,0.0608,0.1416,11168194.6028,26000537.9998
부산광역시,수영구,해변/문화/청년,보험/금융,2,220000000.0,110000000.0,2025-11-26 10:00:24,0.0008904719501335,1.817994887139602e-05,0.15,1.0,22.29,데이터부족,6.0,171871.0,88118.0,0.1164,0.227,12800297.8978,24966522.1635
서울특별시,중랑구,주거/제조/서민,건설/공사,9,11959392000.0,1328821333.3333333,2025-10-29 10:25:18,0.0071237756010685,0.0009882778867862,0.131578947368421,1.0,22.28,제외,14.2,378971.0,188637.0,0.2375,0.4771,315575387.0349,633989726.2997
서울특별시,구로구,산업/디지털/제조,행사/운영용역,11,1981443800.0,180131254.54545453,2025-10-22 17:32:31,0.0089047195013357,0.0001637388498888,0.1276595744680851,1.0,22.28,추천,14.5,387510.0,183840.0,0.2839,0.5983,51132713.9945,107780885.5527
경기도,남양주시,주거/자연/신도시,청소/환경미화,9,1611774000.0,179086000.0,2025-10-30 17:17:03,0.0071237756010685,0.0001331907677829,0.13215859030837,1.0,22.27,데이터부족,5.8,732191.0,307429.0,0.1229,0.2928,22013026.6556,52427519.8501
경상북도,구미시,전국 주요 지역,건설/공사,5,1400654000.0,280130800.0,2025-11-14 10:23:36,0.0035618878005342,0.0001157446277568,0.1415094339622641,1.0,22.27,제외,13.8,404395.0,190369.0,0.1236,0.2626,34635789.2654,73575739.7475
부산광역시,북구,대학/주거/상업,차량/운송,4,222782580.0,55695645.0,2025-11-18 16:33:07,0.0026714158504007,1.8409890517444063e-05,0.1442307692307692,1.0,22.27,데이터부족,5.0,267287.0,122321.0,0.1497,0.327,8334957.555,18212946.2643
부산광역시,북구,대학/주거/상업,차량/운송,4,222782580.0,55695645.0,2025-11-18 16:33:07,0.0026714158504007,1.8409890517444063e-05,0.1442307692307692,1.0,22.27,데이터부족,5.0,412347.0,191556.0,0.097,0.2088,5402793.7635,11630154.1064
부산광역시,북구,대학/주거/상업,차량/운송,4,222782580.0,55695645.0,2025-11-18 16:33:07,0.0026714158504007,1.8409890517444063e-05,0.1442307692307692,1.0,22.27,데이터부족,5.0,423403.0,202339.0,0.0945,0.1977,5261714.7257,11010362.807
부산광역시,북구,대학/주거/상업,차량/운송,4,222782580.0,55695645.0,2025-11-18 16:33:07,0.0026714158504007,1.8409890517444063e-05,0.1442307692307692,1.0,22.27,데이터부족,5.0,216375.0,89173.0,0.1849,0.4486,10296133.1023,24983187.7362
전라북도,익산시,전국 주요 지역,급식/식자재,8,729284000.0,91160500.0,2025-11-03 20:35:14,0.0062333036509349,6.026520833057807e-05,0.1345291479820627,1.0,22.27,데이터부족,6.8,267654.0,130985.0,0.2989,0.6108,27247266.994,55676909.5698
인천광역시,미추홀구,전국 주요 지역,인쇄/홍보물,5,556340000.0,111268000.0,2025-11-13 16:15:52,0.0035618878005342,4.59737852505112e-05,0.1408450704225352,1.0,22.26,데이터부족,14.2,412621.0,201203.0,0.1212,0.2485,13483075.2676,27650681.1529
광주광역시,남구,대학/항만/주거,경비/보안,2,54531000.0,27265500.0,2025-11-24 17:51:30,0.0008904719501335,4.506230872300439e-06,0.1485148514851485,1.0,22.26,데이터부족,4.0,253970.0,119408.0,0.0787,0.1675,2147143.3634,4566779.4453
광주광역시,남구,대학/항만/주거,경비/보안,2,54531000.0,27265500.0,2025-11-24 17:51:30,0.0008904719501335,4.506230872300439e-06,0.1485148514851485,1.0,22.26,데이터부족,4.0,136642.0,75367.0,0.1464,0.2654,3990793.4603,7235394.8014
광주광역시,남구,대학/항만/주거,경비/보안,2,54531000.0,27265500.0,2025-11-24 17:51:30,0.0008904719501335,4.506230872300439e-06,0.1485148514851485,1.0,22.26,데이터부족,4.0,208004.0,95626.0,0.0962,0.2091,2621632.2763,5702528.601
광주광역시,남구,대학/항만/주거,경비/보안,2,54531000.0,27265500.0,2025-11-24 17:51:30,0.0008904719501335,4.506230872300439e-06,0.1485148514851485,1.0,22.26,데이터부족,4.0,304922.0,141500.0,0.0656,0.1413,1788358.9902,3853780.9187
대전광역시,서구,신도시/항만/산업,조경/녹지관리,12,5002163000.0,416846916.6666667,2026-02-06 15:54:27,0.0097951914514692,0.0004133593981199,0.234375,0.917,22.26,추천,4.6,103065.0,53584.0,1.1643,2.2395,485340610.2945,933518027.7695
대전광역시,서구,신도시/항만/산업,조경/녹지관리,12,5002163000.0,416846916.6666667,2026-02-06 15:54:27,0.0097951914514692,0.0004133593981199,0.234375,0.917,22.26,추천,4.6,162815.0,84179.0,0.737,1.4255,307229862.1134,594229320.852
대전광역시,서구,신도시/항만/산업,조경/녹지관리,12,5002163000.0,416846916.6666667,2026-02-06 15:54:27,0.0097951914514692,0.0004133593981199,0.234375,0.917,22.26,추천,4.6,635553.0,272493.0,0.1888,0.4404,78705678.362,183570330.247
